"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"1667","07/22/2025 03:43:00","26.7","55.4","8.00","26.7","55.7","7.88","26.7","55.0","7.86"
"1668","07/22/2025 03:44:00","26.8","55.4","8.00","26.7","55.8","7.88","26.7","54.8","7.86"
"1669","07/22/2025 03:45:00","26.8","55.5","8.00","26.7","55.6","7.88","26.7","55.1","7.85"
"1670","07/22/2025 03:46:00","26.8","55.3","8.00","26.7","55.7","7.88","26.7","55.0","7.86"
"1671","07/22/2025 03:47:00","26.8","55.4","8.00","26.8","55.5","7.88","26.8","55.3","7.86"
"1672","07/22/2025 03:48:00","26.8","55.4","8.00","26.8","55.6","7.88","26.8","54.9","7.86"
"1673","07/22/2025 03:49:00","26.8","55.3","8.00","26.8","55.7","7.88","26.8","55.0","7.86"
"1674","07/22/2025 03:50:00","26.8","55.6","8.00","26.8","55.6","7.88","26.8","55.0","7.86"
"1675","07/22/2025 03:51:00","26.8","55.2","8.00","26.8","55.7","7.88","26.8","55.0","7.86"
"1676","07/22/2025 03:52:00","26.8","55.3","8.00","26.8","55.6","7.88","26.8","55.0","7.86"
"1677","07/22/2025 03:53:00","26.8","55.4","8.00","26.8","55.7","7.88","26.8","55.2","7.86"
"1678","07/22/2025 03:54:00","26.8","55.4","8.00","26.8","55.7","7.88","26.8","55.2","7.86"
"1679","07/22/2025 03:55:00","26.8","55.4","8.00","26.8","55.6","7.88","26.8","55.0","7.86"
"1680","07/22/2025 03:56:00","26.8","55.3","8.00","26.8","55.5","7.88","26.8","55.1","7.86"
"1681","07/22/2025 03:57:00","26.8","55.1","8.00","26.8","55.6","7.88","26.8","55.2","7.86"
"1682","07/22/2025 03:58:00","26.9","55.6","8.00","26.8","55.6","7.88","26.8","55.0","7.86"
"1683","07/22/2025 03:59:00","26.9","55.4","8.00","26.8","55.6","7.88","26.8","55.0","7.86"
"1684","07/22/2025 04:00:00","26.9","55.3","8.00","26.8","55.5","7.88","26.8","55.3","7.86"
"1685","07/22/2025 04:01:00","26.9","55.4","8.00","26.9","55.5","7.88","26.9","55.2","7.86"
"1686","07/22/2025 04:02:00","26.9","55.5","8.00","26.9","55.5","7.88","26.9","55.1","7.85"
"1687","07/22/2025 04:03:00","26.9","55.6","8.00","26.9","55.6","7.88","26.9","54.8","7.86"
"1688","07/22/2025 04:04:00","26.9","55.3","8.00","26.9","55.6","7.88","26.9","55.2","7.85"
"1689","07/22/2025 04:05:00","26.9","55.5","8.00","26.9","55.7","7.88","26.9","55.2","7.86"
"1690","07/22/2025 04:06:00","27.0","55.4","8.00","26.9","55.6","7.88","26.9","55.1","7.86"
"1691","07/22/2025 04:07:00","27.0","55.4","8.00","26.9","55.6","7.88","26.9","55.2","7.85"
"1692","07/22/2025 04:08:00","27.0","55.2","8.00","26.9","55.7","7.88","26.9","55.3","7.86"
"1693","07/22/2025 04:09:00","27.0","55.4","8.00","26.9","55.6","7.88","26.9","55.2","7.86"
"1694","07/22/2025 04:10:00","27.0","55.3","8.00","27.0","55.4","7.88","27.0","55.1","7.85"
"1695","07/22/2025 04:11:00","27.0","55.3","8.00","27.0","55.7","7.88","27.0","55.2","7.85"
"1696","07/22/2025 04:12:00","27.0","55.4","8.00","27.0","55.5","7.88","27.0","55.2","7.86"
"1697","07/22/2025 04:13:00","27.0","55.4","8.00","27.0","55.6","7.88","27.0","55.1","7.86"
"1698","07/22/2025 04:14:00","27.0","55.6","8.00","27.0","55.6","7.88","27.0","55.2","7.86"
"1699","07/22/2025 04:15:00","27.0","55.5","8.00","27.0","55.8","7.88","27.0","55.3","7.86"
"1700","07/22/2025 04:16:00","27.0","55.5","8.00","27.0","55.6","7.88","27.0","55.1","7.86"
"1701","07/22/2025 04:17:00","27.0","55.5","8.00","27.0","55.7","7.88","27.0","55.2","7.86"
"1702","07/22/2025 04:18:00","27.0","55.4","8.00","27.0","55.7","7.88","27.0","55.1","7.86"
"1703","07/22/2025 04:19:00","27.0","55.6","8.00","27.0","55.5","7.88","27.0","55.2","7.86"
"1704","07/22/2025 04:20:00","27.0","55.5","8.00","27.0","55.5","7.88","27.0","55.2","7.85"
"1705","07/22/2025 04:21:00","27.0","55.3","8.00","27.0","55.5","7.88","27.0","55.3","7.86"
"1706","07/22/2025 04:22:00","27.0","55.5","8.00","27.0","55.4","7.88","27.0","55.3","7.86"
"1707","07/22/2025 04:23:00","27.0","55.5","8.00","27.0","55.7","7.88","27.0","55.2","7.86"
"1708","07/22/2025 04:24:00","27.0","55.3","8.00","27.0","55.6","7.88","27.0","55.1","7.86"
"1709","07/22/2025 04:25:00","27.0","55.5","8.00","27.0","55.7","7.88","27.0","55.1","7.85"
"1710","07/22/2025 04:26:00","27.0","55.6","8.00","27.0","55.5","7.88","27.0","55.2","7.85"
"1711","07/22/2025 04:27:00","27.1","55.5","8.00","27.0","55.6","7.88","27.0","55.0","7.84"
"1712","07/22/2025 04:28:00","27.1","55.3","8.00","27.0","55.6","7.88","27.0","55.3","7.85"
"1713","07/22/2025 04:29:00","27.1","55.2","8.00","27.0","55.6","7.88","27.0","55.3","7.85"
"1714","07/22/2025 04:30:00","27.1","55.4","8.00","27.0","55.7","7.88","27.0","55.2","7.85"
"1715","07/22/2025 04:31:00","27.1","55.4","8.00","27.0","55.7","7.88","27.0","55.3","7.85"
"1716","07/22/2025 04:32:00","27.1","55.3","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1717","07/22/2025 04:33:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.1","7.85"
"1718","07/22/2025 04:34:00","27.1","55.5","8.00","27.1","55.4","7.88","27.1","55.1","7.85"
"1719","07/22/2025 04:35:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1720","07/22/2025 04:36:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.0","7.85"
"1721","07/22/2025 04:37:00","27.1","55.4","8.00","27.1","55.4","7.88","27.1","55.0","7.85"
"1722","07/22/2025 04:38:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.1","7.84"
"1723","07/22/2025 04:39:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.1","7.85"
"1724","07/22/2025 04:40:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1725","07/22/2025 04:41:00","27.1","55.3","8.00","27.1","55.7","7.88","27.1","55.1","7.85"
"1726","07/22/2025 04:42:00","27.1","55.3","8.00","27.1","55.6","7.88","27.1","55.3","7.85"
"1727","07/22/2025 04:43:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.3","7.84"
"1728","07/22/2025 04:44:00","27.1","55.4","8.00","27.1","55.4","7.88","27.1","55.3","7.84"
"1729","07/22/2025 04:45:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.1","7.84"
"1730","07/22/2025 04:46:00","27.1","55.2","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1731","07/22/2025 04:47:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.2","7.84"
"1732","07/22/2025 04:48:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.1","7.85"
"1733","07/22/2025 04:49:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.2","7.86"
"1734","07/22/2025 04:50:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.1","7.85"
"1735","07/22/2025 04:51:00","27.1","55.3","8.00","27.1","55.4","7.88","27.1","55.2","7.85"
"1736","07/22/2025 04:52:00","27.1","55.3","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1737","07/22/2025 04:53:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1738","07/22/2025 04:54:00","27.1","55.4","8.00","27.1","55.3","7.88","27.1","55.1","7.85"
"1739","07/22/2025 04:55:00","27.1","55.5","8.00","27.1","55.4","7.88","27.1","55.1","7.85"
"1740","07/22/2025 04:56:00","27.1","55.2","8.00","27.1","55.4","7.88","27.1","55.2","7.85"
"1741","07/22/2025 04:57:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.2","7.84"
"1742","07/22/2025 04:58:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1743","07/22/2025 04:59:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1744","07/22/2025 05:00:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1745","07/22/2025 05:01:00","27.1","55.4","8.00","27.1","55.8","7.88","27.1","55.2","7.85"
"1746","07/22/2025 05:02:00","27.1","55.7","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1747","07/22/2025 05:03:00","27.1","55.2","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1748","07/22/2025 05:04:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.2","7.84"
"1749","07/22/2025 05:05:00","27.1","55.3","8.00","27.1","55.4","7.88","27.1","55.2","7.85"
"1750","07/22/2025 05:06:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.86"
"1751","07/22/2025 05:07:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1752","07/22/2025 05:08:00","27.1","55.6","8.00","27.1","55.6","7.88","27.1","55.1","7.84"
"1753","07/22/2025 05:09:00","27.1","55.3","8.00","27.1","55.5","7.88","27.1","55.1","7.85"
"1754","07/22/2025 05:10:00","27.1","55.6","8.00","27.1","55.7","7.88","27.1","55.3","7.85"
"1755","07/22/2025 05:11:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.2","7.84"
"1756","07/22/2025 05:12:00","27.1","55.2","8.00","27.1","55.5","7.88","27.1","55.2","7.84"
"1757","07/22/2025 05:13:00","27.1","55.3","8.00","27.1","55.6","7.88","27.1","55.2","7.84"
"1758","07/22/2025 05:14:00","27.1","55.2","8.00","27.1","55.7","7.88","27.1","55.2","7.84"
"1759","07/22/2025 05:15:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1760","07/22/2025 05:16:00","27.1","55.5","8.00","27.1","55.5","7.88","27.1","55.1","7.84"
"1761","07/22/2025 05:17:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.84"
"1762","07/22/2025 05:18:00","27.1","55.3","8.00","27.1","55.4","7.88","27.1","55.1","7.85"
"1763","07/22/2025 05:19:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.2","7.84"
"1764","07/22/2025 05:20:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.2","7.85"
"1765","07/22/2025 05:21:00","27.1","55.7","8.00","27.1","55.8","7.88","27.1","55.2","7.84"
"1766","07/22/2025 05:22:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.85"
"1767","07/22/2025 05:23:00","27.1","55.4","8.00","27.1","55.6","7.88","27.1","55.2","7.84"
"1768","07/22/2025 05:24:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.0","7.84"
"1769","07/22/2025 05:25:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.4","7.84"
"1770","07/22/2025 05:26:00","27.1","55.5","8.00","27.1","55.6","7.88","27.1","55.3","7.86"
"1771","07/22/2025 05:27:00","27.1","55.6","8.00","27.1","55.5","7.88","27.1","55.1","7.85"
"1772","07/22/2025 05:28:00","27.1","55.3","8.00","27.1","55.7","7.88","27.1","55.3","7.85"
"1773","07/22/2025 05:29:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.3","7.85"
"1774","07/22/2025 05:30:00","27.1","55.5","8.00","27.1","55.4","7.88","27.1","54.8","7.85"
"1775","07/22/2025 05:31:00","27.1","55.4","8.00","27.1","55.7","7.88","27.1","55.1","7.85"
"1776","07/22/2025 05:32:00","27.1","55.2","8.00","27.1","55.4","7.88","27.1","55.1","7.85"
"1777","07/22/2025 05:33:00","27.1","55.4","8.00","27.1","55.5","7.88","27.1","55.2","7.85"
"1778","07/22/2025 05:34:00","27.1","55.6","8.00","27.1","55.5","7.88","27.1","55.3","7.85"
"1779","07/22/2025 05:35:00","27.1","55.6","8.00","27.1","55.6","7.88","27.1","55.3","7.85"
"1780","07/22/2025 05:36:00","27.1","55.3","8.00","27.1","55.7","7.88","27.0","55.2","7.85"
"1781","07/22/2025 05:37:00","27.1","55.1","8.00","27.0","55.7","7.88","27.0","55.2","7.85"
"1782","07/22/2025 05:38:00","27.1","55.5","8.00","27.0","55.7","7.88","27.0","55.2","7.85"
"1783","07/22/2025 05:39:00","27.1","55.3","8.00","27.0","55.7","7.88","27.0","55.1","7.85"
"1784","07/22/2025 05:40:00","27.1","55.5","8.00","27.0","55.5","7.88","27.0","55.3","7.85"
"1785","07/22/2025 05:41:00","27.0","55.6","8.00","27.0","55.6","7.87","27.0","55.2","7.85"
"1786","07/22/2025 05:42:00","27.0","55.6","8.00","27.0","55.6","7.87","27.0","55.4","7.85"
"1787","07/22/2025 05:43:00","27.0","55.6","8.00","27.0","55.6","7.87","27.0","55.3","7.85"
"1788","07/22/2025 05:44:00","27.0","55.6","8.00","27.0","55.6","7.87","27.0","55.2","7.85"
"1789","07/22/2025 05:45:00","27.0","55.5","8.00","27.0","55.7","7.87","27.0","55.3","7.85"
"1790","07/22/2025 05:46:00","27.0","55.6","8.00","27.0","55.5","7.87","27.0","55.2","7.85"
"1791","07/22/2025 05:47:00","27.0","55.5","8.00","27.0","55.7","7.87","27.0","55.2","7.85"
"1792","07/22/2025 05:48:00","27.0","55.5","8.00","27.0","55.7","7.87","27.0","55.3","7.85"
"1793","07/22/2025 05:49:00","27.0","55.5","8.00","27.0","55.7","7.87","27.0","55.3","7.85"
"1794","07/22/2025 05:50:00","27.0","55.5","8.00","27.0","55.7","7.87","27.0","55.3","7.85"
"1795","07/22/2025 05:51:00","27.0","55.4","8.00","27.0","55.8","7.87","27.0","55.4","7.85"
"1796","07/22/2025 05:52:00","27.0","55.3","8.00","27.0","55.6","7.87","27.0","55.1","7.85"
"1797","07/22/2025 05:53:00","27.0","55.4","8.00","27.0","55.5","7.87","27.0","55.4","7.85"
"1798","07/22/2025 05:54:00","27.0","55.4","8.00","26.9","55.8","7.87","26.9","55.3","7.85"
"1799","07/22/2025 05:55:00","26.9","55.7","8.00","26.9","56.0","7.87","26.9","55.1","7.85"
"1800","07/22/2025 05:56:00","26.9","55.5","8.00","26.8","55.8","7.87","26.9","55.0","7.85"
"1801","07/22/2025 05:57:00","26.8","55.6","8.00","26.8","55.8","7.87","26.8","55.3","7.85"
"1802","07/22/2025 05:58:00","26.8","55.5","8.00","26.8","55.5","7.87","26.8","55.5","7.85"
"1803","07/22/2025 05:59:00","26.8","55.8","8.00","26.8","55.7","7.87","26.8","55.3","7.85"
"1804","07/22/2025 06:00:00","26.8","55.5","8.00","26.8","55.8","7.87","26.8","55.3","7.85"
"1805","07/22/2025 06:01:00","26.8","55.7","8.00","26.8","56.0","7.87","26.8","55.3","7.85"
"1806","07/22/2025 06:02:00","26.8","55.7","8.00","26.8","55.9","7.87","26.8","55.4","7.85"
"1807","07/22/2025 06:03:00","26.8","55.7","8.00","26.8","55.8","7.87","26.8","55.3","7.85"
"1808","07/22/2025 06:04:00","26.7","55.7","8.00","26.8","55.8","7.87","26.8","55.4","7.85"
"1809","07/22/2025 06:05:00","26.7","55.6","8.00","26.8","55.8","7.87","26.8","55.6","7.85"
"1810","07/22/2025 06:06:00","26.7","55.7","8.00","26.8","56.1","7.87","26.8","55.7","7.85"
"1811","07/22/2025 06:07:00","26.7","56.0","7.99","26.8","56.0","7.87","26.7","55.6","7.85"
"1812","07/22/2025 06:08:00","26.7","55.9","8.00","26.6","56.2","7.87","26.7","55.7","7.85"
"1813","07/22/2025 06:09:00","26.7","56.2","7.99","26.6","56.1","7.87","26.7","55.8","7.85"
"1814","07/22/2025 06:10:00","26.7","55.8","8.00","26.6","56.4","7.87","26.7","55.8","7.85"
"1815","07/22/2025 06:11:00","26.6","55.8","7.99","26.6","56.2","7.87","26.7","55.7","7.85"
"1816","07/22/2025 06:12:00","26.6","55.9","7.99","26.6","56.2","7.87","26.7","55.9","7.85"
"1817","07/22/2025 06:13:00","26.6","56.1","7.99","26.6","56.2","7.87","26.7","55.5","7.85"
"1818","07/22/2025 06:14:00","26.6","56.1","7.99","26.6","56.4","7.87","26.7","55.8","7.85"
"1819","07/22/2025 06:15:00","26.6","56.1","7.99","26.6","56.2","7.87","26.7","55.7","7.85"
"1820","07/22/2025 06:16:00","26.6","56.0","7.99","26.6","56.3","7.87","26.7","55.6","7.85"
"1821","07/22/2025 06:17:00","26.6","56.0","7.99","26.6","56.2","7.87","26.7","55.5","7.85"
"1822","07/22/2025 06:18:00","26.6","55.8","7.99","26.6","56.1","7.87","26.7","55.6","7.85"
"1823","07/22/2025 06:19:00","26.6","56.2","7.99","26.6","56.3","7.87","26.7","55.6","7.85"
"1824","07/22/2025 06:20:00","26.6","56.1","7.99","26.6","56.1","7.87","26.7","55.6","7.85"
"1825","07/22/2025 06:21:00","26.6","55.8","7.99","26.6","56.3","7.87","26.7","55.8","7.85"
"1826","07/22/2025 06:22:00","26.6","55.9","7.99","26.6","56.3","7.87","26.6","55.6","7.85"
"1827","07/22/2025 06:23:00","26.6","56.1","7.99","26.6","56.4","7.87","26.6","55.6","7.85"
"1828","07/22/2025 06:24:00","26.6","55.8","7.99","26.6","56.4","7.87","26.6","55.5","7.85"
"1829","07/22/2025 06:25:00","26.6","56.0","7.99","26.6","56.2","7.87","26.6","55.6","7.85"
"1830","07/22/2025 06:26:00","26.6","55.9","7.99","26.6","56.1","7.87","26.6","55.6","7.85"
"1831","07/22/2025 06:27:00","26.6","55.8","7.99","26.6","56.1","7.87","26.6","55.7","7.85"
"1832","07/22/2025 06:28:00","26.6","56.0","7.99","26.5","56.4","7.87","26.6","55.7","7.85"
"1833","07/22/2025 06:29:00","26.6","55.8","7.99","26.5","56.5","7.87","26.6","55.8","7.85"
"1834","07/22/2025 06:30:00","26.5","56.1","7.99","26.5","56.1","7.87","26.6","55.7","7.85"
"1835","07/22/2025 06:31:00","26.5","56.1","7.99","26.5","56.3","7.87","26.6","55.7","7.85"
"1836","07/22/2025 06:32:00","26.5","56.2","7.99","26.5","56.5","7.87","26.6","55.6","7.85"
"1837","07/22/2025 06:33:00","26.5","56.1","7.99","26.5","56.3","7.87","26.6","55.6","7.85"
"1838","07/22/2025 06:34:00","26.5","56.1","7.99","26.4","56.4","7.87","26.6","55.8","7.85"
"1839","07/22/2025 06:35:00","26.5","56.3","7.99","26.4","56.5","7.87","26.5","55.8","7.85"
"1840","07/22/2025 06:36:00","26.4","56.3","7.99","26.3","56.5","7.87","26.4","56.0","7.85"
"1841","07/22/2025 06:37:00","26.4","56.0","7.99","26.3","56.4","7.87","26.4","55.9","7.85"
"1842","07/22/2025 06:38:00","26.3","56.3","7.99","26.3","56.4","7.87","26.3","55.9","7.85"
"1843","07/22/2025 06:39:00","26.3","56.0","7.99","26.3","56.5","7.87","26.3","55.9","7.85"
"1844","07/22/2025 06:40:00","26.3","56.4","7.99","26.2","56.6","7.87","26.3","56.0","7.85"
"1845","07/22/2025 06:41:00","26.3","56.3","7.99","26.2","56.6","7.87","26.3","56.1","7.85"
"1846","07/22/2025 06:42:00","26.2","56.2","7.99","26.2","56.6","7.87","26.2","55.9","7.85"
"1847","07/22/2025 06:43:00","26.2","56.3","7.99","26.2","56.6","7.87","26.2","56.1","7.85"
"1848","07/22/2025 06:44:00","26.2","56.1","7.99","26.1","56.7","7.87","26.2","56.1","7.84"
"1849","07/22/2025 06:45:00","26.2","56.4","7.99","26.1","56.9","7.87","26.2","56.0","7.84"
"1850","07/22/2025 06:46:00","26.2","56.3","7.99","26.1","56.8","7.87","26.2","56.0","7.84"
"1851","07/22/2025 06:47:00","26.1","56.5","7.99","26.1","56.8","7.87","26.1","56.0","7.84"
"1852","07/22/2025 06:48:00","26.1","56.6","7.99","26.0","56.7","7.87","26.1","56.0","7.84"
"1853","07/22/2025 06:49:00","26.1","56.5","7.99","25.9","56.8","7.87","26.1","56.3","7.84"
"1854","07/22/2025 06:50:00","26.1","56.5","7.99","25.8","56.9","7.87","26.1","56.2","7.84"
"1855","07/22/2025 06:51:00","26.0","56.3","7.99","25.8","56.8","7.87","26.1","56.3","7.84"
"1856","07/22/2025 06:52:00","26.0","56.4","7.99","25.8","57.0","7.87","26.0","56.2","7.84"
"1857","07/22/2025 06:53:00","26.0","56.5","7.99","25.8","57.1","7.87","26.0","56.3","7.84"
"1858","07/22/2025 06:54:00","26.0","56.6","7.99","25.8","57.0","7.87","26.0","56.0","7.84"
"1859","07/22/2025 06:55:00","26.0","56.6","7.99","25.8","57.0","7.87","26.0","56.0","7.84"
"1860","07/22/2025 06:56:00","26.0","56.4","7.99","25.8","56.9","7.87","26.0","56.1","7.84"
"1861","07/22/2025 06:57:00","26.0","56.5","7.99","25.8","57.0","7.87","26.0","56.2","7.84"
"1862","07/22/2025 06:58:00","26.0","56.4","7.99","25.8","57.0","7.87","26.0","56.0","7.84"
"1863","07/22/2025 06:59:00","26.0","56.5","7.99","25.8","57.0","7.87","26.0","56.1","7.84"
"1864","07/22/2025 07:00:00","26.0","56.6","7.99","25.8","57.0","7.87","26.0","55.9","7.84"
"1865","07/22/2025 07:01:00","26.0","56.5","7.99","25.8","56.8","7.87","26.0","56.3","7.84"
"1866","07/22/2025 07:02:00","26.0","56.4","7.99","25.8","57.0","7.87","26.0","56.1","7.84"
"1867","07/22/2025 07:03:00","26.0","56.6","7.99","25.9","56.7","7.87","26.0","56.2","7.84"
"1868","07/22/2025 07:04:00","26.0","56.6","7.99","26.0","56.7","7.87","26.0","56.1","7.84"
"1869","07/22/2025 07:05:00","26.0","56.3","7.99","26.0","56.9","7.87","26.0","56.2","7.84"
"1870","07/22/2025 07:06:00","26.1","56.4","7.99","26.0","56.6","7.87","26.0","56.0","7.84"
"1871","07/22/2025 07:07:00","26.1","56.5","7.99","26.0","56.7","7.87","26.1","56.1","7.84"
"1872","07/22/2025 07:08:00","26.1","56.4","7.99","26.0","56.6","7.87","26.1","56.0","7.84"
"1873","07/22/2025 07:09:00","26.1","56.5","7.99","26.0","56.7","7.87","26.1","56.1","7.84"
"1874","07/22/2025 07:10:00","26.1","56.5","7.99","26.0","56.7","7.87","26.1","56.0","7.84"
"1875","07/22/2025 07:11:00","26.1","55.1","8.01","26.0","55.3","7.89","26.1","54.8","7.85"
"1876","07/22/2025 07:12:00","25.9","54.7","8.01","25.8","55.3","7.89","25.9","54.9","7.85"
"1877","07/22/2025 07:13:00","25.8","54.8","8.00","25.8","55.0","7.89","25.8","54.6","7.85"
"1878","07/22/2025 07:14:00","25.8","54.5","8.00","25.8","54.9","7.89","25.8","54.6","7.85"
"1879","07/22/2025 07:15:00","25.8","54.2","8.01","25.8","54.6","7.89","25.8","54.3","7.87"
"1880","07/22/2025 07:16:00","25.8","54.0","8.01","25.7","54.5","7.89","25.8","54.3","7.87"
"1881","07/22/2025 07:17:00","25.8","53.5","8.02","25.7","54.2","7.91","25.8","53.8","7.87"
"1882","07/22/2025 07:18:00","25.7","53.4","8.02","25.7","53.8","7.91","25.7","53.8","7.87"
"1883","07/22/2025 07:19:00","25.7","53.6","8.01","25.7","53.9","7.91","25.7","53.6","7.87"
"1884","07/22/2025 07:20:00","25.7","53.6","8.01","25.7","53.7","7.91","25.7","53.4","7.87"
"1885","07/22/2025 07:21:00","25.7","53.4","8.01","25.7","53.8","7.91","25.7","53.6","7.87"
"1886","07/22/2025 07:22:00","25.7","53.5","8.01","25.6","53.6","7.91","25.7","53.4","7.87"
"1887","07/22/2025 07:23:00","25.7","53.5","8.01","25.6","53.8","7.91","25.7","53.2","7.87"
"1888","07/22/2025 07:24:00","25.7","53.5","8.01","25.6","53.8","7.91","25.7","53.4","7.87"
"1889","07/22/2025 07:25:00","25.7","53.5","8.01","25.6","53.7","7.91","25.6","53.5","7.87"
"1890","07/22/2025 07:26:00","25.6","53.6","8.01","25.6","53.6","7.91","25.6","53.8","7.87"
"1891","07/22/2025 07:27:00","25.6","53.5","8.01","25.6","53.8","7.91","25.6","53.5","7.87"
"1892","07/22/2025 07:28:00","25.6","53.3","8.01","25.6","53.8","7.91","25.6","53.5","7.87"
"1893","07/22/2025 07:29:00","25.6","53.6","8.01","25.6","53.6","7.91","25.6","53.4","7.87"
"1894","07/22/2025 07:30:00","25.6","53.4","8.01","25.6","53.5","7.91","25.6","53.6","7.87"
"1895","07/22/2025 07:31:00","25.6","53.6","8.01","25.6","53.8","7.91","25.6","53.4","7.87"
"1896","07/22/2025 07:32:00","25.6","53.5","8.01","25.6","53.8","7.91","25.6","53.5","7.86"
"1897","07/22/2025 07:33:00","25.6","53.4","8.01","25.6","53.6","7.91","25.6","53.3","7.87"
"1898","07/22/2025 07:34:00","25.6","53.5","8.01","25.6","53.6","7.91","25.6","53.4","7.86"
"1899","07/22/2025 07:35:00","25.6","53.5","8.01","25.6","53.8","7.91","25.6","53.7","7.86"
