"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"3164","07/13/2025 04:40:00","26.8","79.0","26.8","81.2"
"3165","07/13/2025 04:41:00","26.8","78.7","26.8","81.1"
"3166","07/13/2025 04:42:00","26.8","78.6","26.8","81.1"
"3167","07/13/2025 04:43:00","26.8","78.8","26.8","81.0"
"3168","07/13/2025 04:44:00","26.8","79.2","26.8","81.0"
"3169","07/13/2025 04:45:00","26.8","78.8","26.8","81.2"
"3170","07/13/2025 04:46:00","26.8","78.9","26.8","81.0"
"3171","07/13/2025 04:47:00","26.8","78.9","26.8","81.2"
"3172","07/13/2025 04:48:00","26.8","78.9","26.8","81.3"
"3173","07/13/2025 04:49:00","26.8","78.9","26.8","81.1"
"3174","07/13/2025 04:50:00","26.8","78.9","26.8","81.2"
"3175","07/13/2025 04:51:00","26.8","79.0","26.8","81.1"
"3176","07/13/2025 04:52:00","26.8","78.7","26.8","81.1"
"3177","07/13/2025 04:53:00","26.8","78.6","26.8","81.1"
"3178","07/13/2025 04:54:00","26.8","78.9","26.8","81.2"
"3179","07/13/2025 04:55:00","26.8","79.0","26.8","81.1"
"3180","07/13/2025 04:56:00","26.8","78.7","26.8","81.2"
"3181","07/13/2025 04:57:00","26.8","79.1","26.8","80.9"
"3182","07/13/2025 04:58:00","26.8","79.0","26.8","81.1"
"3183","07/13/2025 04:59:00","26.8","79.0","26.8","81.2"
"3184","07/13/2025 05:00:00","26.8","79.1","26.8","81.2"
"3185","07/13/2025 05:01:00","26.8","78.8","26.8","81.0"
"3186","07/13/2025 05:02:00","26.8","78.9","26.8","81.1"
"3187","07/13/2025 05:03:00","26.8","78.7","26.8","81.2"
"3188","07/13/2025 05:04:00","26.8","79.0","26.8","81.1"
"3189","07/13/2025 05:05:00","26.8","79.2","26.8","81.2"
"3190","07/13/2025 05:06:00","26.8","79.2","26.8","80.9"
"3191","07/13/2025 05:07:00","26.8","78.8","26.8","81.2"
"3192","07/13/2025 05:08:00","26.8","79.1","26.8","81.3"
"3193","07/13/2025 05:09:00","26.8","78.9","26.8","81.3"
"3194","07/13/2025 05:10:00","26.8","79.0","26.8","81.1"
"3195","07/13/2025 05:11:00","26.8","79.1","26.8","81.0"
"3196","07/13/2025 05:12:00","26.8","78.8","26.8","81.1"
"3197","07/13/2025 05:13:00","26.8","78.8","26.8","81.1"
"3198","07/13/2025 05:14:00","26.8","79.1","26.8","81.1"
"3199","07/13/2025 05:15:00","26.8","78.9","26.8","81.2"
"3200","07/13/2025 05:16:00","26.8","78.9","26.8","81.3"
"3201","07/13/2025 05:17:00","26.8","78.7","26.8","81.0"
"3202","07/13/2025 05:18:00","26.8","78.8","26.8","81.1"
"3203","07/13/2025 05:19:00","26.8","79.1","26.8","81.3"
"3204","07/13/2025 05:20:00","26.8","78.8","26.8","81.3"
"3205","07/13/2025 05:21:00","26.8","79.1","26.8","81.4"
"3206","07/13/2025 05:22:00","26.8","79.0","26.8","81.2"
"3207","07/13/2025 05:23:00","26.8","78.8","26.8","81.2"
"3208","07/13/2025 05:24:00","26.8","79.0","26.8","81.1"
"3209","07/13/2025 05:25:00","26.8","78.9","26.8","81.1"
"3210","07/13/2025 05:26:00","26.8","78.8","26.8","81.2"
"3211","07/13/2025 05:27:00","26.8","79.3","26.8","81.3"
"3212","07/13/2025 05:28:00","26.8","78.7","26.8","81.2"
"3213","07/13/2025 05:29:00","26.8","78.9","26.8","81.1"
"3214","07/13/2025 05:30:00","26.8","79.1","26.8","81.2"
"3215","07/13/2025 05:31:00","26.8","78.9","26.8","81.1"
"3216","07/13/2025 05:32:00","26.8","78.9","26.8","81.2"
"3217","07/13/2025 05:33:00","26.8","79.2","26.8","81.2"
"3218","07/13/2025 05:34:00","26.8","78.7","26.8","81.2"
"3219","07/13/2025 05:35:00","26.8","79.0","26.8","81.4"
"3220","07/13/2025 05:36:00","26.8","78.6","26.8","81.3"
"3221","07/13/2025 05:37:00","26.8","79.1","26.8","81.2"
"3222","07/13/2025 05:38:00","26.8","79.1","26.8","81.3"
"3223","07/13/2025 05:39:00","26.8","79.3","26.8","81.2"
"3224","07/13/2025 05:40:00","26.8","79.0","26.8","81.1"
"3225","07/13/2025 05:41:00","26.8","79.1","26.8","81.1"
"3226","07/13/2025 05:42:00","26.8","79.1","26.8","81.2"
"3227","07/13/2025 05:43:00","26.8","79.1","26.8","81.4"
"3228","07/13/2025 05:44:00","26.8","78.9","26.8","81.3"
"3229","07/13/2025 05:45:00","26.8","78.7","26.8","81.2"
"3230","07/13/2025 05:46:00","26.8","79.2","26.8","81.2"
"3231","07/13/2025 05:47:00","26.8","78.9","26.8","81.2"
"3232","07/13/2025 05:48:00","26.8","79.0","26.8","81.2"
"3233","07/13/2025 05:49:00","26.8","79.1","26.8","81.2"
"3234","07/13/2025 05:50:00","26.8","79.1","26.8","81.1"
"3235","07/13/2025 05:51:00","26.8","79.0","26.8","81.3"
"3236","07/13/2025 05:52:00","26.8","78.9","26.8","81.3"
"3237","07/13/2025 05:53:00","26.8","79.0","26.8","81.1"
"3238","07/13/2025 05:54:00","26.8","79.3","26.8","81.3"
"3239","07/13/2025 05:55:00","26.8","79.0","26.8","81.1"
"3240","07/13/2025 05:56:00","26.8","78.8","26.8","81.2"
"3241","07/13/2025 05:57:00","26.8","79.1","26.8","81.2"
"3242","07/13/2025 05:58:00","26.8","79.0","26.8","81.0"
"3243","07/13/2025 05:59:00","26.8","79.1","26.8","81.4"
"3244","07/13/2025 06:00:00","26.8","78.8","26.8","81.1"
"3245","07/13/2025 06:01:00","26.8","79.0","26.8","81.1"
"3246","07/13/2025 06:02:00","26.8","79.2","26.8","81.1"
"3247","07/13/2025 06:03:00","26.8","79.1","26.8","81.3"
"3248","07/13/2025 06:04:00","26.8","79.0","26.8","81.1"
"3249","07/13/2025 06:05:00","26.8","78.9","26.8","81.3"
"3250","07/13/2025 06:06:00","26.8","78.9","26.8","81.4"
"3251","07/13/2025 06:07:00","26.8","79.0","26.8","81.2"
"3252","07/13/2025 06:08:00","26.8","79.1","26.8","81.3"
"3253","07/13/2025 06:09:00","26.8","78.9","26.8","81.1"
"3254","07/13/2025 06:10:00","26.8","79.1","26.8","81.4"
"3255","07/13/2025 06:11:00","26.8","78.7","26.8","81.1"
"3256","07/13/2025 06:12:00","26.8","79.1","26.8","81.2"
"3257","07/13/2025 06:13:00","26.8","79.1","26.8","81.4"
"3258","07/13/2025 06:14:00","26.8","78.8","26.8","81.4"
"3259","07/13/2025 06:15:00","26.8","79.0","26.8","81.3"
"3260","07/13/2025 06:16:00","26.8","79.1","26.8","81.1"
"3261","07/13/2025 06:17:00","26.8","79.1","26.8","81.1"
"3262","07/13/2025 06:18:00","26.8","78.8","26.8","81.2"
"3263","07/13/2025 06:19:00","26.8","79.0","26.8","81.1"
"3264","07/13/2025 06:20:00","26.8","79.1","26.8","81.2"
"3265","07/13/2025 06:21:00","26.8","79.2","26.8","81.2"
"3266","07/13/2025 06:22:00","26.8","79.1","26.8","81.3"
"3267","07/13/2025 06:23:00","26.8","79.0","26.8","81.2"
"3268","07/13/2025 06:24:00","26.8","79.2","26.8","81.3"
"3269","07/13/2025 06:25:00","26.8","79.2","26.8","81.2"
"3270","07/13/2025 06:26:00","26.8","78.9","26.8","81.3"
"3271","07/13/2025 06:27:00","26.8","79.1","26.8","81.1"
"3272","07/13/2025 06:28:00","26.8","79.0","26.8","81.3"
"3273","07/13/2025 06:29:00","26.8","79.1","26.8","81.2"
"3274","07/13/2025 06:30:00","26.8","78.9","26.8","81.3"
"3275","07/13/2025 06:31:00","26.8","79.1","26.8","81.1"
"3276","07/13/2025 06:32:00","26.8","79.1","26.8","81.1"
"3277","07/13/2025 06:33:00","26.8","79.0","26.8","81.1"
"3278","07/13/2025 06:34:00","26.8","79.4","26.8","81.2"
"3279","07/13/2025 06:35:00","26.8","79.2","26.8","81.2"
"3280","07/13/2025 06:36:00","26.8","79.1","26.8","81.4"
"3281","07/13/2025 06:37:00","26.8","79.1","26.8","81.4"
"3282","07/13/2025 06:38:00","26.8","79.0","26.8","81.4"
"3283","07/13/2025 06:39:00","26.8","78.9","26.8","81.2"
"3284","07/13/2025 06:40:00","26.8","79.3","26.8","81.2"
"3285","07/13/2025 06:41:00","26.8","79.1","26.8","81.1"
"3286","07/13/2025 06:42:00","26.8","79.1","26.8","81.1"
"3287","07/13/2025 06:43:00","26.8","79.1","26.8","81.3"
"3288","07/13/2025 06:44:00","26.8","78.9","26.8","81.2"
"3289","07/13/2025 06:45:00","26.8","79.2","26.8","81.1"
"3290","07/13/2025 06:46:00","26.8","79.0","26.8","81.3"
"3291","07/13/2025 06:47:00","26.8","79.1","26.8","81.2"
"3292","07/13/2025 06:48:00","26.8","79.2","26.8","81.4"
"3293","07/13/2025 06:49:00","26.8","78.9","26.8","81.3"
"3294","07/13/2025 06:50:00","26.8","79.0","26.8","81.3"
"3295","07/13/2025 06:51:00","26.8","79.1","26.8","81.3"
"3296","07/13/2025 06:52:00","26.8","79.0","26.8","81.2"
"3297","07/13/2025 06:53:00","26.8","79.0","26.8","81.1"
"3298","07/13/2025 06:54:00","26.8","79.2","26.8","81.4"
"3299","07/13/2025 06:55:00","26.8","79.0","26.8","81.4"
"3300","07/13/2025 06:56:00","26.8","79.1","26.8","81.3"
"3301","07/13/2025 06:57:00","26.8","78.9","26.8","81.2"
"3302","07/13/2025 06:58:00","26.8","79.0","26.8","81.3"
"3303","07/13/2025 06:59:00","26.8","79.1","26.8","81.2"
"3304","07/13/2025 07:00:00","26.8","79.1","26.8","81.3"
"3305","07/13/2025 07:01:00","26.8","79.2","26.8","81.2"
"3306","07/13/2025 07:02:00","26.8","79.0","26.8","81.3"
"3307","07/13/2025 07:03:00","26.8","79.4","26.8","81.4"
"3308","07/13/2025 07:04:00","26.8","79.1","26.8","81.4"
"3309","07/13/2025 07:05:00","26.8","79.1","26.8","81.1"
"3310","07/13/2025 07:06:00","26.8","79.0","26.8","81.2"
"3311","07/13/2025 07:07:00","26.8","79.1","26.8","81.1"
"3312","07/13/2025 07:08:00","26.8","79.1","26.8","81.1"
"3313","07/13/2025 07:09:00","26.8","79.1","26.8","81.3"
"3314","07/13/2025 07:10:00","26.8","79.4","26.8","81.2"
"3315","07/13/2025 07:11:00","26.8","79.1","26.8","81.1"
"3316","07/13/2025 07:12:00","26.8","79.2","26.8","81.3"
"3317","07/13/2025 07:13:00","26.8","79.3","26.8","81.3"
"3318","07/13/2025 07:14:00","26.8","79.0","26.8","81.3"
"3319","07/13/2025 07:15:00","26.8","79.0","26.8","81.5"
"3320","07/13/2025 07:16:00","26.8","79.3","26.8","81.2"
"3321","07/13/2025 07:17:00","26.8","79.3","26.8","81.2"
"3322","07/13/2025 07:18:00","26.8","79.2","26.8","81.1"
"3323","07/13/2025 07:19:00","26.8","79.0","26.8","81.4"
"3324","07/13/2025 07:20:00","26.8","79.2","26.8","81.2"
"3325","07/13/2025 07:21:00","26.8","79.3","26.8","81.1"
"3326","07/13/2025 07:22:00","26.8","79.1","26.8","81.4"
"3327","07/13/2025 07:23:00","26.8","79.2","26.8","81.4"
"3328","07/13/2025 07:24:00","26.8","79.1","26.8","81.2"
"3329","07/13/2025 07:25:00","26.8","79.2","26.8","81.2"
"3330","07/13/2025 07:26:00","26.8","79.0","26.8","81.3"
"3331","07/13/2025 07:27:00","26.8","79.3","26.8","81.4"
"3332","07/13/2025 07:28:00","26.8","79.3","26.8","81.4"
"3333","07/13/2025 07:29:00","26.8","79.1","26.8","81.5"
"3334","07/13/2025 07:30:00","26.8","78.9","26.8","81.3"
"3335","07/13/2025 07:31:00","26.8","79.0","26.8","81.4"
"3336","07/13/2025 07:32:00","26.8","79.1","26.8","81.2"
"3337","07/13/2025 07:33:00","26.8","79.5","26.8","81.3"
"3338","07/13/2025 07:34:00","26.8","79.3","26.8","81.4"
"3339","07/13/2025 07:35:00","26.8","79.1","26.8","81.5"
"3340","07/13/2025 07:36:00","26.8","79.1","26.8","81.4"
"3341","07/13/2025 07:37:00","26.8","79.1","26.8","81.4"
"3342","07/13/2025 07:38:00","26.8","79.1","26.8","81.3"
"3343","07/13/2025 07:39:00","26.8","79.3","26.8","81.4"
"3344","07/13/2025 07:40:00","26.8","79.3","26.8","81.4"
"3345","07/13/2025 07:41:00","26.8","79.2","26.8","81.2"
"3346","07/13/2025 07:42:00","26.8","79.1","26.8","81.2"
"3347","07/13/2025 07:43:00","26.8","79.1","26.8","81.4"
"3348","07/13/2025 07:44:00","26.8","79.1","26.8","81.4"
"3349","07/13/2025 07:45:00","26.8","79.0","26.8","81.5"
"3350","07/13/2025 07:46:00","26.8","79.3","26.8","81.4"
"3351","07/13/2025 07:47:00","26.8","79.1","26.8","81.3"
"3352","07/13/2025 07:48:00","26.8","79.4","26.8","81.4"
"3353","07/13/2025 07:49:00","26.8","79.4","26.8","81.3"
"3354","07/13/2025 07:50:00","26.8","79.1","26.8","81.4"
"3355","07/13/2025 07:51:00","26.8","78.9","26.8","81.1"
"3356","07/13/2025 07:52:00","26.8","79.1","26.8","81.2"
"3357","07/13/2025 07:53:00","26.8","79.3","26.8","81.2"
"3358","07/13/2025 07:54:00","26.8","79.4","26.8","81.3"
"3359","07/13/2025 07:55:00","26.8","79.0","26.8","81.4"
"3360","07/13/2025 07:56:00","26.8","79.4","26.8","81.1"
"3361","07/13/2025 07:57:00","26.8","79.3","26.8","81.3"
"3362","07/13/2025 07:58:00","26.8","79.1","26.8","81.3"
"3363","07/13/2025 07:59:00","26.8","79.2","26.8","81.3"
"3364","07/13/2025 08:00:00","26.8","79.2","26.8","81.2"
"3365","07/13/2025 08:01:00","26.8","79.0","26.8","81.5"
"3366","07/13/2025 08:02:00","26.8","79.2","26.8","81.2"
"3367","07/13/2025 08:03:00","26.8","79.0","26.8","81.4"
"3368","07/13/2025 08:04:00","26.8","79.2","26.8","81.2"
"3369","07/13/2025 08:05:00","26.8","79.2","26.8","81.3"
"3370","07/13/2025 08:06:00","26.8","79.2","26.8","81.4"
"3371","07/13/2025 08:07:00","26.8","79.2","26.8","81.2"
"3372","07/13/2025 08:08:00","26.8","79.3","26.8","81.5"
"3373","07/13/2025 08:09:00","26.8","79.1","26.8","81.4"
"3374","07/13/2025 08:10:00","26.8","79.2","26.8","81.2"
"3375","07/13/2025 08:11:00","26.8","79.1","26.8","81.5"
"3376","07/13/2025 08:12:00","26.8","79.1","26.8","81.5"
"3377","07/13/2025 08:13:00","26.8","79.3","26.8","81.1"
"3378","07/13/2025 08:14:00","26.8","79.0","26.8","81.2"
"3379","07/13/2025 08:15:00","26.8","79.2","26.8","81.5"
"3380","07/13/2025 08:16:00","26.8","79.1","26.8","81.4"
"3381","07/13/2025 08:17:00","26.8","79.4","26.8","81.6"
"3382","07/13/2025 08:18:00","26.8","79.1","26.8","81.6"
"3383","07/13/2025 08:19:00","26.8","79.3","26.8","81.5"
"3384","07/13/2025 08:20:00","26.8","79.1","26.8","81.4"
"3385","07/13/2025 08:21:00","26.8","79.5","26.8","81.3"
"3386","07/13/2025 08:22:00","26.8","79.1","26.8","81.5"
"3387","07/13/2025 08:23:00","26.8","79.2","26.8","81.3"
"3388","07/13/2025 08:24:00","26.8","79.4","26.8","81.2"
"3389","07/13/2025 08:25:00","26.8","79.1","26.8","81.4"
"3390","07/13/2025 08:26:00","26.8","79.2","26.8","81.3"
"3391","07/13/2025 08:27:00","26.8","79.2","26.8","81.2"
"3392","07/13/2025 08:28:00","26.8","79.7","26.8","81.6"
"3393","07/13/2025 08:29:00","26.8","79.1","26.8","81.2"
"3394","07/13/2025 08:30:00","26.8","79.1","26.8","81.5"
"3395","07/13/2025 08:31:00","26.8","79.1","26.8","81.4"
"3396","07/13/2025 08:32:00","26.8","79.1","26.8","81.4"
"3397","07/13/2025 08:33:00","26.8","79.2","26.8","81.1"
"3398","07/13/2025 08:34:00","26.8","79.3","26.8","81.2"
"3399","07/13/2025 08:35:00","26.8","79.2","26.8","81.4"
"3400","07/13/2025 08:36:00","26.8","79.1","26.8","81.2"
"3401","07/13/2025 08:37:00","26.8","79.2","26.8","81.2"
"3402","07/13/2025 08:38:00","26.8","79.3","26.8","81.4"
"3403","07/13/2025 08:39:00","26.8","79.8","26.8","81.5"
"3404","07/13/2025 08:40:00","26.8","79.0","26.8","81.3"
"3405","07/13/2025 08:41:00","26.8","79.3","26.8","81.5"
"3406","07/13/2025 08:42:00","26.8","79.5","26.8","81.6"
"3407","07/13/2025 08:43:00","26.8","79.2","26.8","81.3"
"3408","07/13/2025 08:44:00","26.8","79.3","26.8","81.5"
"3409","07/13/2025 08:45:00","26.8","79.2","26.8","81.4"
"3410","07/13/2025 08:46:00","26.8","79.1","26.8","81.4"
"3411","07/13/2025 08:47:00","26.8","79.3","26.8","81.4"
"3412","07/13/2025 08:48:00","26.8","79.1","26.8","81.3"
"3413","07/13/2025 08:49:00","26.8","79.2","26.8","81.5"
"3414","07/13/2025 08:50:00","26.8","79.1","26.8","81.3"
"3415","07/13/2025 08:51:00","26.8","79.3","26.8","81.1"
"3416","07/13/2025 08:52:00","26.8","79.1","26.8","81.4"
"3417","07/13/2025 08:53:00","26.8","79.2","26.8","81.6"
"3418","07/13/2025 08:54:00","26.8","79.2","26.8","81.3"
"3419","07/13/2025 08:55:00","26.8","79.1","26.8","81.5"
"3420","07/13/2025 08:56:00","26.8","79.3","26.8","81.2"
"3421","07/13/2025 08:57:00","26.8","79.2","26.8","81.2"
"3422","07/13/2025 08:58:00","26.8","79.6","26.8","81.4"
"3423","07/13/2025 08:59:00","26.8","79.2","26.8","81.4"
"3424","07/13/2025 09:00:00","26.8","79.4","26.8","81.5"
"3425","07/13/2025 09:01:00","26.8","79.2","26.8","81.5"
"3426","07/13/2025 09:02:00","26.8","79.3","26.8","81.5"
"3427","07/13/2025 09:03:00","26.8","79.4","26.8","81.3"
"3428","07/13/2025 09:04:00","26.8","79.2","26.8","81.5"
"3429","07/13/2025 09:05:00","26.8","79.3","26.8","81.5"
"3430","07/13/2025 09:06:00","26.8","79.3","26.8","81.3"
"3431","07/13/2025 09:07:00","26.8","79.4","26.8","81.5"
"3432","07/13/2025 09:08:00","26.8","79.1","26.8","81.5"
"3433","07/13/2025 09:09:00","26.8","79.4","26.8","81.2"
"3434","07/13/2025 09:10:00","26.8","79.2","26.8","81.3"
"3435","07/13/2025 09:11:00","26.8","79.1","26.8","81.4"
"3436","07/13/2025 09:12:00","26.8","79.1","26.8","81.4"
"3437","07/13/2025 09:13:00","26.8","79.3","26.8","81.3"
"3438","07/13/2025 09:14:00","26.8","79.3","26.8","81.4"
"3439","07/13/2025 09:15:00","26.8","79.1","26.8","81.3"
"3440","07/13/2025 09:16:00","26.8","79.1","26.8","81.2"
"3441","07/13/2025 09:17:00","26.8","79.2","26.8","81.3"
"3442","07/13/2025 09:18:00","26.8","79.1","26.8","81.4"
"3443","07/13/2025 09:19:00","26.8","79.2","26.8","81.3"
"3444","07/13/2025 09:20:00","26.8","79.1","26.8","81.5"
"3445","07/13/2025 09:21:00","26.8","79.6","26.8","81.4"
"3446","07/13/2025 09:22:00","26.8","79.1","26.8","81.4"
"3447","07/13/2025 09:23:00","26.8","79.6","26.8","81.2"
"3448","07/13/2025 09:24:00","26.8","79.2","26.8","81.5"
"3449","07/13/2025 09:25:00","26.8","79.2","26.8","81.5"
"3450","07/13/2025 09:26:00","26.8","79.7","26.8","81.4"
"3451","07/13/2025 09:27:00","26.8","79.3","26.8","81.3"
"3452","07/13/2025 09:28:00","26.8","79.5","26.8","81.5"
"3453","07/13/2025 09:29:00","26.8","79.2","26.8","81.4"
"3454","07/13/2025 09:30:00","26.8","79.4","26.8","81.4"
"3455","07/13/2025 09:31:00","26.8","79.2","26.8","81.2"
"3456","07/13/2025 09:32:00","26.8","79.2","26.8","81.4"
"3457","07/13/2025 09:33:00","26.8","79.2","26.8","81.4"
"3458","07/13/2025 09:34:00","26.8","79.6","26.8","81.4"
"3459","07/13/2025 09:35:00","26.8","79.2","26.8","81.6"
"3460","07/13/2025 09:36:00","26.8","79.6","26.8","81.4"
"3461","07/13/2025 09:37:00","26.8","79.3","26.8","81.6"
"3462","07/13/2025 09:38:00","26.8","79.5","26.8","81.4"
"3463","07/13/2025 09:39:00","26.8","79.6","26.8","81.4"
"3464","07/13/2025 09:40:00","26.8","79.4","26.8","81.2"
"3465","07/13/2025 09:41:00","26.8","79.5","26.8","81.5"
"3466","07/13/2025 09:42:00","26.8","79.3","26.8","81.4"
"3467","07/13/2025 09:43:00","26.8","79.2","26.8","81.5"
"3468","07/13/2025 09:44:00","26.8","79.5","26.8","81.4"
"3469","07/13/2025 09:45:00","26.8","79.1","26.8","81.3"
"3470","07/13/2025 09:46:00","26.8","79.3","26.8","81.4"
"3471","07/13/2025 09:47:00","26.8","79.6","26.8","81.6"
"3472","07/13/2025 09:48:00","26.8","79.6","26.8","81.5"
"3473","07/13/2025 09:49:00","26.8","79.6","26.8","81.5"
"3474","07/13/2025 09:50:00","26.8","79.4","26.8","81.3"
"3475","07/13/2025 09:51:00","26.8","79.1","26.8","81.4"
"3476","07/13/2025 09:52:00","26.8","79.4","26.8","81.5"
"3477","07/13/2025 09:53:00","26.8","79.4","26.8","81.4"
"3478","07/13/2025 09:54:00","26.8","79.5","26.8","81.6"
"3479","07/13/2025 09:55:00","26.8","79.4","26.8","81.4"
"3480","07/13/2025 09:56:00","26.8","79.1","26.8","81.5"
"3481","07/13/2025 09:57:00","26.8","79.7","26.8","81.5"
"3482","07/13/2025 09:58:00","26.8","79.4","26.8","81.3"
"3483","07/13/2025 09:59:00","26.8","79.7","26.8","81.3"
"3484","07/13/2025 10:00:00","26.8","79.3","26.8","81.5"
"3485","07/13/2025 10:01:00","26.8","79.1","26.8","81.3"
"3486","07/13/2025 10:02:00","26.8","79.4","26.8","81.5"
"3487","07/13/2025 10:03:00","26.8","79.3","26.8","81.5"
"3488","07/13/2025 10:04:00","26.8","79.5","26.8","81.6"
"3489","07/13/2025 10:05:00","26.8","79.4","26.8","81.4"
"3490","07/13/2025 10:06:00","26.8","79.2","26.8","81.6"
"3491","07/13/2025 10:07:00","26.8","79.7","26.8","81.3"
"3492","07/13/2025 10:08:00","26.8","79.4","26.8","81.5"
"3493","07/13/2025 10:09:00","26.8","79.5","26.8","81.6"
"3494","07/13/2025 10:10:00","26.8","79.8","26.8","81.3"
"3495","07/13/2025 10:11:00","26.8","79.4","26.8","81.6"
"3496","07/13/2025 10:12:00","26.8","79.4","26.8","81.4"
"3497","07/13/2025 10:13:00","26.8","79.1","26.8","81.6"
"3498","07/13/2025 10:14:00","26.8","79.5","26.8","81.2"
"3499","07/13/2025 10:15:00","26.8","79.3","26.8","81.3"
"3500","07/13/2025 10:16:00","26.8","79.2","26.8","81.6"
"3501","07/13/2025 10:17:00","26.8","79.2","26.8","81.4"
"3502","07/13/2025 10:18:00","26.8","79.7","26.8","81.4"
"3503","07/13/2025 10:19:00","26.8","79.3","26.8","81.4"
"3504","07/13/2025 10:20:00","26.8","79.4","26.8","81.2"
"3505","07/13/2025 10:21:00","26.8","79.5","26.8","81.3"
"3506","07/13/2025 10:22:00","26.8","79.4","26.8","81.6"
"3507","07/13/2025 10:23:00","26.8","79.6","26.8","81.4"
"3508","07/13/2025 10:24:00","26.8","79.2","26.8","81.5"
"3509","07/13/2025 10:25:00","26.8","79.2","26.8","81.4"
"3510","07/13/2025 10:26:00","26.8","79.7","26.8","81.5"
"3511","07/13/2025 10:27:00","26.8","79.1","26.8","81.5"
"3512","07/13/2025 10:28:00","26.8","79.5","26.8","81.5"
"3513","07/13/2025 10:29:00","26.8","79.1","26.8","81.6"
"3514","07/13/2025 10:30:00","26.8","79.4","26.8","81.4"
"3515","07/13/2025 10:31:00","26.8","79.6","26.8","81.3"
"3516","07/13/2025 10:32:00","26.8","79.3","26.8","81.3"
"3517","07/13/2025 10:33:00","26.8","79.3","26.8","81.4"
"3518","07/13/2025 10:34:00","26.8","79.6","26.8","81.4"
"3519","07/13/2025 10:35:00","26.8","79.6","26.8","81.6"
"3520","07/13/2025 10:36:00","26.8","79.7","26.8","81.6"
"3521","07/13/2025 10:37:00","26.8","79.4","26.8","81.7"
"3522","07/13/2025 10:38:00","26.8","79.7","26.8","81.4"
"3523","07/13/2025 10:39:00","26.8","79.1","26.8","81.4"
"3524","07/13/2025 10:40:00","26.8","79.3","26.8","81.6"
"3525","07/13/2025 10:41:00","26.8","79.5","26.8","81.3"
"3526","07/13/2025 10:42:00","26.8","79.8","26.8","81.5"
"3527","07/13/2025 10:43:00","26.8","79.6","26.8","81.4"
"3528","07/13/2025 10:44:00","26.8","79.4","26.8","81.4"
"3529","07/13/2025 10:45:00","26.8","79.6","26.8","81.6"
"3530","07/13/2025 10:46:00","26.8","79.6","26.8","81.5"
"3531","07/13/2025 10:47:00","26.8","79.6","26.8","81.4"
"3532","07/13/2025 10:48:00","26.8","79.3","26.8","81.6"
"3533","07/13/2025 10:49:00","26.8","79.4","26.8","81.5"
"3534","07/13/2025 10:50:00","26.8","79.3","26.8","81.5"
"3535","07/13/2025 10:51:00","26.8","79.5","26.8","81.3"
"3536","07/13/2025 10:52:00","26.8","79.6","26.8","81.6"
"3537","07/13/2025 10:53:00","26.8","79.6","26.8","81.6"
"3538","07/13/2025 10:54:00","26.8","79.8","26.8","81.6"
"3539","07/13/2025 10:55:00","26.8","79.6","26.8","81.5"
"3540","07/13/2025 10:56:00","26.8","79.2","26.8","81.6"
"3541","07/13/2025 10:57:00","26.8","79.4","26.8","81.7"
"3542","07/13/2025 10:58:00","26.8","79.7","26.8","81.3"
"3543","07/13/2025 10:59:00","26.8","79.6","26.8","81.4"
