"","date","Tmp_1","Cond_1","pH_1"
"8759","07/10/2025 15:29:00","26.6","34.9","7.88"
"8760","07/10/2025 15:30:00","26.6","34.9","7.88"
"8761","07/10/2025 15:31:00","26.6","34.9","7.88"
"8762","07/10/2025 15:32:00","26.6","34.8","7.88"
"8763","07/10/2025 15:33:00","26.6","35.0","7.88"
"8764","07/10/2025 15:34:00","26.6","34.9","7.88"
"8765","07/10/2025 15:35:00","26.6","34.9","7.88"
"8766","07/10/2025 15:36:00","26.6","34.9","7.88"
"8767","07/10/2025 15:37:00","26.6","35.0","7.88"
"8768","07/10/2025 15:38:00","26.6","34.9","7.88"
"8769","07/10/2025 15:39:00","26.6","34.9","7.88"
"8770","07/10/2025 15:40:00","26.6","35.0","7.88"
"8771","07/10/2025 15:41:00","26.6","35.0","7.88"
"8772","07/10/2025 15:42:00","26.6","34.9","7.88"
"8773","07/10/2025 15:43:00","26.6","35.0","7.88"
"8774","07/10/2025 15:44:00","26.6","34.9","7.88"
"8775","07/10/2025 15:45:00","26.6","34.9","7.88"
"8776","07/10/2025 15:46:00","26.6","34.9","7.88"
"8777","07/10/2025 15:47:00","26.6","35.1","7.88"
"8778","07/10/2025 15:48:00","26.6","35.0","7.88"
"8779","07/10/2025 15:49:00","26.6","35.0","7.89"
"8780","07/10/2025 15:50:00","26.6","35.1","7.89"
"8781","07/10/2025 15:51:00","26.6","35.2","7.89"
"8782","07/10/2025 15:52:00","26.5","34.9","7.89"
"8783","07/10/2025 15:53:00","26.5","34.9","7.89"
"8784","07/10/2025 15:54:00","26.5","34.9","7.89"
"8785","07/10/2025 15:55:00","26.5","35.2","7.89"
"8786","07/10/2025 15:56:00","26.5","35.0","7.89"
"8787","07/10/2025 15:57:00","26.5","35.1","7.90"
"8788","07/10/2025 15:58:00","26.5","35.2","7.89"
"8789","07/10/2025 15:59:00","26.5","35.1","7.90"
"8790","07/10/2025 16:00:00","26.5","35.0","7.90"
"8791","07/10/2025 16:01:00","26.5","34.9","7.88"
"8792","07/10/2025 16:02:00","26.5","35.2","7.88"
"8793","07/10/2025 16:03:00","26.5","35.1","7.89"
"8794","07/10/2025 16:04:00","26.5","34.9","7.89"
"8795","07/10/2025 16:05:00","26.5","35.1","7.89"
"8796","07/10/2025 16:06:00","26.5","35.2","7.89"
"8797","07/10/2025 16:07:00","26.5","34.9","7.89"
"8798","07/10/2025 16:08:00","26.5","35.1","7.90"
"8799","07/10/2025 16:09:00","26.5","34.9","7.88"
"8800","07/10/2025 16:10:00","26.5","35.1","7.88"
"8801","07/10/2025 16:11:00","26.5","35.2","7.88"
"8802","07/10/2025 16:12:00","26.5","35.1","7.88"
"8803","07/10/2025 16:13:00","26.5","35.2","7.90"
"8804","07/10/2025 16:14:00","26.5","35.2","7.90"
"8805","07/10/2025 16:15:00","26.5","35.2","7.90"
"8806","07/10/2025 16:16:00","26.5","35.1","7.90"
"8807","07/10/2025 16:17:00","26.5","35.2","7.90"
"8808","07/10/2025 16:18:00","26.5","35.3","7.90"
"8809","07/10/2025 16:19:00","26.5","35.2","7.90"
"8810","07/10/2025 16:20:00","26.5","35.0","7.90"
"8811","07/10/2025 16:21:00","26.5","34.9","7.90"
"8812","07/10/2025 16:22:00","26.5","35.1","7.90"
"8813","07/10/2025 16:23:00","26.5","35.2","7.90"
"8814","07/10/2025 16:24:00","26.5","35.0","7.90"
"8815","07/10/2025 16:25:00","26.5","35.2","7.90"
"8816","07/10/2025 16:26:00","26.5","35.0","7.90"
"8817","07/10/2025 16:27:00","26.5","35.0","7.90"
"8818","07/10/2025 16:28:00","26.5","35.3","7.90"
"8819","07/10/2025 16:29:00","26.5","35.2","7.90"
"8820","07/10/2025 16:30:00","26.5","35.3","7.90"
"8821","07/10/2025 16:31:00","26.5","35.2","7.90"
"8822","07/10/2025 16:32:00","26.5","35.1","7.90"
"8823","07/10/2025 16:33:00","26.5","35.3","7.91"
"8824","07/10/2025 16:34:00","26.5","35.0","7.92"
"8825","07/10/2025 16:35:00","26.5","35.3","7.93"
"8826","07/10/2025 16:36:00","26.5","35.2","7.93"
"8827","07/10/2025 16:37:00","26.5","35.3","7.93"
"8828","07/10/2025 16:38:00","26.5","35.3","7.93"
"8829","07/10/2025 16:39:00","26.5","35.3","7.93"
"8830","07/10/2025 16:40:00","26.5","35.2","7.94"
"8831","07/10/2025 16:41:00","26.5","35.3","7.94"
"8832","07/10/2025 16:42:00","26.5","35.4","7.95"
"8833","07/10/2025 16:43:00","26.5","35.4","7.94"
"8834","07/10/2025 16:44:00","26.5","35.0","7.94"
"8835","07/10/2025 16:45:00","26.5","35.3","7.92"
"8836","07/10/2025 16:46:00","26.5","35.3","7.92"
"8837","07/10/2025 16:47:00","26.5","35.4","7.90"
"8838","07/10/2025 16:48:00","26.5","35.3","7.91"
"8839","07/10/2025 16:49:00","26.5","35.2","7.91"
"8840","07/10/2025 16:50:00","26.5","35.3","7.92"
"8841","07/10/2025 16:51:00","26.5","35.3","7.93"
"8842","07/10/2025 16:52:00","26.5","35.3","7.93"
"8843","07/10/2025 16:53:00","26.5","35.4","7.94"
"8844","07/10/2025 16:54:00","26.5","35.2","7.94"
"8845","07/10/2025 16:55:00","26.5","35.3","7.93"
"8846","07/10/2025 16:56:00","26.5","35.3","7.92"
"8847","07/10/2025 16:57:00","26.5","35.2","7.93"
"8848","07/10/2025 16:58:00","26.5","35.2","7.91"
"8849","07/10/2025 16:59:00","26.5","35.2","7.91"
"8850","07/10/2025 17:00:00","26.5","35.2","7.91"
"8851","07/10/2025 17:01:00","26.5","35.2","7.91"
"8852","07/10/2025 17:02:00","26.5","35.5","7.93"
"8853","07/10/2025 17:03:00","26.5","35.4","7.93"
"8854","07/10/2025 17:04:00","26.5","35.4","7.94"
"8855","07/10/2025 17:05:00","26.5","35.4","7.94"
"8856","07/10/2025 17:06:00","26.5","35.2","7.95"
"8857","07/10/2025 17:07:00","26.5","35.2","7.95"
"8858","07/10/2025 17:08:00","26.5","35.2","7.94"
"8859","07/10/2025 17:09:00","26.5","35.2","7.93"
"8860","07/10/2025 17:10:00","26.5","35.5","7.92"
"8861","07/10/2025 17:11:00","26.5","35.1","7.92"
"8862","07/10/2025 17:12:00","26.5","35.2","7.92"
"8863","07/10/2025 17:13:00","26.5","35.5","7.92"
"8864","07/10/2025 17:14:00","26.5","35.5","7.90"
"8865","07/10/2025 17:15:00","26.5","35.2","7.91"
"8866","07/10/2025 17:16:00","26.5","35.2","7.92"
"8867","07/10/2025 17:17:00","26.5","35.3","7.92"
"8868","07/10/2025 17:18:00","26.5","35.5","7.92"
"8869","07/10/2025 17:19:00","26.5","35.2","7.93"
"8870","07/10/2025 17:20:00","26.5","35.5","7.93"
"8871","07/10/2025 17:21:00","26.5","35.2","7.98"
"8872","07/10/2025 17:22:00","26.5","35.5","7.99"
"8873","07/10/2025 17:23:00","26.5","35.2","7.99"
"8874","07/10/2025 17:24:00","26.5","35.4","7.99"
"8875","07/10/2025 17:25:00","26.5","35.2","7.98"
"8876","07/10/2025 17:26:00","26.5","35.2","7.98"
"8877","07/10/2025 17:27:00","26.5","35.5","7.98"
"8878","07/10/2025 17:28:00","26.5","35.3","7.98"
"8879","07/10/2025 17:29:00","26.4","35.6","7.98"
"8880","07/10/2025 17:30:00","26.4","35.4","7.97"
"8881","07/10/2025 17:31:00","26.4","35.4","7.97"
"8882","07/10/2025 17:32:00","26.4","35.6","7.98"
"8883","07/10/2025 17:33:00","26.4","35.4","7.98"
"8884","07/10/2025 17:34:00","26.4","35.5","7.98"
"8885","07/10/2025 17:35:00","26.4","35.5","7.98"
"8886","07/10/2025 17:36:00","26.4","35.5","7.99"
"8887","07/10/2025 17:37:00","26.4","35.6","7.99"
"8888","07/10/2025 17:38:00","26.4","35.5","7.99"
"8889","07/10/2025 17:39:00","26.5","35.4","7.99"
"8890","07/10/2025 17:40:00","26.5","35.5","7.99"
"8891","07/10/2025 17:41:00","26.5","35.5","7.98"
"8892","07/10/2025 17:42:00","26.5","35.2","7.98"
"8893","07/10/2025 17:43:00","26.5","35.2","7.98"
"8894","07/10/2025 17:44:00","26.5","35.4","7.98"
"8895","07/10/2025 17:45:00","26.5","35.5","7.97"
"8896","07/10/2025 17:46:00","26.5","35.6","7.98"
"8897","07/10/2025 17:47:00","26.4","35.4","7.98"
"8898","07/10/2025 17:48:00","26.4","35.5","7.98"
"8899","07/10/2025 17:49:00","26.4","35.5","7.98"
"8900","07/10/2025 17:50:00","26.4","35.4","7.98"
"8901","07/10/2025 17:51:00","26.4","35.5","7.99"
"8902","07/10/2025 17:52:00","26.4","35.4","7.98"
"8903","07/10/2025 17:53:00","26.5","35.5","7.98"
"8904","07/10/2025 17:54:00","26.5","35.4","7.98"
"8905","07/10/2025 17:55:00","26.5","35.6","7.98"
"8906","07/10/2025 17:56:00","26.5","35.5","7.98"
"8907","07/10/2025 17:57:00","26.5","35.5","7.98"
"8908","07/10/2025 17:58:00","26.5","35.4","7.98"
"8909","07/10/2025 17:59:00","26.5","35.6","7.97"
"8910","07/10/2025 18:00:00","26.5","35.5","7.97"
"8911","07/10/2025 18:01:00","26.5","35.3","7.98"
"8912","07/10/2025 18:02:00","26.5","35.5","7.98"
"8913","07/10/2025 18:03:00","26.5","35.3","7.98"
"8914","07/10/2025 18:04:00","26.5","35.6","7.98"
"8915","07/10/2025 18:05:00","26.5","35.5","7.98"
"8916","07/10/2025 18:06:00","26.4","35.4","7.98"
"8917","07/10/2025 18:07:00","26.4","35.7","7.98"
"8918","07/10/2025 18:08:00","26.4","35.6","7.98"
"8919","07/10/2025 18:09:00","26.4","35.7","7.98"
"8920","07/10/2025 18:10:00","26.4","35.5","7.98"
"8921","07/10/2025 18:11:00","26.4","35.5","7.98"
"8922","07/10/2025 18:12:00","26.4","35.5","7.98"
"8923","07/10/2025 18:13:00","26.4","35.6","7.96"
"8924","07/10/2025 18:14:00","26.4","35.7","7.97"
"8925","07/10/2025 18:15:00","26.4","35.3","7.97"
"8926","07/10/2025 18:16:00","26.3","35.5","7.98"
"8927","07/10/2025 18:17:00","26.3","35.8","7.98"
"8928","07/10/2025 18:18:00","26.3","35.6","7.98"
"8929","07/10/2025 18:19:00","26.3","35.7","7.98"
"8930","07/10/2025 18:20:00","26.3","35.6","7.98"
"8931","07/10/2025 18:21:00","26.3","35.8","7.98"
"8932","07/10/2025 18:22:00","26.3","35.7","7.98"
"8933","07/10/2025 18:23:00","26.3","35.8","7.98"
"8934","07/10/2025 18:24:00","26.3","35.8","7.98"
"8935","07/10/2025 18:25:00","26.3","35.8","7.96"
"8936","07/10/2025 18:26:00","26.4","35.6","7.95"
"8937","07/10/2025 18:27:00","26.4","35.6","7.96"
"8938","07/10/2025 18:28:00","26.4","35.8","7.96"
"8939","07/10/2025 18:29:00","26.4","35.6","7.96"
"8940","07/10/2025 18:30:00","26.4","35.7","7.97"
"8941","07/10/2025 18:31:00","26.4","35.5","7.97"
"8942","07/10/2025 18:32:00","26.4","35.7","7.97"
"8943","07/10/2025 18:33:00","26.4","35.7","7.97"
"8944","07/10/2025 18:34:00","26.4","35.7","7.97"
"8945","07/10/2025 18:35:00","26.4","35.5","7.97"
"8946","07/10/2025 18:36:00","26.4","35.8","7.97"
"8947","07/10/2025 18:37:00","26.4","35.6","7.97"
"8948","07/10/2025 18:38:00","26.4","35.6","7.96"
"8949","07/10/2025 18:39:00","26.4","35.8","7.96"
"8950","07/10/2025 18:40:00","26.4","35.8","7.95"
"8951","07/10/2025 18:41:00","26.4","35.7","7.96"
"8952","07/10/2025 18:42:00","26.4","35.6","7.96"
"8953","07/10/2025 18:43:00","26.4","35.7","7.96"
"8954","07/10/2025 18:44:00","26.4","35.8","7.97"
"8955","07/10/2025 18:45:00","26.4","35.8","7.97"
"8956","07/10/2025 18:46:00","26.4","35.7","7.97"
"8957","07/10/2025 18:47:00","26.3","35.6","7.97"
"8958","07/10/2025 18:48:00","26.3","35.9","7.97"
"8959","07/10/2025 18:49:00","26.3","35.8","7.97"
"8960","07/10/2025 18:50:00","26.3","35.7","7.96"
"8961","07/10/2025 18:51:00","26.3","35.8","7.96"
"8962","07/10/2025 18:52:00","26.3","35.6","7.96"
"8963","07/10/2025 18:53:00","26.3","35.8","7.95"
"8964","07/10/2025 18:54:00","26.3","35.7","7.95"
"8965","07/10/2025 18:55:00","26.3","35.8","7.96"
"8966","07/10/2025 18:56:00","26.3","35.7","7.96"
"8967","07/10/2025 18:57:00","26.3","35.8","7.97"
"8968","07/10/2025 18:58:00","26.3","35.8","7.97"
"8969","07/10/2025 18:59:00","26.3","35.8","7.97"
"8970","07/10/2025 19:00:00","26.3","35.6","7.97"
"8971","07/10/2025 19:01:00","26.3","35.9","7.97"
"8972","07/10/2025 19:02:00","26.3","35.6","7.97"
"8973","07/10/2025 19:03:00","26.3","35.8","7.97"
"8974","07/10/2025 19:04:00","26.3","35.6","7.96"
"8975","07/10/2025 19:05:00","26.3","35.8","7.96"
"8976","07/10/2025 19:06:00","26.3","35.7","7.95"
"8977","07/10/2025 19:07:00","26.3","35.8","7.95"
"8978","07/10/2025 19:08:00","26.3","35.8","7.95"
"8979","07/10/2025 19:09:00","26.3","35.8","7.97"
"8980","07/10/2025 19:10:00","26.3","35.9","7.97"
"8981","07/10/2025 19:11:00","26.3","35.8","7.98"
"8982","07/10/2025 19:12:00","26.3","35.9","7.98"
"8983","07/10/2025 19:13:00","26.3","35.8","7.98"
"8984","07/10/2025 19:14:00","26.3","35.8","7.98"
"8985","07/10/2025 19:15:00","26.3","35.9","7.98"
"8986","07/10/2025 19:16:00","26.3","35.8","7.98"
"8987","07/10/2025 19:17:00","26.3","35.8","7.97"
"8988","07/10/2025 19:18:00","26.3","35.7","7.97"
"8989","07/10/2025 19:19:00","26.3","35.8","7.96"
"8990","07/10/2025 19:20:00","26.3","35.9","7.96"
"8991","07/10/2025 19:21:00","26.3","35.8","7.96"
"8992","07/10/2025 19:22:00","26.3","35.8","7.97"
"8993","07/10/2025 19:23:00","26.3","35.9","7.97"
"8994","07/10/2025 19:24:00","26.3","36.0","7.97"
"8995","07/10/2025 19:25:00","26.3","35.9","7.98"
"8996","07/10/2025 19:26:00","26.3","36.1","7.98"
"8997","07/10/2025 19:27:00","26.3","35.8","7.98"
"8998","07/10/2025 19:28:00","26.3","35.8","7.98"
"8999","07/10/2025 19:29:00","26.3","35.8","7.98"
"9000","07/10/2025 19:30:00","26.3","35.8","7.98"
"9001","07/10/2025 19:31:00","26.3","35.8","7.97"
"9002","07/10/2025 19:32:00","26.3","35.8","7.97"
"9003","07/10/2025 19:33:00","26.3","36.0","7.95"
"9004","07/10/2025 19:34:00","26.3","35.8","7.96"
"9005","07/10/2025 19:35:00","26.3","35.9","7.96"
"9006","07/10/2025 19:36:00","26.3","35.9","7.96"
"9007","07/10/2025 19:37:00","26.3","36.0","7.96"
"9008","07/10/2025 19:38:00","26.3","36.0","7.96"
"9009","07/10/2025 19:39:00","26.3","36.1","7.97"
"9010","07/10/2025 19:40:00","26.3","35.8","7.96"
"9011","07/10/2025 19:41:00","26.3","35.9","7.94"
"9012","07/10/2025 19:42:00","26.3","35.8","7.94"
"9013","07/10/2025 19:43:00","26.3","36.1","7.95"
"9014","07/10/2025 19:44:00","26.3","35.8","7.94"
"9015","07/10/2025 19:45:00","26.3","36.0","7.93"
"9016","07/10/2025 19:46:00","26.3","36.0","7.91"
"9017","07/10/2025 19:47:00","26.3","35.8","7.87"
"9018","07/10/2025 19:48:00","26.3","36.0","7.88"
"9019","07/10/2025 19:49:00","26.3","36.0","7.86"
"9020","07/10/2025 19:50:00","26.3","35.8","7.89"
"9021","07/10/2025 19:51:00","26.3","35.8","7.93"
"9022","07/10/2025 19:52:00","26.3","36.0","7.94"
"9023","07/10/2025 19:53:00","26.3","36.0","7.94"
"9024","07/10/2025 19:54:00","26.3","36.1","7.95"
"9025","07/10/2025 19:55:00","26.3","35.9","7.95"
"9026","07/10/2025 19:56:00","26.3","36.0","7.96"
"9027","07/10/2025 19:57:00","26.3","36.1","7.97"
"9028","07/10/2025 19:58:00","26.3","36.2","7.97"
"9029","07/10/2025 19:59:00","26.3","36.1","7.96"
"9030","07/10/2025 20:00:00","26.3","36.1","7.95"
"9031","07/10/2025 20:01:00","26.3","36.1","7.92"
"9032","07/10/2025 20:02:00","26.3","36.1","7.89"
"9033","07/10/2025 20:03:00","26.3","36.2","7.91"
"9034","07/10/2025 20:04:00","26.3","36.1","7.91"
"9035","07/10/2025 20:05:00","26.3","36.0","7.91"
"9036","07/10/2025 20:06:00","26.3","36.1","7.92"
"9037","07/10/2025 20:07:00","26.3","36.1","7.93"
"9038","07/10/2025 20:08:00","26.3","36.1","7.94"
"9039","07/10/2025 20:09:00","26.3","35.9","7.95"
"9040","07/10/2025 20:10:00","26.3","36.2","7.95"
"9041","07/10/2025 20:11:00","26.3","36.1","7.96"
"9042","07/10/2025 20:12:00","26.3","36.3","7.96"
"9043","07/10/2025 20:13:00","26.3","36.1","7.94"
"9044","07/10/2025 20:14:00","26.3","36.1","7.95"
"9045","07/10/2025 20:15:00","26.3","36.1","7.95"
"9046","07/10/2025 20:16:00","26.3","36.3","7.92"
"9047","07/10/2025 20:17:00","26.3","36.3","7.89"
"9048","07/10/2025 20:18:00","26.3","36.2","7.82"
"9049","07/10/2025 20:19:00","26.3","36.0","7.85"
"9050","07/10/2025 20:20:00","26.3","36.3","7.82"
"9051","07/10/2025 20:21:00","26.3","36.3","7.85"
"9052","07/10/2025 20:22:00","26.3","36.1","7.87"
"9053","07/10/2025 20:23:00","26.3","36.3","7.86"
"9054","07/10/2025 20:24:00","26.3","36.2","7.89"
"9055","07/10/2025 20:25:00","26.3","36.3","7.90"
"9056","07/10/2025 20:26:00","26.3","36.3","7.93"
"9057","07/10/2025 20:27:00","26.3","36.2","7.94"
"9058","07/10/2025 20:28:00","26.3","36.2","7.94"
"9059","07/10/2025 20:29:00","26.3","36.1","7.95"
"9060","07/10/2025 20:30:00","26.3","36.3","7.96"
"9061","07/10/2025 20:31:00","26.3","36.3","7.96"
"9062","07/10/2025 20:32:00","26.3","36.4","7.96"
"9063","07/10/2025 20:33:00","26.3","36.3","7.90"
"9064","07/10/2025 20:34:00","26.3","36.2","7.82"
"9065","07/10/2025 20:35:00","26.3","36.3","7.83"
"9066","07/10/2025 20:36:00","26.3","36.4","7.83"
"9067","07/10/2025 20:37:00","26.3","36.4","7.83"
"9068","07/10/2025 20:38:00","26.3","36.4","7.87"
"9069","07/10/2025 20:39:00","26.3","36.2","7.85"
"9070","07/10/2025 20:40:00","26.3","36.2","7.89"
"9071","07/10/2025 20:41:00","26.3","36.3","7.92"
"9072","07/10/2025 20:42:00","26.2","36.5","7.93"
"9073","07/10/2025 20:43:00","26.2","36.5","7.94"
"9074","07/10/2025 20:44:00","26.2","36.4","7.95"
"9075","07/10/2025 20:45:00","26.2","36.5","7.95"
"9076","07/10/2025 20:46:00","26.2","36.4","7.96"
"9077","07/10/2025 20:47:00","26.2","36.4","7.95"
"9078","07/10/2025 20:48:00","26.2","36.3","7.88"
"9079","07/10/2025 20:49:00","26.2","36.5","7.84"
"9080","07/10/2025 20:50:00","26.2","36.4","7.81"
"9081","07/10/2025 20:51:00","26.2","36.4","7.83"
"9082","07/10/2025 20:52:00","26.2","36.5","7.86"
"9083","07/10/2025 20:53:00","26.2","36.4","7.87"
"9084","07/10/2025 20:54:00","26.2","36.4","7.88"
"9085","07/10/2025 20:55:00","26.2","36.5","7.90"
"9086","07/10/2025 20:56:00","26.2","36.5","7.93"
"9087","07/10/2025 20:57:00","26.2","36.5","7.94"
"9088","07/10/2025 20:58:00","26.2","36.4","7.95"
"9089","07/10/2025 20:59:00","26.2","36.3","7.95"
"9090","07/10/2025 21:00:00","26.2","36.3","7.96"
"9091","07/10/2025 21:01:00","26.2","36.3","7.96"
"9092","07/10/2025 21:02:00","26.2","36.1","7.93"
"9093","07/10/2025 21:03:00","26.2","36.3","7.84"
"9094","07/10/2025 21:04:00","26.2","36.4","7.83"
"9095","07/10/2025 21:05:00","26.2","36.5","7.83"
"9096","07/10/2025 21:06:00","26.2","36.3","7.84"
"9097","07/10/2025 21:07:00","26.2","36.5","7.87"
"9098","07/10/2025 21:08:00","26.2","36.3","7.85"
"9099","07/10/2025 21:09:00","26.2","36.3","7.90"
"9100","07/10/2025 21:10:00","26.2","36.4","7.93"
"9101","07/10/2025 21:11:00","26.2","36.5","7.94"
"9102","07/10/2025 21:12:00","26.2","36.5","7.95"
"9103","07/10/2025 21:13:00","26.2","36.4","7.95"
"9104","07/10/2025 21:14:00","26.2","36.4","7.96"
"9105","07/10/2025 21:15:00","26.2","36.4","7.96"
"9106","07/10/2025 21:16:00","26.2","36.4","7.88"
"9107","07/10/2025 21:17:00","26.2","36.4","7.81"
"9108","07/10/2025 21:18:00","26.2","36.4","7.81"
"9109","07/10/2025 21:19:00","26.2","36.3","7.83"
"9110","07/10/2025 21:20:00","26.2","36.4","7.85"
"9111","07/10/2025 21:21:00","26.2","36.4","7.86"
"9112","07/10/2025 21:22:00","26.2","36.3","7.91"
"9113","07/10/2025 21:23:00","26.2","36.4","7.96"
"9114","07/10/2025 21:24:00","26.2","36.4","7.93"
"9115","07/10/2025 21:25:00","26.2","36.4","7.94"
"9116","07/10/2025 21:26:00","26.2","36.5","7.96"
"9117","07/10/2025 21:27:00","26.2","36.5","7.97"
"9118","07/10/2025 21:28:00","26.2","36.5","7.97"
"9119","07/10/2025 21:29:00","26.2","36.3","7.97"
"9120","07/10/2025 21:30:00","26.2","36.5","7.94"
"9121","07/10/2025 21:31:00","26.2","36.3","7.85"
"9122","07/10/2025 21:32:00","26.2","36.5","7.82"
"9123","07/10/2025 21:33:00","26.2","36.5","7.83"
"9124","07/10/2025 21:34:00","26.2","36.4","7.84"
"9125","07/10/2025 21:35:00","26.2","36.5","7.86"
"9126","07/10/2025 21:36:00","26.2","36.4","7.88"
"9127","07/10/2025 21:37:00","26.2","36.5","7.91"
"9128","07/10/2025 21:38:00","26.2","36.4","7.92"
"9129","07/10/2025 21:39:00","26.2","36.5","7.93"
"9130","07/10/2025 21:40:00","26.2","36.4","7.94"
"9131","07/10/2025 21:41:00","26.2","36.5","7.94"
"9132","07/10/2025 21:42:00","26.2","36.5","7.95"
"9133","07/10/2025 21:43:00","26.2","36.5","7.95"
"9134","07/10/2025 21:44:00","26.2","36.4","7.96"
"9135","07/10/2025 21:45:00","26.2","36.4","7.96"
"9136","07/10/2025 21:46:00","26.2","36.4","7.90"
"9137","07/10/2025 21:47:00","26.2","36.5","7.86"
"9138","07/10/2025 21:48:00","26.2","36.5","7.85"
"9139","07/10/2025 21:49:00","26.2","36.5","7.88"
"9140","07/10/2025 21:50:00","26.2","36.5","7.87"
"9141","07/10/2025 21:51:00","26.2","36.5","7.88"
"9142","07/10/2025 21:52:00","26.2","36.4","7.94"
"9143","07/10/2025 21:53:00","26.2","36.5","7.95"
"9144","07/10/2025 21:54:00","26.2","36.5","7.94"
"9145","07/10/2025 21:55:00","26.2","36.4","7.94"
"9146","07/10/2025 21:56:00","26.2","36.6","7.95"
"9147","07/10/2025 21:57:00","26.2","36.4","7.95"
"9148","07/10/2025 21:58:00","26.2","36.4","7.91"
"9149","07/10/2025 21:59:00","26.2","36.5","7.91"
"9150","07/10/2025 22:00:00","26.2","36.5","7.91"
"9151","07/10/2025 22:01:00","26.2","36.4","7.95"
"9152","07/10/2025 22:02:00","26.2","36.6","7.95"
"9153","07/10/2025 22:03:00","26.2","36.5","7.96"
"9154","07/10/2025 22:04:00","26.2","36.6","7.94"
"9155","07/10/2025 22:05:00","26.2","36.5","7.92"
"9156","07/10/2025 22:06:00","26.2","36.4","7.91"
"9157","07/10/2025 22:07:00","26.2","36.5","7.93"
"9158","07/10/2025 22:08:00","26.2","36.6","7.92"
"9159","07/10/2025 22:09:00","26.2","36.7","7.92"
"9160","07/10/2025 22:10:00","26.2","36.5","7.93"
"9161","07/10/2025 22:11:00","26.2","36.5","7.91"
"9162","07/10/2025 22:12:00","26.2","36.5","7.92"
"9163","07/10/2025 22:13:00","26.2","36.5","7.90"
"9164","07/10/2025 22:14:00","26.2","36.4","7.93"
"9165","07/10/2025 22:15:00","26.2","36.4","7.91"
"9166","07/10/2025 22:16:00","26.2","36.6","7.90"
"9167","07/10/2025 22:17:00","26.2","36.7","7.91"
"9168","07/10/2025 22:18:00","26.2","36.6","7.90"
"9169","07/10/2025 22:19:00","26.2","36.5","7.89"
"9170","07/10/2025 22:20:00","26.2","36.5","7.90"
"9171","07/10/2025 22:21:00","26.2","36.6","7.90"
"9172","07/10/2025 22:22:00","26.2","36.5","7.93"
"9173","07/10/2025 22:23:00","26.2","36.6","7.94"
"9174","07/10/2025 22:24:00","26.2","36.6","7.95"
"9175","07/10/2025 22:25:00","26.2","36.5","7.93"
"9176","07/10/2025 22:26:00","26.2","36.7","7.94"
"9177","07/10/2025 22:27:00","26.2","36.6","7.93"
"9178","07/10/2025 22:28:00","26.2","36.5","7.88"
"9179","07/10/2025 22:29:00","26.2","36.7","7.87"
"9180","07/10/2025 22:30:00","26.2","36.5","7.87"
"9181","07/10/2025 22:31:00","26.2","36.6","7.92"
"9182","07/10/2025 22:32:00","26.2","36.7","7.90"
"9183","07/10/2025 22:33:00","26.2","36.6","7.89"
"9184","07/10/2025 22:34:00","26.2","36.7","7.92"
"9185","07/10/2025 22:35:00","26.2","36.7","7.93"
"9186","07/10/2025 22:36:00","26.2","36.7","7.93"
"9187","07/10/2025 22:37:00","26.2","36.5","7.93"
"9188","07/10/2025 22:38:00","26.2","36.5","7.92"
"9189","07/10/2025 22:39:00","26.2","36.6","7.91"
"9190","07/10/2025 22:40:00","26.2","36.7","7.92"
"9191","07/10/2025 22:41:00","26.2","36.6","7.90"
"9192","07/10/2025 22:42:00","26.2","36.5","7.92"
"9193","07/10/2025 22:43:00","26.2","36.7","7.92"
"9194","07/10/2025 22:44:00","26.2","36.6","7.92"
