"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"1564","07/25/2025 02:00:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.2","26.2"
"1565","07/25/2025 02:01:00","53.6","59.7","25.8","26.0","8.02","7.80","7.79","63.3","26.2"
"1566","07/25/2025 02:02:00","53.8","59.8","25.8","26.0","8.02","7.80","7.78","63.3","26.2"
"1567","07/25/2025 02:03:00","53.7","59.7","25.8","26.0","8.02","7.80","7.79","63.4","26.2"
"1568","07/25/2025 02:04:00","53.9","59.7","25.8","26.0","8.02","7.80","7.78","63.3","26.2"
"1569","07/25/2025 02:05:00","53.8","59.8","25.8","26.0","8.01","7.80","7.78","63.3","26.2"
"1570","07/25/2025 02:06:00","53.8","59.7","25.8","26.0","8.02","7.80","7.78","63.3","26.2"
"1571","07/25/2025 02:07:00","53.7","59.8","25.8","26.0","8.02","7.80","7.78","63.3","26.2"
"1572","07/25/2025 02:08:00","53.8","59.9","25.8","26.0","8.02","7.80","7.78","63.4","26.2"
"1573","07/25/2025 02:09:00","53.8","59.8","25.8","26.0","8.02","7.80","7.78","63.5","26.2"
"1574","07/25/2025 02:10:00","53.7","59.7","25.8","26.0","8.02","7.80","7.78","63.5","26.2"
"1575","07/25/2025 02:11:00","53.8","59.7","25.8","26.0","8.02","7.80","7.78","63.4","26.2"
"1576","07/25/2025 02:12:00","53.8","59.8","25.8","26.0","8.02","7.80","7.78","63.5","26.2"
"1577","07/25/2025 02:13:00","53.9","59.7","25.8","26.0","8.02","7.80","7.78","63.5","26.2"
"1578","07/25/2025 02:14:00","53.7","59.8","25.8","26.0","8.02","7.80","7.78","63.3","26.2"
"1579","07/25/2025 02:15:00","53.9","59.8","25.8","26.0","8.02","7.80","7.78","63.5","26.2"
"1580","07/25/2025 02:16:00","53.7","59.8","25.8","26.0","8.01","7.80","7.78","63.2","26.2"
"1581","07/25/2025 02:17:00","53.8","59.8","25.8","26.0","8.03","7.80","7.78","63.3","26.2"
"1582","07/25/2025 02:18:00","53.8","59.9","25.8","26.0","8.03","7.80","7.78","63.5","26.2"
"1583","07/25/2025 02:19:00","53.6","59.7","25.8","26.0","8.03","7.80","7.78","63.3","26.2"
"1584","07/25/2025 02:20:00","53.7","59.9","25.8","26.0","8.03","7.80","7.78","63.4","26.2"
"1585","07/25/2025 02:21:00","53.7","60.0","25.8","26.0","8.03","7.80","7.78","63.3","26.2"
"1586","07/25/2025 02:22:00","53.8","59.9","25.8","26.0","8.03","7.80","7.78","63.5","26.2"
"1587","07/25/2025 02:23:00","53.7","60.0","25.8","26.0","8.03","7.80","7.78","63.3","26.2"
"1588","07/25/2025 02:24:00","53.7","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1589","07/25/2025 02:25:00","54.0","60.0","25.8","26.0","8.03","7.80","7.78","63.6","26.2"
"1590","07/25/2025 02:26:00","53.8","60.0","25.8","26.1","8.03","7.80","7.78","63.3","26.2"
"1591","07/25/2025 02:27:00","53.9","60.1","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1592","07/25/2025 02:28:00","53.7","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1593","07/25/2025 02:29:00","54.0","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1594","07/25/2025 02:30:00","54.0","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1595","07/25/2025 02:31:00","53.8","60.0","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1596","07/25/2025 02:32:00","53.9","60.1","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1597","07/25/2025 02:33:00","53.8","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1598","07/25/2025 02:34:00","53.7","60.0","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1599","07/25/2025 02:35:00","53.7","60.1","25.8","26.1","8.03","7.80","7.78","63.4","26.2"
"1600","07/25/2025 02:36:00","53.8","59.9","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1601","07/25/2025 02:37:00","53.9","60.1","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1602","07/25/2025 02:38:00","53.8","60.1","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1603","07/25/2025 02:39:00","53.7","60.1","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1604","07/25/2025 02:40:00","53.8","60.1","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1605","07/25/2025 02:41:00","54.0","60.0","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1606","07/25/2025 02:42:00","54.0","60.1","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1607","07/25/2025 02:43:00","53.8","60.0","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1608","07/25/2025 02:44:00","53.7","60.1","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1609","07/25/2025 02:45:00","54.0","60.2","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1610","07/25/2025 02:46:00","53.8","60.2","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1611","07/25/2025 02:47:00","53.7","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1612","07/25/2025 02:48:00","53.8","59.9","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1613","07/25/2025 02:49:00","53.8","60.2","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1614","07/25/2025 02:50:00","53.8","60.2","25.8","26.1","8.03","7.80","7.78","63.7","26.2"
"1615","07/25/2025 02:51:00","53.8","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1616","07/25/2025 02:52:00","53.7","60.2","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1617","07/25/2025 02:53:00","53.9","60.0","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1618","07/25/2025 02:54:00","53.9","60.2","25.8","26.1","8.03","7.80","7.78","63.5","26.2"
"1619","07/25/2025 02:55:00","54.0","60.2","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1620","07/25/2025 02:56:00","53.4","60.2","25.8","26.1","8.03","7.80","7.78","63.6","26.2"
"1621","07/25/2025 02:57:00","53.4","60.1","25.8","26.1","8.03","7.80","7.78","63.8","26.2"
"1622","07/25/2025 02:58:00","53.4","60.2","25.8","26.1","8.03","7.80","7.78","63.8","26.2"
"1623","07/25/2025 02:59:00","53.6","60.3","25.9","26.1","8.03","7.80","7.78","63.6","26.2"
"1624","07/25/2025 03:00:00","53.5","60.2","25.9","26.1","8.03","7.80","7.78","63.8","26.2"
"1625","07/25/2025 03:01:00","53.4","60.2","25.9","26.1","8.03","7.80","7.78","63.8","26.2"
"1626","07/25/2025 03:02:00","53.6","60.2","25.9","26.1","8.03","7.80","7.78","63.9","26.2"
"1627","07/25/2025 03:03:00","53.6","60.2","25.9","26.1","8.03","7.80","7.78","63.7","26.2"
"1628","07/25/2025 03:04:00","53.6","60.2","25.9","26.1","8.03","7.80","7.78","63.7","26.2"
"1629","07/25/2025 03:05:00","53.4","60.4","25.9","26.1","8.03","7.80","7.78","63.8","26.2"
"1630","07/25/2025 03:06:00","53.5","60.2","25.9","26.1","8.02","7.80","7.78","63.8","26.2"
"1631","07/25/2025 03:07:00","53.5","60.4","25.9","26.1","8.02","7.80","7.78","64.0","26.2"
"1632","07/25/2025 03:08:00","53.6","60.2","25.9","26.1","8.02","7.80","7.78","63.7","26.3"
"1633","07/25/2025 03:09:00","53.4","60.2","25.9","26.1","8.02","7.80","7.78","64.0","26.2"
"1634","07/25/2025 03:10:00","53.4","60.4","25.9","26.1","8.03","7.80","7.78","63.8","26.2"
"1635","07/25/2025 03:11:00","53.4","60.4","25.9","26.1","8.02","7.80","7.78","63.9","26.2"
"1636","07/25/2025 03:12:00","53.6","60.4","25.9","26.1","8.03","7.80","7.78","63.7","26.2"
"1637","07/25/2025 03:13:00","53.4","60.4","25.9","26.1","8.03","7.80","7.78","63.9","26.2"
"1638","07/25/2025 03:14:00","53.6","60.4","25.9","26.1","8.02","7.80","7.78","63.9","26.2"
"1639","07/25/2025 03:15:00","53.3","60.3","25.9","26.1","8.03","7.80","7.78","63.7","26.2"
"1640","07/25/2025 03:16:00","53.6","60.4","25.9","26.1","8.02","7.80","7.78","63.9","26.2"
"1641","07/25/2025 03:17:00","53.6","60.3","25.9","26.1","8.03","7.80","7.78","63.9","26.2"
"1642","07/25/2025 03:18:00","53.4","60.4","25.9","26.1","8.01","7.80","7.78","63.8","26.2"
"1643","07/25/2025 03:19:00","53.4","60.3","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1644","07/25/2025 03:20:00","53.4","60.3","25.9","26.1","8.01","7.80","7.78","63.8","26.2"
"1645","07/25/2025 03:21:00","53.6","60.4","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1646","07/25/2025 03:22:00","53.3","60.3","25.9","26.1","8.01","7.80","7.78","63.7","26.2"
"1647","07/25/2025 03:23:00","53.6","60.3","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1648","07/25/2025 03:24:00","53.4","60.4","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1649","07/25/2025 03:25:00","53.5","60.5","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1650","07/25/2025 03:26:00","53.3","60.3","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1651","07/25/2025 03:27:00","53.6","60.3","25.9","26.1","8.02","7.80","7.78","63.8","26.2"
"1652","07/25/2025 03:28:00","53.6","60.5","25.9","26.1","8.01","7.80","7.78","63.8","26.2"
"1653","07/25/2025 03:29:00","53.5","60.5","25.9","26.1","8.02","7.80","7.78","64.2","26.2"
"1654","07/25/2025 03:30:00","53.3","60.5","25.9","26.1","8.02","7.80","7.78","64.0","26.2"
"1655","07/25/2025 03:31:00","53.2","60.5","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1656","07/25/2025 03:32:00","53.5","60.4","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1657","07/25/2025 03:33:00","53.3","60.4","25.9","26.1","8.02","7.80","7.78","64.1","26.2"
"1658","07/25/2025 03:34:00","53.6","60.3","25.9","26.1","8.02","7.80","7.78","64.0","26.2"
"1659","07/25/2025 03:35:00","53.4","60.5","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1660","07/25/2025 03:36:00","53.5","60.4","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1661","07/25/2025 03:37:00","53.6","60.4","25.9","26.1","8.02","7.80","7.78","63.8","26.2"
"1662","07/25/2025 03:38:00","53.3","60.5","25.9","26.1","8.02","7.80","7.78","64.1","26.2"
"1663","07/25/2025 03:39:00","53.6","60.4","25.9","26.1","8.02","7.80","7.78","64.1","26.2"
"1664","07/25/2025 03:40:00","53.5","60.4","25.9","26.1","8.02","7.80","7.78","63.9","26.2"
"1665","07/25/2025 03:41:00","53.6","60.5","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1666","07/25/2025 03:42:00","53.5","60.4","25.9","26.1","8.01","7.80","7.78","63.7","26.2"
"1667","07/25/2025 03:43:00","53.4","60.7","25.9","26.1","8.01","7.80","7.78","64.1","26.2"
"1668","07/25/2025 03:44:00","53.5","60.6","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1669","07/25/2025 03:45:00","53.6","60.6","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1670","07/25/2025 03:46:00","53.6","60.6","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1671","07/25/2025 03:47:00","53.4","60.5","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1672","07/25/2025 03:48:00","53.8","60.6","25.9","26.1","8.01","7.80","7.78","64.1","26.2"
"1673","07/25/2025 03:49:00","54.0","60.7","25.9","26.1","8.01","7.80","7.78","64.2","26.2"
"1674","07/25/2025 03:50:00","53.7","60.6","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1675","07/25/2025 03:51:00","53.9","60.6","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1676","07/25/2025 03:52:00","53.8","60.5","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1677","07/25/2025 03:53:00","54.0","60.6","25.9","26.1","8.01","7.80","7.78","64.2","26.2"
"1678","07/25/2025 03:54:00","54.0","60.6","25.9","26.1","8.01","7.80","7.78","64.2","26.2"
"1679","07/25/2025 03:55:00","53.9","60.6","25.9","26.1","8.02","7.80","7.78","64.2","26.2"
"1680","07/25/2025 03:56:00","53.7","60.5","25.9","26.1","8.01","7.80","7.78","64.0","26.2"
"1681","07/25/2025 03:57:00","53.6","60.5","25.9","26.1","8.01","7.80","7.78","63.9","26.2"
"1682","07/25/2025 03:58:00","53.7","60.6","25.9","26.1","8.01","7.80","7.78","64.1","26.2"
"1683","07/25/2025 03:59:00","53.7","60.6","25.9","26.1","8.02","7.79","7.78","63.6","26.2"
"1684","07/25/2025 04:00:00","53.7","60.7","25.9","26.1","8.01","7.79","7.78","63.9","26.2"
"1685","07/25/2025 04:01:00","53.8","60.8","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1686","07/25/2025 04:02:00","53.6","60.7","25.9","26.1","8.01","7.79","7.78","63.9","26.3"
"1687","07/25/2025 04:03:00","53.8","60.5","25.9","26.1","8.02","7.80","7.78","64.0","26.3"
"1688","07/25/2025 04:04:00","53.8","60.6","25.9","26.1","8.01","7.79","7.78","63.9","26.3"
"1689","07/25/2025 04:05:00","53.7","60.8","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1690","07/25/2025 04:06:00","53.8","60.8","25.9","26.1","8.01","7.80","7.78","63.8","26.3"
"1691","07/25/2025 04:07:00","53.6","60.8","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1692","07/25/2025 04:08:00","53.8","60.7","25.9","26.1","8.01","7.79","7.78","63.9","26.3"
"1693","07/25/2025 04:09:00","53.9","60.8","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1694","07/25/2025 04:10:00","53.8","60.7","25.9","26.1","8.01","7.79","7.78","64.0","26.2"
"1695","07/25/2025 04:11:00","53.9","60.7","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1696","07/25/2025 04:12:00","53.8","60.8","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1697","07/25/2025 04:13:00","53.7","60.7","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1698","07/25/2025 04:14:00","53.8","60.7","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1699","07/25/2025 04:15:00","53.7","60.8","25.9","26.1","8.02","7.79","7.78","64.0","26.3"
"1700","07/25/2025 04:16:00","53.6","60.8","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1701","07/25/2025 04:17:00","53.8","60.8","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1702","07/25/2025 04:18:00","53.9","60.7","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1703","07/25/2025 04:19:00","54.0","60.8","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1704","07/25/2025 04:20:00","53.9","60.8","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1705","07/25/2025 04:21:00","53.8","60.9","25.9","26.1","8.02","7.79","7.78","64.4","26.3"
"1706","07/25/2025 04:22:00","54.0","60.9","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1707","07/25/2025 04:23:00","53.9","60.9","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1708","07/25/2025 04:24:00","53.8","60.9","25.9","26.1","8.01","7.79","7.78","64.4","26.3"
"1709","07/25/2025 04:25:00","53.8","60.9","25.9","26.1","8.01","7.79","7.78","63.9","26.3"
"1710","07/25/2025 04:26:00","53.7","60.7","25.9","26.1","8.01","7.79","7.78","64.2","26.3"
"1711","07/25/2025 04:27:00","53.7","60.7","25.9","26.1","8.01","7.79","7.78","64.3","26.3"
"1712","07/25/2025 04:28:00","53.8","60.7","25.9","26.1","8.02","7.79","7.78","64.2","26.3"
"1713","07/25/2025 04:29:00","53.8","60.7","25.9","26.1","8.01","7.79","7.78","64.1","26.3"
"1714","07/25/2025 04:30:00","54.0","60.9","25.9","26.1","8.02","7.79","7.78","64.4","26.3"
"1715","07/25/2025 04:31:00","53.7","60.8","25.9","26.1","8.02","7.79","7.78","64.2","26.3"
"1716","07/25/2025 04:32:00","53.7","60.8","25.9","26.1","8.02","7.79","7.78","64.2","26.3"
"1717","07/25/2025 04:33:00","53.7","60.9","25.9","26.1","8.02","7.79","7.78","64.1","26.3"
"1718","07/25/2025 04:34:00","53.9","60.7","25.9","26.1","8.02","7.79","7.78","64.3","26.3"
"1719","07/25/2025 04:35:00","53.8","60.8","25.9","26.1","8.02","7.79","7.78","64.3","26.3"
"1720","07/25/2025 04:36:00","53.7","60.9","25.9","26.1","8.02","7.79","7.78","64.1","26.3"
"1721","07/25/2025 04:37:00","53.8","60.8","26.0","26.1","8.02","7.79","7.78","64.2","26.3"
"1722","07/25/2025 04:38:00","53.7","60.9","25.9","26.1","8.02","7.79","7.78","64.4","26.3"
"1723","07/25/2025 04:39:00","53.8","61.0","26.0","26.1","8.03","7.79","7.78","64.4","26.3"
"1724","07/25/2025 04:40:00","53.7","60.9","26.0","26.1","8.03","7.79","7.78","64.1","26.3"
"1725","07/25/2025 04:41:00","54.0","61.0","26.0","26.1","8.02","7.79","7.78","64.4","26.3"
"1726","07/25/2025 04:42:00","53.6","60.8","26.0","26.1","8.02","7.79","7.78","64.4","26.3"
"1727","07/25/2025 04:43:00","53.9","60.9","26.0","26.1","8.03","7.79","7.78","64.5","26.3"
"1728","07/25/2025 04:44:00","53.9","61.0","26.0","26.1","8.02","7.79","7.78","64.4","26.3"
"1729","07/25/2025 04:45:00","53.7","61.0","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1730","07/25/2025 04:46:00","53.8","61.0","26.0","26.1","8.03","7.79","7.78","64.2","26.3"
"1731","07/25/2025 04:47:00","53.7","61.0","26.0","26.1","8.03","7.79","7.78","64.4","26.3"
"1732","07/25/2025 04:48:00","54.0","60.9","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1733","07/25/2025 04:49:00","53.7","60.9","25.9","26.1","8.03","7.79","7.78","64.3","26.3"
"1734","07/25/2025 04:50:00","53.8","61.0","26.0","26.1","8.03","7.79","7.78","64.4","26.3"
"1735","07/25/2025 04:51:00","53.8","60.8","26.0","26.1","8.02","7.79","7.78","64.4","26.3"
"1736","07/25/2025 04:52:00","53.7","60.9","26.0","26.1","8.03","7.79","7.78","64.5","26.3"
"1737","07/25/2025 04:53:00","54.0","61.0","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1738","07/25/2025 04:54:00","53.7","61.1","26.0","26.1","8.03","7.79","7.78","64.1","26.3"
"1739","07/25/2025 04:55:00","53.9","61.0","26.0","26.0","8.03","7.79","7.78","64.6","26.3"
"1740","07/25/2025 04:56:00","53.6","60.9","26.0","26.0","8.03","7.79","7.78","64.5","26.3"
"1741","07/25/2025 04:57:00","53.5","60.7","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1742","07/25/2025 04:58:00","53.3","60.7","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1743","07/25/2025 04:59:00","53.9","60.8","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1744","07/25/2025 05:00:00","53.8","60.9","26.0","26.1","8.03","7.79","7.78","64.3","26.3"
"1745","07/25/2025 05:01:00","53.8","60.8","26.0","26.1","8.02","7.79","7.78","64.2","26.3"
"1746","07/25/2025 05:02:00","53.8","60.9","26.0","26.1","8.03","7.79","7.77","64.3","26.3"
"1747","07/25/2025 05:03:00","53.7","60.9","26.0","26.1","8.02","7.79","7.78","64.3","26.3"
"1748","07/25/2025 05:04:00","53.7","60.8","26.0","26.1","8.03","7.79","7.78","64.1","26.3"
"1749","07/25/2025 05:05:00","53.7","60.9","26.0","26.1","8.03","7.79","7.77","64.4","26.3"
"1750","07/25/2025 05:06:00","53.8","60.9","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1751","07/25/2025 05:07:00","53.9","60.9","26.0","26.1","8.02","7.79","7.78","64.3","26.3"
"1752","07/25/2025 05:08:00","53.6","60.8","26.0","26.1","8.03","7.79","7.77","64.0","26.3"
"1753","07/25/2025 05:09:00","53.8","60.8","26.0","26.1","8.02","7.79","7.77","64.1","26.3"
"1754","07/25/2025 05:10:00","53.6","60.9","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1755","07/25/2025 05:11:00","53.7","60.9","26.0","26.1","8.03","7.79","7.77","64.3","26.3"
"1756","07/25/2025 05:12:00","53.6","60.8","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1757","07/25/2025 05:13:00","53.5","60.9","26.0","26.1","8.01","7.79","7.77","64.3","26.3"
"1758","07/25/2025 05:14:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1759","07/25/2025 05:15:00","53.8","60.9","26.0","26.1","8.01","7.79","7.77","64.2","26.3"
"1760","07/25/2025 05:16:00","53.9","60.8","26.0","26.1","8.01","7.79","7.77","64.4","26.3"
"1761","07/25/2025 05:17:00","53.8","60.9","26.0","26.1","8.02","7.79","7.77","64.2","26.3"
"1762","07/25/2025 05:18:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.2","26.3"
"1763","07/25/2025 05:19:00","53.9","60.9","26.0","26.1","8.02","7.79","7.77","64.2","26.3"
"1764","07/25/2025 05:20:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1765","07/25/2025 05:21:00","53.8","60.9","26.0","26.1","8.02","7.79","7.77","64.1","26.3"
"1766","07/25/2025 05:22:00","53.8","60.9","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1767","07/25/2025 05:23:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.3","26.3"
"1768","07/25/2025 05:24:00","53.7","60.8","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1769","07/25/2025 05:25:00","53.7","60.9","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1770","07/25/2025 05:26:00","53.6","60.9","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1771","07/25/2025 05:27:00","53.8","60.9","26.0","26.1","8.02","7.79","7.77","64.3","26.3"
"1772","07/25/2025 05:28:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1773","07/25/2025 05:29:00","53.5","61.1","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1774","07/25/2025 05:30:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1775","07/25/2025 05:31:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1776","07/25/2025 05:32:00","53.6","60.9","26.0","26.1","8.01","7.79","7.77","64.4","26.3"
"1777","07/25/2025 05:33:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1778","07/25/2025 05:34:00","53.6","61.0","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1779","07/25/2025 05:35:00","53.9","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1780","07/25/2025 05:36:00","54.0","61.1","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1781","07/25/2025 05:37:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1782","07/25/2025 05:38:00","54.0","61.1","26.0","26.1","8.02","7.79","7.77","64.0","26.3"
"1783","07/25/2025 05:39:00","53.6","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1784","07/25/2025 05:40:00","53.9","61.1","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1785","07/25/2025 05:41:00","53.9","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1786","07/25/2025 05:42:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1787","07/25/2025 05:43:00","54.0","61.1","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1788","07/25/2025 05:44:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1789","07/25/2025 05:45:00","53.6","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1790","07/25/2025 05:46:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1791","07/25/2025 05:47:00","53.9","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1792","07/25/2025 05:48:00","54.0","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1793","07/25/2025 05:49:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1794","07/25/2025 05:50:00","53.8","61.2","26.0","26.1","8.02","7.79","7.77","64.7","26.3"
"1795","07/25/2025 05:51:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.8","26.3"
"1796","07/25/2025 05:52:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1797","07/25/2025 05:53:00","54.0","61.0","26.0","26.1","8.02","7.79","7.78","64.8","26.3"
"1798","07/25/2025 05:54:00","53.8","61.2","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1799","07/25/2025 05:55:00","53.6","61.2","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1800","07/25/2025 05:56:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.3","26.3"
"1801","07/25/2025 05:57:00","53.8","61.0","26.0","26.1","8.02","7.79","7.77","64.4","26.3"
"1802","07/25/2025 05:58:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1803","07/25/2025 05:59:00","53.7","61.0","26.0","26.1","8.02","7.79","7.77","64.5","26.3"
"1804","07/25/2025 06:00:00","53.8","61.1","26.0","26.1","8.02","7.79","7.77","64.6","26.3"
"1805","07/25/2025 06:01:00","54.1","61.1","26.0","26.1","8.02","7.79","7.77","72.0","26.3"
"1806","07/25/2025 06:02:00","53.9","73.3","26.0","26.1","8.02","7.79","7.77","72.3","26.3"
"1807","07/25/2025 06:03:00","54.0","73.4","26.0","26.1","8.01","7.79","7.77","72.1","26.3"
"1808","07/25/2025 06:04:00","53.8","73.5","26.0","26.1","8.01","7.79","7.77","72.1","26.3"
"1809","07/25/2025 06:05:00","53.9","73.4","25.9","26.1","8.01","7.78","7.77","72.3","26.3"
"1810","07/25/2025 06:06:00","54.0","73.7","25.9","26.1","8.01","7.78","7.77","72.3","26.2"
"1811","07/25/2025 06:07:00","54.0","73.4","25.9","26.1","8.01","7.78","7.77","72.2","26.2"
"1812","07/25/2025 06:08:00","53.9","73.5","25.9","26.1","8.01","7.78","7.76","72.1","26.2"
"1813","07/25/2025 06:09:00","53.8","73.4","25.9","26.1","8.01","7.78","7.76","72.0","26.2"
"1814","07/25/2025 06:10:00","54.0","73.3","26.0","26.1","8.01","7.78","7.76","72.3","26.2"
"1815","07/25/2025 06:11:00","54.0","73.5","26.0","26.1","8.01","7.78","7.76","72.1","26.2"
"1816","07/25/2025 06:12:00","54.0","73.4","26.0","26.1","8.01","7.78","7.76","72.1","26.2"
"1817","07/25/2025 06:13:00","54.0","73.5","26.0","26.1","8.01","7.78","7.76","72.1","26.2"
"1818","07/25/2025 06:14:00","53.8","73.4","26.0","26.1","8.01","7.78","7.76","72.1","26.2"
"1819","07/25/2025 06:15:00","53.8","73.3","26.0","26.1","8.01","7.78","7.76","72.2","26.2"
"1820","07/25/2025 06:16:00","54.0","73.4","26.0","26.1","8.01","7.78","7.76","72.3","26.2"
