"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"2840","07/12/2025 23:16:00","26.8","78.4","26.7","81.1","8.02","7.71"
"2841","07/12/2025 23:17:00","26.8","78.7","26.7","81.2","8.03","7.71"
"2842","07/12/2025 23:18:00","26.8","78.7","26.7","81.0","8.02","7.71"
"2843","07/12/2025 23:19:00","26.8","78.5","26.7","80.8","8.02","7.71"
"2844","07/12/2025 23:20:00","26.8","78.7","26.7","81.2","8.02","7.71"
"2845","07/12/2025 23:21:00","26.8","78.8","26.7","80.8","8.03","7.71"
"2846","07/12/2025 23:22:00","26.8","78.9","26.7","81.2","8.03","7.71"
"2847","07/12/2025 23:23:00","26.8","78.6","26.7","81.2","8.02","7.71"
"2848","07/12/2025 23:24:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2849","07/12/2025 23:25:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2850","07/12/2025 23:26:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2851","07/12/2025 23:27:00","26.8","78.7","26.7","80.9","8.01","7.71"
"2852","07/12/2025 23:28:00","26.8","78.9","26.7","80.9","8.01","7.71"
"2853","07/12/2025 23:29:00","26.8","78.6","26.7","80.9","8.01","7.71"
"2854","07/12/2025 23:30:00","26.8","78.8","26.7","80.8","8.01","7.71"
"2855","07/12/2025 23:31:00","26.8","78.6","26.7","80.9","8.02","7.71"
"2856","07/12/2025 23:32:00","26.8","78.8","26.7","80.7","8.01","7.71"
"2857","07/12/2025 23:33:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2858","07/12/2025 23:34:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2859","07/12/2025 23:35:00","26.8","78.8","26.7","80.9","8.01","7.71"
"2860","07/12/2025 23:36:00","26.8","78.6","26.7","80.9","8.02","7.71"
"2861","07/12/2025 23:37:00","26.8","78.5","26.7","80.8","8.02","7.71"
"2862","07/12/2025 23:38:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2863","07/12/2025 23:39:00","26.8","78.7","26.7","80.8","8.01","7.71"
"2864","07/12/2025 23:40:00","26.8","78.6","26.7","80.8","8.01","7.71"
"2865","07/12/2025 23:41:00","26.8","78.5","26.7","80.8","8.01","7.71"
"2866","07/12/2025 23:42:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2867","07/12/2025 23:43:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2868","07/12/2025 23:44:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2869","07/12/2025 23:45:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2870","07/12/2025 23:46:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2871","07/12/2025 23:47:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2872","07/12/2025 23:48:00","26.8","78.3","26.7","81.2","8.01","7.71"
"2873","07/12/2025 23:49:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2874","07/12/2025 23:50:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2875","07/12/2025 23:51:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2876","07/12/2025 23:52:00","26.8","78.4","26.7","81.1","8.01","7.71"
"2877","07/12/2025 23:53:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2878","07/12/2025 23:54:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2879","07/12/2025 23:55:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2880","07/12/2025 23:56:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2881","07/12/2025 23:57:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2882","07/12/2025 23:58:00","26.8","78.4","26.7","81.2","8.01","7.71"
"2883","07/12/2025 23:59:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2884","07/13/2025 00:00:00","26.8","78.9","26.7","81.0","8.01","7.71"
"2885","07/13/2025 00:01:00","26.8","78.8","26.7","80.8","8.01","7.71"
"2886","07/13/2025 00:02:00","26.8","79.0","26.7","81.1","8.01","7.71"
"2887","07/13/2025 00:03:00","26.8","78.4","26.7","80.9","8.01","7.71"
"2888","07/13/2025 00:04:00","26.8","78.9","26.7","80.7","8.01","7.71"
"2889","07/13/2025 00:05:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2890","07/13/2025 00:06:00","26.8","78.9","26.7","81.0","8.01","7.71"
"2891","07/13/2025 00:07:00","26.8","78.7","26.7","81.2","8.01","7.71"
"2892","07/13/2025 00:08:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2893","07/13/2025 00:09:00","26.8","78.8","26.7","80.9","8.01","7.71"
"2894","07/13/2025 00:10:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2895","07/13/2025 00:11:00","26.8","78.8","26.7","80.7","8.01","7.71"
"2896","07/13/2025 00:12:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2897","07/13/2025 00:13:00","26.8","78.8","26.7","81.2","8.01","7.71"
"2898","07/13/2025 00:14:00","26.8","78.5","26.7","81.2","8.01","7.71"
"2899","07/13/2025 00:15:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2900","07/13/2025 00:16:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2901","07/13/2025 00:17:00","26.8","78.4","26.7","81.1","8.01","7.71"
"2902","07/13/2025 00:18:00","26.8","78.9","26.7","81.2","8.01","7.71"
"2903","07/13/2025 00:19:00","26.8","78.5","26.7","81.1","8.01","7.71"
"2904","07/13/2025 00:20:00","26.8","78.4","26.7","81.2","8.01","7.71"
"2905","07/13/2025 00:21:00","26.8","78.5","26.7","81.1","8.01","7.71"
"2906","07/13/2025 00:22:00","26.8","78.4","26.7","80.9","8.01","7.71"
"2907","07/13/2025 00:23:00","26.8","78.5","26.7","80.7","8.01","7.71"
"2908","07/13/2025 00:24:00","26.8","78.4","26.7","81.1","8.01","7.71"
"2909","07/13/2025 00:25:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2910","07/13/2025 00:26:00","26.8","78.8","26.7","80.8","8.01","7.71"
"2911","07/13/2025 00:27:00","26.8","78.5","26.7","80.8","8.01","7.71"
"2912","07/13/2025 00:28:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2913","07/13/2025 00:29:00","26.8","78.7","26.7","80.8","8.01","7.71"
"2914","07/13/2025 00:30:00","26.8","78.4","26.7","81.0","8.01","7.71"
"2915","07/13/2025 00:31:00","26.8","78.4","26.7","81.1","8.01","7.71"
"2916","07/13/2025 00:32:00","26.8","78.8","26.7","80.8","8.01","7.71"
"2917","07/13/2025 00:33:00","26.8","78.2","26.7","80.7","8.01","7.71"
"2918","07/13/2025 00:34:00","26.8","78.9","26.7","80.8","8.01","7.71"
"2919","07/13/2025 00:35:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2920","07/13/2025 00:36:00","26.8","78.4","26.7","80.8","8.01","7.71"
"2921","07/13/2025 00:37:00","26.8","78.6","26.7","81.0","8.01","7.71"
"2922","07/13/2025 00:38:00","26.8","78.5","26.7","80.9","8.01","7.71"
"2923","07/13/2025 00:39:00","26.8","78.6","26.7","80.7","8.01","7.71"
"2924","07/13/2025 00:40:00","26.8","78.7","26.7","80.9","8.01","7.71"
"2925","07/13/2025 00:41:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2926","07/13/2025 00:42:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2927","07/13/2025 00:43:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2928","07/13/2025 00:44:00","26.8","78.5","26.7","81.1","8.01","7.71"
"2929","07/13/2025 00:45:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2930","07/13/2025 00:46:00","26.8","78.9","26.7","81.1","8.01","7.71"
"2931","07/13/2025 00:47:00","26.8","78.4","26.7","81.0","8.01","7.71"
"2932","07/13/2025 00:48:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2933","07/13/2025 00:49:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2934","07/13/2025 00:50:00","26.8","78.5","26.7","81.2","8.01","7.71"
"2935","07/13/2025 00:51:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2936","07/13/2025 00:52:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2937","07/13/2025 00:53:00","26.8","78.6","26.7","80.9","8.01","7.71"
"2938","07/13/2025 00:54:00","26.8","78.9","26.7","81.2","8.01","7.71"
"2939","07/13/2025 00:55:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2940","07/13/2025 00:56:00","26.8","79.0","26.7","80.9","8.01","7.71"
"2941","07/13/2025 00:57:00","26.8","78.8","26.7","80.8","8.01","7.71"
"2942","07/13/2025 00:58:00","26.8","78.9","26.7","81.0","8.01","7.71"
"2943","07/13/2025 00:59:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2944","07/13/2025 01:00:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2945","07/13/2025 01:01:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2946","07/13/2025 01:02:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2947","07/13/2025 01:03:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2948","07/13/2025 01:04:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2949","07/13/2025 01:05:00","26.8","78.4","26.7","81.1","8.01","7.71"
"2950","07/13/2025 01:06:00","26.8","78.9","26.7","80.9","8.01","7.71"
"2951","07/13/2025 01:07:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2952","07/13/2025 01:08:00","26.8","78.6","26.7","80.8","8.01","7.71"
"2953","07/13/2025 01:09:00","26.8","78.9","26.7","81.1","8.01","7.71"
"2954","07/13/2025 01:10:00","26.8","79.1","26.7","81.1","8.01","7.71"
"2955","07/13/2025 01:11:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2956","07/13/2025 01:12:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2957","07/13/2025 01:13:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2958","07/13/2025 01:14:00","26.8","78.6","26.7","80.9","8.01","7.71"
"2959","07/13/2025 01:15:00","26.8","78.7","26.7","80.8","8.01","7.71"
"2960","07/13/2025 01:16:00","26.8","78.4","26.7","81.0","8.01","7.71"
"2961","07/13/2025 01:17:00","26.8","78.6","26.7","81.0","8.01","7.71"
"2962","07/13/2025 01:18:00","26.8","78.5","26.7","80.8","8.01","7.71"
"2963","07/13/2025 01:19:00","26.8","78.4","26.7","80.8","8.01","7.71"
"2964","07/13/2025 01:20:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2965","07/13/2025 01:21:00","26.8","78.6","26.7","80.8","8.01","7.71"
"2966","07/13/2025 01:22:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2967","07/13/2025 01:23:00","26.8","78.7","26.7","80.8","8.01","7.71"
"2968","07/13/2025 01:24:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2969","07/13/2025 01:25:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2970","07/13/2025 01:26:00","26.8","78.8","26.7","80.9","8.01","7.71"
"2971","07/13/2025 01:27:00","26.8","78.7","26.7","81.1","8.01","7.71"
"2972","07/13/2025 01:28:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2973","07/13/2025 01:29:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2974","07/13/2025 01:30:00","26.8","78.6","26.7","81.0","8.01","7.71"
"2975","07/13/2025 01:31:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2976","07/13/2025 01:32:00","26.8","78.8","26.7","80.9","8.01","7.71"
"2977","07/13/2025 01:33:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2978","07/13/2025 01:34:00","26.8","78.8","26.7","81.2","8.01","7.71"
"2979","07/13/2025 01:35:00","26.8","78.7","26.7","80.9","8.01","7.71"
"2980","07/13/2025 01:36:00","26.8","78.6","26.7","81.2","8.01","7.71"
"2981","07/13/2025 01:37:00","26.8","79.1","26.7","81.3","8.01","7.71"
"2982","07/13/2025 01:38:00","26.8","78.9","26.7","81.1","8.01","7.71"
"2983","07/13/2025 01:39:00","26.8","79.1","26.7","81.1","8.01","7.71"
"2984","07/13/2025 01:40:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2985","07/13/2025 01:41:00","26.8","78.6","26.7","81.1","8.01","7.71"
"2986","07/13/2025 01:42:00","26.8","78.8","26.7","80.9","8.01","7.71"
"2987","07/13/2025 01:43:00","26.8","79.0","26.7","81.1","8.01","7.71"
"2988","07/13/2025 01:44:00","26.8","79.0","26.7","80.9","8.01","7.71"
"2989","07/13/2025 01:45:00","26.8","78.8","26.7","81.0","8.01","7.71"
"2990","07/13/2025 01:46:00","26.8","78.7","26.7","81.2","8.01","7.71"
"2991","07/13/2025 01:47:00","26.8","78.7","26.7","81.2","8.01","7.71"
"2992","07/13/2025 01:48:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2993","07/13/2025 01:49:00","26.8","78.6","26.7","81.3","8.01","7.71"
"2994","07/13/2025 01:50:00","26.8","78.7","26.7","81.0","8.01","7.71"
"2995","07/13/2025 01:51:00","26.8","78.9","26.7","81.0","8.01","7.71"
"2996","07/13/2025 01:52:00","26.8","79.0","26.7","81.3","8.01","7.71"
"2997","07/13/2025 01:53:00","26.8","78.7","26.7","80.9","8.01","7.71"
"2998","07/13/2025 01:54:00","26.8","79.0","26.7","81.1","8.01","7.71"
"2999","07/13/2025 01:55:00","26.8","78.7","26.7","81.2","8.01","7.71"
"3000","07/13/2025 01:56:00","26.8","78.9","26.7","81.0","8.01","7.71"
"3001","07/13/2025 01:57:00","26.8","79.0","26.7","81.0","8.01","7.71"
"3002","07/13/2025 01:58:00","26.8","78.8","26.7","81.2","8.01","7.71"
"3003","07/13/2025 01:59:00","26.8","78.7","26.7","81.0","8.01","7.71"
"3004","07/13/2025 02:00:00","26.8","78.7","26.7","81.2","8.01","7.71"
"3005","07/13/2025 02:01:00","26.8","78.8","26.7","81.1","8.01","7.71"
"3006","07/13/2025 02:02:00","26.8","78.9","26.7","81.2","8.01","7.71"
"3007","07/13/2025 02:03:00","26.8","78.8","26.7","81.2","8.01","7.71"
"3008","07/13/2025 02:04:00","26.8","79.0","26.7","81.2","8.01","7.71"
"3009","07/13/2025 02:05:00","26.8","78.5","26.7","81.1","8.01","7.71"
"3010","07/13/2025 02:06:00","26.8","78.9","26.7","81.0","8.01","7.71"
"3011","07/13/2025 02:07:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3012","07/13/2025 02:08:00","26.8","79.0","26.8","80.9","8.01","7.71"
"3013","07/13/2025 02:09:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3014","07/13/2025 02:10:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3015","07/13/2025 02:11:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3016","07/13/2025 02:12:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3017","07/13/2025 02:13:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3018","07/13/2025 02:14:00","26.8","78.8","26.8","80.8","8.01","7.71"
"3019","07/13/2025 02:15:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3020","07/13/2025 02:16:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3021","07/13/2025 02:17:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3022","07/13/2025 02:18:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3023","07/13/2025 02:19:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3024","07/13/2025 02:20:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3025","07/13/2025 02:21:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3026","07/13/2025 02:22:00","26.8","78.7","26.8","81.1","8.01","7.71"
"3027","07/13/2025 02:23:00","26.8","79.0","26.8","80.9","8.01","7.71"
"3028","07/13/2025 02:24:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3029","07/13/2025 02:25:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3030","07/13/2025 02:26:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3031","07/13/2025 02:27:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3032","07/13/2025 02:28:00","26.8","78.6","26.8","81.0","8.01","7.71"
"3033","07/13/2025 02:29:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3034","07/13/2025 02:30:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3035","07/13/2025 02:31:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3036","07/13/2025 02:32:00","26.8","79.0","26.8","80.8","8.01","7.71"
"3037","07/13/2025 02:33:00","26.8","78.9","26.8","80.8","8.01","7.71"
"3038","07/13/2025 02:34:00","26.8","78.9","26.8","80.9","8.01","7.71"
"3039","07/13/2025 02:35:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3040","07/13/2025 02:36:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3041","07/13/2025 02:37:00","26.8","78.7","26.8","81.1","8.01","7.71"
"3042","07/13/2025 02:38:00","26.8","79.0","26.8","80.8","8.01","7.71"
"3043","07/13/2025 02:39:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3044","07/13/2025 02:40:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3045","07/13/2025 02:41:00","26.8","78.7","26.8","81.1","8.01","7.71"
"3046","07/13/2025 02:42:00","26.8","78.8","26.8","81.2","8.01","7.71"
"3047","07/13/2025 02:43:00","26.8","78.5","26.8","81.0","8.01","7.71"
"3048","07/13/2025 02:44:00","26.8","78.5","26.8","81.1","8.01","7.71"
"3049","07/13/2025 02:45:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3050","07/13/2025 02:46:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3051","07/13/2025 02:47:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3052","07/13/2025 02:48:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3053","07/13/2025 02:49:00","26.8","78.7","26.8","80.9","8.01","7.71"
"3054","07/13/2025 02:50:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3055","07/13/2025 02:51:00","26.8","78.4","26.8","81.1","8.01","7.71"
"3056","07/13/2025 02:52:00","26.8","78.8","26.8","81.2","8.01","7.71"
"3057","07/13/2025 02:53:00","26.8","78.8","26.8","81.2","8.01","7.71"
"3058","07/13/2025 02:54:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3059","07/13/2025 02:55:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3060","07/13/2025 02:56:00","26.8","79.0","26.8","81.2","8.01","7.71"
"3061","07/13/2025 02:57:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3062","07/13/2025 02:58:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3063","07/13/2025 02:59:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3064","07/13/2025 03:00:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3065","07/13/2025 03:01:00","26.8","78.6","26.8","81.0","8.01","7.71"
"3066","07/13/2025 03:02:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3067","07/13/2025 03:03:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3068","07/13/2025 03:04:00","26.8","78.7","26.8","81.1","8.01","7.71"
"3069","07/13/2025 03:05:00","26.8","78.7","26.8","81.2","8.01","7.71"
"3070","07/13/2025 03:06:00","26.8","78.9","26.8","80.9","8.01","7.71"
"3071","07/13/2025 03:07:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3072","07/13/2025 03:08:00","26.8","78.5","26.7","81.0","8.01","7.71"
"3073","07/13/2025 03:09:00","26.8","79.0","26.7","81.1","8.01","7.71"
"3074","07/13/2025 03:10:00","26.8","78.6","26.7","81.2","8.01","7.71"
"3075","07/13/2025 03:11:00","26.8","78.9","26.7","81.0","8.01","7.71"
"3076","07/13/2025 03:12:00","26.8","78.8","26.7","81.0","8.01","7.71"
"3077","07/13/2025 03:13:00","26.8","79.0","26.7","80.9","8.01","7.71"
"3078","07/13/2025 03:14:00","26.8","79.1","26.7","81.3","8.01","7.71"
"3079","07/13/2025 03:15:00","26.8","78.9","26.7","81.0","8.01","7.71"
"3080","07/13/2025 03:16:00","26.8","78.9","26.7","81.0","8.01","7.71"
"3081","07/13/2025 03:17:00","26.8","78.8","26.7","81.1","8.01","7.71"
"3082","07/13/2025 03:18:00","26.8","79.0","26.7","81.1","8.01","7.71"
"3083","07/13/2025 03:19:00","26.8","78.6","26.7","81.1","8.01","7.71"
"3084","07/13/2025 03:20:00","26.8","78.9","26.7","81.3","8.01","7.71"
"3085","07/13/2025 03:21:00","26.8","78.9","26.7","81.1","8.01","7.71"
"3086","07/13/2025 03:22:00","26.8","79.0","26.8","80.9","8.01","7.71"
"3087","07/13/2025 03:23:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3088","07/13/2025 03:24:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3089","07/13/2025 03:25:00","26.8","79.0","26.8","80.8","8.01","7.71"
"3090","07/13/2025 03:26:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3091","07/13/2025 03:27:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3092","07/13/2025 03:28:00","26.8","79.0","26.8","80.9","8.01","7.71"
"3093","07/13/2025 03:29:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3094","07/13/2025 03:30:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3095","07/13/2025 03:31:00","26.8","79.0","26.8","80.9","8.01","7.71"
"3096","07/13/2025 03:32:00","26.8","78.8","26.8","81.2","8.01","7.71"
"3097","07/13/2025 03:33:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3098","07/13/2025 03:34:00","26.8","79.0","26.8","81.0","8.01","7.71"
"3099","07/13/2025 03:35:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3100","07/13/2025 03:36:00","26.8","78.8","26.8","80.9","8.01","7.71"
"3101","07/13/2025 03:37:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3102","07/13/2025 03:38:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3103","07/13/2025 03:39:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3104","07/13/2025 03:40:00","26.8","79.1","26.8","80.9","8.01","7.71"
"3105","07/13/2025 03:41:00","26.8","78.9","26.8","80.9","8.01","7.71"
"3106","07/13/2025 03:42:00","26.8","78.7","26.8","81.2","8.01","7.71"
"3107","07/13/2025 03:43:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3108","07/13/2025 03:44:00","26.8","78.9","26.8","81.3","8.01","7.71"
"3109","07/13/2025 03:45:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3110","07/13/2025 03:46:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3111","07/13/2025 03:47:00","26.8","78.7","26.8","81.0","8.01","7.71"
"3112","07/13/2025 03:48:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3113","07/13/2025 03:49:00","26.8","79.1","26.8","81.0","8.01","7.71"
"3114","07/13/2025 03:50:00","26.8","79.1","26.8","80.9","8.01","7.71"
"3115","07/13/2025 03:51:00","26.8","79.1","26.8","81.0","8.01","7.71"
"3116","07/13/2025 03:52:00","26.8","79.1","26.8","81.1","8.01","7.71"
"3117","07/13/2025 03:53:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3118","07/13/2025 03:54:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3119","07/13/2025 03:55:00","26.8","78.9","26.8","81.2","8.01","7.71"
"3120","07/13/2025 03:56:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3121","07/13/2025 03:57:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3122","07/13/2025 03:58:00","26.8","79.1","26.8","81.2","8.01","7.71"
"3123","07/13/2025 03:59:00","26.8","79.2","26.8","80.9","8.01","7.71"
"3124","07/13/2025 04:00:00","26.8","78.9","26.8","81.0","8.01","7.71"
"3125","07/13/2025 04:01:00","26.8","78.6","26.8","80.9","8.01","7.71"
"3126","07/13/2025 04:02:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3127","07/13/2025 04:03:00","26.8","78.6","26.8","81.1","8.01","7.71"
"3128","07/13/2025 04:04:00","26.8","78.9","26.8","81.1","8.01","7.71"
"3129","07/13/2025 04:05:00","26.8","78.8","26.8","81.0","8.01","7.71"
"3130","07/13/2025 04:06:00","26.8","79.1","26.8","81.1","8.01","7.71"
"3131","07/13/2025 04:07:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3132","07/13/2025 04:08:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3133","07/13/2025 04:09:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3134","07/13/2025 04:10:00","26.8","78.8","26.8","81.1","8.01","7.71"
"3135","07/13/2025 04:11:00","26.8","78.8","26.8","81.2","8.01","7.71"
"3136","07/13/2025 04:12:00","26.8","78.9","26.8","81.3","8.01","7.71"
"3137","07/13/2025 04:13:00","26.8","79.0","26.8","81.1","8.01","7.71"
"3138","07/13/2025 04:14:00","26.8","79.1","26.8","81.0","8.01","7.71"
"3139","07/13/2025 04:15:00","26.8","79.0","26.8","81.3","8.01","7.71"
"3140","07/13/2025 04:16:00","26.8","79.2","26.8","81.1","8.01","7.71"
"3141","07/13/2025 04:17:00","26.8","79.0","26.8","81.1","8.01","7.71"
