"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"1749","07/20/2025 05:05:00","26.7","56.9","8.09","26.8","56.5","7.98","26.7","55.5","7.93"
"1750","07/20/2025 05:06:00","26.7","56.8","8.09","26.8","56.5","7.98","26.7","55.6","7.93"
"1751","07/20/2025 05:07:00","26.7","56.6","8.09","26.8","56.6","7.98","26.7","55.5","7.93"
"1752","07/20/2025 05:08:00","26.7","56.8","8.09","26.8","56.4","7.98","26.7","55.6","7.93"
"1753","07/20/2025 05:09:00","26.7","56.7","8.09","26.7","56.5","7.98","26.7","55.4","7.93"
"1754","07/20/2025 05:10:00","26.7","56.6","8.09","26.7","56.4","7.98","26.7","55.5","7.93"
"1755","07/20/2025 05:11:00","26.7","57.1","8.09","26.7","56.9","7.98","26.7","55.4","7.93"
"1756","07/20/2025 05:12:00","26.7","57.1","8.09","26.7","56.8","7.98","26.7","55.5","7.93"
"1757","07/20/2025 05:13:00","26.7","56.9","8.09","26.7","56.8","7.98","26.7","55.4","7.93"
"1758","07/20/2025 05:14:00","26.7","56.9","8.09","26.7","56.8","7.98","26.7","55.5","7.93"
"1759","07/20/2025 05:15:00","26.7","56.8","8.10","26.7","56.8","7.98","26.7","55.6","7.93"
"1760","07/20/2025 05:16:00","26.7","56.9","8.10","26.7","56.6","7.98","26.7","55.4","7.93"
"1761","07/20/2025 05:17:00","26.7","56.8","8.09","26.7","56.6","7.98","26.7","55.5","7.93"
"1762","07/20/2025 05:18:00","26.7","56.7","8.09","26.7","56.5","7.98","26.7","55.5","7.93"
"1763","07/20/2025 05:19:00","26.6","56.9","8.09","26.7","56.7","7.98","26.7","55.4","7.93"
"1764","07/20/2025 05:20:00","26.6","56.9","8.09","26.7","56.5","7.98","26.7","55.5","7.93"
"1765","07/20/2025 05:21:00","26.6","56.7","8.10","26.7","56.4","7.98","26.7","55.3","7.93"
"1766","07/20/2025 05:22:00","26.6","57.0","8.10","26.7","56.5","7.98","26.7","55.3","7.93"
"1767","07/20/2025 05:23:00","26.6","57.0","8.09","26.7","56.6","7.98","26.7","55.2","7.93"
"1768","07/20/2025 05:24:00","26.6","56.7","8.09","26.7","56.6","7.98","26.7","55.2","7.93"
"1769","07/20/2025 05:25:00","26.6","57.0","8.09","26.7","56.6","7.98","26.6","55.5","7.93"
"1770","07/20/2025 05:26:00","26.6","56.9","8.09","26.7","56.8","7.98","26.6","55.5","7.93"
"1771","07/20/2025 05:27:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1772","07/20/2025 05:28:00","26.6","56.9","8.09","26.6","56.7","7.98","26.6","55.1","7.93"
"1773","07/20/2025 05:29:00","26.6","56.9","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1774","07/20/2025 05:30:00","26.6","56.9","8.09","26.6","56.8","7.98","26.6","55.6","7.93"
"1775","07/20/2025 05:31:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1776","07/20/2025 05:32:00","26.6","57.0","8.09","26.6","56.7","7.98","26.6","55.4","7.93"
"1777","07/20/2025 05:33:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.2","7.93"
"1778","07/20/2025 05:34:00","26.6","57.1","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1779","07/20/2025 05:35:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.6","7.93"
"1780","07/20/2025 05:36:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.4","7.93"
"1781","07/20/2025 05:37:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1782","07/20/2025 05:38:00","26.6","56.9","8.09","26.6","56.7","7.98","26.6","55.4","7.93"
"1783","07/20/2025 05:39:00","26.6","57.0","8.09","26.6","56.8","7.98","26.6","55.4","7.93"
"1784","07/20/2025 05:40:00","26.6","57.0","8.09","26.6","56.7","7.98","26.6","55.4","7.93"
"1785","07/20/2025 05:41:00","26.6","56.9","8.09","26.6","56.7","7.98","26.6","55.5","7.93"
"1786","07/20/2025 05:42:00","26.6","57.0","8.09","26.6","56.8","7.98","26.6","55.4","7.93"
"1787","07/20/2025 05:43:00","26.6","56.7","8.09","26.6","56.8","7.98","26.6","55.4","7.93"
"1788","07/20/2025 05:44:00","26.6","57.1","8.08","26.6","56.7","7.98","26.6","55.6","7.93"
"1789","07/20/2025 05:45:00","26.6","57.0","8.09","26.6","56.7","7.98","26.6","55.4","7.93"
"1790","07/20/2025 05:46:00","26.6","56.7","8.08","26.6","57.0","7.98","26.6","55.5","7.93"
"1791","07/20/2025 05:47:00","26.6","57.0","8.08","26.6","56.6","7.98","26.6","55.6","7.93"
"1792","07/20/2025 05:48:00","26.6","56.8","8.09","26.6","56.7","7.98","26.6","55.6","7.93"
"1793","07/20/2025 05:49:00","26.6","56.7","8.08","26.6","56.8","7.98","26.6","55.3","7.93"
"1794","07/20/2025 05:50:00","26.6","56.6","8.08","26.6","56.7","7.98","26.6","55.3","7.93"
"1795","07/20/2025 05:51:00","26.6","56.7","8.08","26.5","56.8","7.98","26.6","55.4","7.93"
"1796","07/20/2025 05:52:00","26.6","57.0","8.09","26.5","56.8","7.98","26.6","55.4","7.93"
"1797","07/20/2025 05:53:00","26.6","56.9","8.08","26.5","56.7","7.98","26.6","55.5","7.93"
"1798","07/20/2025 05:54:00","26.6","56.7","8.09","26.5","56.8","7.98","26.6","55.4","7.93"
"1799","07/20/2025 05:55:00","26.6","56.7","8.08","26.5","56.7","7.98","26.6","55.1","7.93"
"1800","07/20/2025 05:56:00","26.6","56.7","8.08","26.5","56.8","7.98","26.6","55.2","7.93"
"1801","07/20/2025 05:57:00","26.6","56.9","8.08","26.5","56.9","7.98","26.6","55.2","7.93"
"1802","07/20/2025 05:58:00","26.6","57.0","8.08","26.5","56.7","7.98","26.6","55.4","7.93"
"1803","07/20/2025 05:59:00","26.6","56.8","8.08","26.5","56.7","7.98","26.6","55.3","7.93"
"1804","07/20/2025 06:00:00","26.4","57.2","8.08","26.5","56.8","7.98","26.6","55.4","7.93"
"1805","07/20/2025 06:01:00","26.4","57.1","8.09","26.5","56.9","7.98","26.6","55.4","7.93"
"1806","07/20/2025 06:02:00","26.4","57.3","8.08","26.5","56.8","7.98","26.6","55.5","7.93"
"1807","07/20/2025 06:03:00","26.4","57.1","8.08","26.5","56.8","7.98","26.6","55.4","7.93"
"1808","07/20/2025 06:04:00","26.4","57.0","8.08","26.5","56.7","7.98","26.6","55.4","7.93"
"1809","07/20/2025 06:05:00","26.4","56.8","8.08","26.5","56.7","7.98","26.6","55.3","7.93"
"1810","07/20/2025 06:06:00","26.4","57.2","8.08","26.5","56.7","7.98","26.4","55.6","7.93"
"1811","07/20/2025 06:07:00","26.4","56.9","8.09","26.5","56.9","7.98","26.4","55.6","7.93"
"1812","07/20/2025 06:08:00","26.4","57.2","8.09","26.5","56.7","7.98","26.4","55.7","7.93"
"1813","07/20/2025 06:09:00","26.4","57.0","8.10","26.5","56.7","7.98","26.4","55.4","7.93"
"1814","07/20/2025 06:10:00","26.4","57.0","8.09","26.5","56.9","7.98","26.4","55.7","7.93"
"1815","07/20/2025 06:11:00","26.4","57.2","8.09","26.5","56.8","7.98","26.4","55.5","7.93"
"1816","07/20/2025 06:12:00","26.4","57.2","8.09","26.5","56.8","7.98","26.4","55.7","7.93"
"1817","07/20/2025 06:13:00","26.4","57.1","8.09","26.5","56.8","7.98","26.4","55.8","7.93"
"1818","07/20/2025 06:14:00","26.4","57.1","8.09","26.5","57.0","7.98","26.4","55.6","7.93"
"1819","07/20/2025 06:15:00","26.4","57.1","8.09","26.5","56.7","7.98","26.4","55.5","7.93"
"1820","07/20/2025 06:16:00","26.4","57.1","8.09","26.5","56.9","7.98","26.4","55.8","7.93"
"1821","07/20/2025 06:17:00","26.4","56.9","8.09","26.5","56.8","7.98","26.4","55.5","7.93"
"1822","07/20/2025 06:18:00","26.4","57.0","8.09","26.5","56.7","7.98","26.4","55.8","7.93"
"1823","07/20/2025 06:19:00","26.4","57.0","8.09","26.5","57.0","7.98","26.4","55.5","7.93"
"1824","07/20/2025 06:20:00","26.4","57.1","8.09","26.5","56.7","7.98","26.4","55.5","7.93"
"1825","07/20/2025 06:21:00","26.4","57.0","8.09","26.5","56.6","7.98","26.4","55.8","7.93"
"1826","07/20/2025 06:22:00","26.4","57.1","8.09","26.5","57.0","7.98","26.4","55.7","7.93"
"1827","07/20/2025 06:23:00","26.4","57.3","8.10","26.5","57.0","7.98","26.4","55.8","7.93"
"1828","07/20/2025 06:24:00","26.4","57.3","8.09","26.5","56.7","7.98","26.4","55.5","7.93"
"1829","07/20/2025 06:25:00","26.3","57.3","8.09","26.5","56.7","7.98","26.4","55.5","7.93"
"1830","07/20/2025 06:26:00","26.3","57.2","8.09","26.5","56.9","7.98","26.4","55.7","7.93"
"1831","07/20/2025 06:27:00","26.3","57.1","8.09","26.5","56.9","7.98","26.4","55.5","7.93"
"1832","07/20/2025 06:28:00","26.3","57.2","8.09","26.5","56.7","7.98","26.4","55.6","7.93"
"1833","07/20/2025 06:29:00","26.3","57.1","8.09","26.5","56.7","7.98","26.4","55.5","7.93"
"1834","07/20/2025 06:30:00","26.3","57.2","8.09","26.5","56.7","7.98","26.4","55.7","7.93"
"1835","07/20/2025 06:31:00","26.3","57.0","8.09","26.5","56.7","7.98","26.4","55.4","7.93"
"1836","07/20/2025 06:32:00","26.3","57.1","8.09","26.5","56.8","7.98","26.4","55.5","7.93"
"1837","07/20/2025 06:33:00","26.3","57.2","8.09","26.5","56.7","7.98","26.4","55.7","7.93"
"1838","07/20/2025 06:34:00","26.3","57.0","8.09","26.5","56.8","7.98","26.4","55.7","7.93"
"1839","07/20/2025 06:35:00","26.3","57.3","8.09","26.5","57.0","7.98","26.4","55.6","7.93"
"1840","07/20/2025 06:36:00","26.3","57.2","8.09","26.5","56.8","7.98","26.4","55.5","7.93"
"1841","07/20/2025 06:37:00","26.3","57.1","8.08","26.5","56.9","7.98","26.4","55.8","7.93"
"1842","07/20/2025 06:38:00","26.3","57.1","8.08","26.5","57.1","7.98","26.4","55.5","7.93"
"1843","07/20/2025 06:39:00","26.3","57.3","8.08","26.5","56.8","7.98","26.4","55.6","7.93"
"1844","07/20/2025 06:40:00","26.3","57.0","8.08","26.5","56.7","7.98","26.4","55.8","7.93"
"1845","07/20/2025 06:41:00","26.3","57.2","8.08","26.5","56.7","7.98","26.4","55.6","7.93"
"1846","07/20/2025 06:42:00","26.3","57.0","8.08","26.5","57.0","7.98","26.4","55.5","7.93"
"1847","07/20/2025 06:43:00","26.3","57.2","8.08","26.5","56.9","7.98","26.4","55.8","7.93"
"1848","07/20/2025 06:44:00","26.3","57.0","8.08","26.5","56.8","7.98","26.4","55.8","7.93"
"1849","07/20/2025 06:45:00","26.3","57.2","8.08","26.5","56.8","7.98","26.4","55.8","7.93"
"1850","07/20/2025 06:46:00","26.3","57.0","8.08","26.5","57.0","7.98","26.4","55.7","7.93"
"1851","07/20/2025 06:47:00","26.3","57.1","8.08","26.5","56.9","7.98","26.4","55.5","7.93"
"1852","07/20/2025 06:48:00","26.3","57.0","8.08","26.5","57.1","7.98","26.4","55.7","7.93"
"1853","07/20/2025 06:49:00","26.3","57.3","8.08","26.5","56.8","7.98","26.4","55.8","7.93"
"1854","07/20/2025 06:50:00","26.3","57.1","8.08","26.5","56.8","7.98","26.4","55.7","7.93"
"1855","07/20/2025 06:51:00","26.4","57.0","8.08","26.5","57.1","7.98","26.4","55.7","7.93"
"1856","07/20/2025 06:52:00","26.4","57.2","8.08","26.5","56.9","7.98","26.4","55.7","7.93"
"1857","07/20/2025 06:53:00","26.4","57.2","8.08","26.5","57.0","7.98","26.4","55.8","7.93"
"1858","07/20/2025 06:54:00","26.4","57.1","8.08","26.5","56.7","7.98","26.4","55.8","7.93"
"1859","07/20/2025 06:55:00","26.4","57.5","8.08","26.5","56.8","7.98","26.4","55.9","7.93"
"1860","07/20/2025 06:56:00","26.4","57.1","8.08","26.5","56.7","7.98","26.4","55.8","7.93"
"1861","07/20/2025 06:57:00","26.4","57.1","8.08","26.5","57.1","7.98","26.5","55.5","7.93"
"1862","07/20/2025 06:58:00","26.4","57.1","8.08","26.5","57.0","7.98","26.5","55.5","7.93"
"1863","07/20/2025 06:59:00","26.5","57.2","8.08","26.5","57.1","7.98","26.5","55.8","7.93"
"1864","07/20/2025 07:00:00","26.5","57.0","8.08","26.5","56.8","7.98","26.5","55.8","7.93"
"1865","07/20/2025 07:01:00","26.5","57.2","8.08","26.5","56.9","7.98","26.5","55.8","7.93"
"1866","07/20/2025 07:02:00","26.5","57.2","8.08","26.5","57.0","7.98","26.5","55.7","7.93"
"1867","07/20/2025 07:03:00","26.5","57.1","8.08","26.5","56.9","7.98","26.5","55.4","7.93"
"1868","07/20/2025 07:04:00","26.5","57.1","8.08","26.6","56.9","7.98","26.6","55.6","7.93"
"1869","07/20/2025 07:05:00","26.5","56.9","8.08","26.6","56.8","7.98","26.6","55.6","7.93"
"1870","07/20/2025 07:06:00","26.6","57.2","8.08","26.6","57.0","7.98","26.6","55.7","7.93"
"1871","07/20/2025 07:07:00","26.6","57.3","8.08","26.6","57.1","7.98","26.6","55.6","7.93"
"1872","07/20/2025 07:08:00","26.6","57.3","8.08","26.6","56.7","7.98","26.6","55.7","7.93"
"1873","07/20/2025 07:09:00","26.6","57.1","8.08","26.6","57.1","7.98","26.6","55.5","7.93"
"1874","07/20/2025 07:10:00","26.6","57.0","8.08","26.6","57.0","7.98","26.6","55.6","7.93"
"1875","07/20/2025 07:11:00","26.6","57.0","8.08","26.6","56.8","7.98","26.6","55.8","7.93"
"1876","07/20/2025 07:12:00","26.6","57.2","8.08","26.6","56.9","7.98","26.6","55.7","7.93"
"1877","07/20/2025 07:13:00","26.6","57.0","8.08","26.6","57.0","7.98","26.6","55.6","7.93"
"1878","07/20/2025 07:14:00","26.6","56.9","8.08","26.6","56.9","7.98","26.6","55.8","7.93"
"1879","07/20/2025 07:15:00","26.6","57.3","8.08","26.7","56.8","7.98","26.7","55.5","7.93"
"1880","07/20/2025 07:16:00","26.6","57.2","8.08","26.7","56.9","7.98","26.7","55.5","7.93"
"1881","07/20/2025 07:17:00","26.6","57.0","8.08","26.7","56.7","7.98","26.7","55.7","7.93"
"1882","07/20/2025 07:18:00","26.6","56.9","8.08","26.7","56.9","7.98","26.7","55.7","7.93"
"1883","07/20/2025 07:19:00","26.7","56.9","8.08","26.7","57.0","7.98","26.7","55.8","7.93"
"1884","07/20/2025 07:20:00","26.7","57.3","8.08","26.7","57.0","7.98","26.7","55.6","7.93"
"1885","07/20/2025 07:21:00","26.7","57.2","8.08","26.8","56.8","7.98","26.7","55.8","7.93"
"1886","07/20/2025 07:22:00","26.7","57.0","8.08","26.8","57.0","7.98","26.7","55.8","7.93"
"1887","07/20/2025 07:23:00","26.7","57.1","8.08","26.8","56.9","7.98","26.7","55.8","7.93"
"1888","07/20/2025 07:24:00","26.7","57.2","8.08","26.8","56.8","7.98","26.7","55.8","7.93"
"1889","07/20/2025 07:25:00","26.7","57.3","8.08","26.8","57.0","7.98","26.7","55.8","7.93"
"1890","07/20/2025 07:26:00","26.7","57.4","8.08","26.8","56.9","7.98","26.8","55.5","7.93"
"1891","07/20/2025 07:27:00","26.7","57.1","8.08","26.8","56.9","7.98","26.8","55.8","7.93"
"1892","07/20/2025 07:28:00","26.7","57.3","8.08","26.8","56.9","7.98","26.8","55.4","7.93"
"1893","07/20/2025 07:29:00","26.7","57.2","8.08","26.8","56.8","7.98","26.8","55.6","7.93"
"1894","07/20/2025 07:30:00","26.7","57.3","8.08","26.8","57.0","7.98","26.8","55.6","7.93"
"1895","07/20/2025 07:31:00","26.7","57.2","8.08","26.8","56.8","7.98","26.8","55.6","7.93"
"1896","07/20/2025 07:32:00","26.7","57.2","8.08","26.8","56.8","7.98","26.8","55.8","7.93"
"1897","07/20/2025 07:33:00","26.8","57.1","8.08","26.8","56.9","7.98","26.8","55.7","7.93"
"1898","07/20/2025 07:34:00","26.8","57.3","8.08","26.9","57.0","7.98","26.8","55.6","7.93"
"1899","07/20/2025 07:35:00","26.8","57.1","8.08","26.9","57.0","7.98","26.8","55.5","7.93"
"1900","07/20/2025 07:36:00","26.8","57.2","8.08","26.9","57.0","7.98","26.8","55.9","7.93"
"1901","07/20/2025 07:37:00","26.8","57.4","8.08","26.9","56.9","7.98","26.8","55.6","7.93"
"1902","07/20/2025 07:38:00","26.8","57.1","8.08","26.9","56.9","7.98","26.8","55.8","7.93"
"1903","07/20/2025 07:39:00","26.8","57.1","8.08","26.9","56.8","7.98","26.8","55.6","7.93"
"1904","07/20/2025 07:40:00","26.8","57.0","8.08","27.0","56.9","7.98","26.9","55.6","7.93"
"1905","07/20/2025 07:41:00","26.8","57.2","8.08","27.0","56.9","7.98","26.9","55.5","7.93"
"1906","07/20/2025 07:42:00","26.8","57.2","8.08","27.0","56.9","7.98","26.9","55.6","7.93"
"1907","07/20/2025 07:43:00","26.8","56.8","8.08","27.0","56.8","7.98","26.9","55.7","7.93"
"1908","07/20/2025 07:44:00","26.8","57.1","8.08","27.0","56.7","7.98","26.9","55.8","7.93"
"1909","07/20/2025 07:45:00","26.8","57.0","8.08","27.0","56.8","7.98","26.9","55.6","7.93"
"1910","07/20/2025 07:46:00","26.8","57.1","8.08","27.0","56.8","7.98","26.9","55.7","7.93"
"1911","07/20/2025 07:47:00","26.9","57.1","8.08","27.0","56.7","7.98","27.0","55.5","7.93"
"1912","07/20/2025 07:48:00","26.9","57.3","8.08","27.0","56.7","7.98","27.0","55.6","7.93"
"1913","07/20/2025 07:49:00","26.9","57.1","8.08","27.0","56.7","7.98","27.0","55.5","7.93"
"1914","07/20/2025 07:50:00","26.9","57.1","8.08","27.0","56.9","7.98","27.0","55.7","7.93"
"1915","07/20/2025 07:51:00","26.9","57.1","8.08","27.0","56.7","7.98","27.0","55.8","7.93"
"1916","07/20/2025 07:52:00","26.9","57.3","8.08","27.0","56.8","7.98","27.0","55.3","7.93"
"1917","07/20/2025 07:53:00","26.9","57.2","8.08","27.1","56.7","7.98","27.0","55.7","7.93"
"1918","07/20/2025 07:54:00","27.0","57.1","8.08","27.1","56.7","7.98","27.0","55.7","7.93"
"1919","07/20/2025 07:55:00","27.0","57.2","8.08","27.1","56.7","7.98","27.0","55.7","7.93"
"1920","07/20/2025 07:56:00","27.0","57.2","8.08","27.1","56.7","7.98","27.0","55.7","7.93"
"1921","07/20/2025 07:57:00","27.0","57.0","8.08","27.1","56.7","7.98","27.0","55.6","7.93"
"1922","07/20/2025 07:58:00","27.0","57.1","8.08","27.1","56.8","7.98","27.0","55.6","7.93"
"1923","07/20/2025 07:59:00","27.0","57.1","8.08","27.1","56.8","7.98","27.0","55.7","7.93"
"1924","07/20/2025 08:00:00","27.0","57.1","8.08","27.1","56.7","7.98","27.0","55.7","7.93"
"1925","07/20/2025 08:01:00","27.0","57.1","8.08","27.1","56.8","7.98","27.0","55.7","7.93"
"1926","07/20/2025 08:02:00","27.0","57.2","8.08","27.1","56.9","7.98","27.0","55.7","7.93"
"1927","07/20/2025 08:03:00","27.0","57.2","8.08","27.1","56.7","7.98","27.1","55.5","7.93"
"1928","07/20/2025 08:04:00","27.0","56.9","8.08","27.1","56.8","7.98","27.1","55.7","7.93"
"1929","07/20/2025 08:05:00","27.0","57.4","8.08","27.1","57.0","7.98","27.1","55.5","7.93"
"1930","07/20/2025 08:06:00","27.0","56.9","8.08","27.1","57.0","7.98","27.1","55.7","7.93"
"1931","07/20/2025 08:07:00","27.0","57.2","8.08","27.1","56.8","7.98","27.1","55.6","7.93"
"1932","07/20/2025 08:08:00","27.0","57.0","8.08","27.1","56.8","7.98","27.1","55.7","7.93"
"1933","07/20/2025 08:09:00","27.0","57.2","8.08","27.2","56.7","7.98","27.1","55.3","7.93"
"1934","07/20/2025 08:10:00","27.0","57.1","8.08","27.2","56.7","7.98","27.1","55.8","7.93"
"1935","07/20/2025 08:11:00","27.0","57.5","8.08","27.2","56.7","7.98","27.1","55.8","7.93"
"1936","07/20/2025 08:12:00","27.0","57.1","8.08","27.2","56.9","7.98","27.1","55.6","7.93"
"1937","07/20/2025 08:13:00","27.0","57.5","8.08","27.2","56.8","7.98","27.1","55.5","7.93"
"1938","07/20/2025 08:14:00","27.1","57.3","8.08","27.2","56.7","7.98","27.1","55.7","7.93"
"1939","07/20/2025 08:15:00","27.1","56.8","8.08","27.2","56.7","7.98","27.1","55.6","7.93"
"1940","07/20/2025 08:16:00","27.1","57.2","8.08","27.2","56.7","7.98","27.1","55.6","7.93"
"1941","07/20/2025 08:17:00","27.1","57.2","8.08","27.2","56.7","7.98","27.1","55.7","7.93"
"1942","07/20/2025 08:18:00","27.1","56.9","8.08","27.2","56.7","7.98","27.1","55.6","7.93"
"1943","07/20/2025 08:19:00","27.1","57.1","8.08","27.2","56.7","7.98","27.1","55.6","7.93"
"1944","07/20/2025 08:20:00","27.1","57.0","8.08","27.2","56.8","7.98","27.1","55.4","7.93"
"1945","07/20/2025 08:21:00","27.1","57.0","8.08","27.2","56.9","7.98","27.2","55.7","7.93"
"1946","07/20/2025 08:22:00","27.1","57.0","8.08","27.2","56.8","7.98","27.2","55.8","7.93"
"1947","07/20/2025 08:23:00","27.1","57.0","8.08","27.2","56.7","7.98","27.2","55.8","7.93"
"1948","07/20/2025 08:24:00","27.1","56.9","8.08","27.2","56.7","7.98","27.2","55.6","7.93"
"1949","07/20/2025 08:25:00","27.1","57.2","8.08","27.2","56.9","7.98","27.2","55.7","7.93"
"1950","07/20/2025 08:26:00","27.1","57.2","8.08","27.2","56.9","7.98","27.2","55.7","7.93"
"1951","07/20/2025 08:27:00","27.1","57.2","8.08","27.2","56.8","7.98","27.2","55.8","7.93"
"1952","07/20/2025 08:28:00","27.1","57.3","8.08","27.2","56.9","7.98","27.2","55.5","7.93"
"1953","07/20/2025 08:29:00","27.1","57.4","8.08","27.2","56.8","7.98","27.2","55.7","7.93"
"1954","07/20/2025 08:30:00","27.1","57.4","8.08","27.2","56.9","7.98","27.2","55.6","7.93"
"1955","07/20/2025 08:31:00","27.1","57.1","8.08","27.3","56.8","7.98","27.2","55.7","7.93"
"1956","07/20/2025 08:32:00","27.1","57.2","8.08","27.3","56.9","7.98","27.2","55.7","7.93"
"1957","07/20/2025 08:33:00","27.1","57.3","8.08","27.3","56.7","7.98","27.2","55.6","7.93"
"1958","07/20/2025 08:34:00","27.1","57.2","8.08","27.3","56.7","7.98","27.2","55.6","7.93"
"1959","07/20/2025 08:35:00","27.1","56.9","8.08","27.3","56.8","7.98","27.2","55.7","7.93"
"1960","07/20/2025 08:36:00","27.1","57.1","8.08","27.3","56.8","7.97","27.2","55.7","7.93"
"1961","07/20/2025 08:37:00","27.1","57.1","8.08","27.3","56.8","7.97","27.2","55.9","7.93"
"1962","07/20/2025 08:38:00","27.1","57.2","8.08","27.3","56.8","7.97","27.2","55.5","7.93"
"1963","07/20/2025 08:39:00","27.1","57.1","8.08","27.3","56.9","7.97","27.2","55.5","7.93"
"1964","07/20/2025 08:40:00","27.2","57.3","8.08","27.3","56.8","7.97","27.2","55.7","7.93"
"1965","07/20/2025 08:41:00","27.2","57.0","8.08","27.3","56.8","7.97","27.2","55.7","7.93"
"1966","07/20/2025 08:42:00","27.2","57.1","8.08","27.3","56.8","7.97","27.2","55.7","7.93"
"1967","07/20/2025 08:43:00","27.2","57.2","8.08","27.3","56.9","7.97","27.2","55.6","7.93"
"1968","07/20/2025 08:44:00","27.2","57.1","8.08","27.3","56.7","7.97","27.2","55.7","7.93"
"1969","07/20/2025 08:45:00","27.2","57.0","8.08","27.3","56.8","7.97","27.2","55.7","7.93"
"1970","07/20/2025 08:46:00","27.2","57.2","8.08","27.3","57.0","7.97","27.2","55.9","7.93"
"1971","07/20/2025 08:47:00","27.2","57.2","8.08","27.3","56.9","7.97","27.2","55.6","7.93"
"1972","07/20/2025 08:48:00","27.2","57.1","8.08","27.3","56.8","7.97","27.3","55.8","7.93"
"1973","07/20/2025 08:49:00","27.2","57.5","8.08","27.3","56.9","7.97","27.3","55.8","7.93"
"1974","07/20/2025 08:50:00","27.2","57.2","8.08","27.3","57.0","7.97","27.3","55.6","7.93"
"1975","07/20/2025 08:51:00","27.2","57.4","8.08","27.3","56.9","7.97","27.3","55.7","7.93"
"1976","07/20/2025 08:52:00","27.2","57.3","8.08","27.3","56.9","7.97","27.3","55.6","7.93"
"1977","07/20/2025 08:53:00","27.2","57.3","8.08","27.3","56.7","7.97","27.3","55.5","7.93"
"1978","07/20/2025 08:54:00","27.2","57.2","8.08","27.3","56.7","7.97","27.3","55.7","7.93"
"1979","07/20/2025 08:55:00","27.2","57.3","8.08","27.3","56.7","7.97","27.3","55.8","7.93"
"1980","07/20/2025 08:56:00","27.2","57.3","8.08","27.3","57.0","7.97","27.3","55.6","7.93"
"1981","07/20/2025 08:57:00","27.2","57.4","8.08","27.3","56.9","7.97","27.3","55.8","7.93"
