"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-30 15:36:00,"24.5","8.10","24.0","7.97","23.2","8.04","50.6","2.1","52.2","70.0","24.3","5.77",2026-07-30 18:36:00
2026-07-30 15:37:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.1","2.0","52.0","70.1","24.3","5.77",2026-07-30 18:37:00
2026-07-30 15:38:00,"24.5","8.10","24.0","7.97","23.2","8.04","50.8","1.9","52.2","70.0","24.3","5.77",2026-07-30 18:38:00
2026-07-30 15:39:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.3","2.3","52.1","70.3","24.3","5.77",2026-07-30 18:39:00
2026-07-30 15:40:00,"24.5","8.10","24.0","7.97","23.2","8.04","50.9","2.1","52.0","70.0","24.2","5.77",2026-07-30 18:40:00
2026-07-30 15:41:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.1","2.2","51.9","70.0","24.2","5.78",2026-07-30 18:41:00
2026-07-30 15:42:00,"24.5","8.10","24.0","7.97","23.2","8.04","50.8","2.1","51.6","70.3","24.2","5.79",2026-07-30 18:42:00
2026-07-30 15:43:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.1","2.1","52.3","70.0","24.2","5.79",2026-07-30 18:43:00
2026-07-30 15:44:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.1","2.0","51.6","70.3","24.2","5.79",2026-07-30 18:44:00
2026-07-30 15:45:00,"24.5","8.10","24.0","7.97","23.2","8.04","51.0","2.0","52.1","70.1","24.2","5.79",2026-07-30 18:45:00
2026-07-30 15:46:00,"24.5","8.10","24.0","7.97","23.2","8.04","50.9","2.2","51.8","70.1","24.2","5.79",2026-07-30 18:46:00
2026-07-30 15:47:00,"24.5","8.09","24.0","7.97","23.2","8.04","50.9","2.0","52.5","70.1","24.2","5.79",2026-07-30 18:47:00
2026-07-30 15:48:00,"24.4","8.09","24.0","7.97","23.2","8.04","51.1","2.2","52.1","70.0","24.2","5.79",2026-07-30 18:48:00
2026-07-30 15:49:00,"24.4","8.09","24.0","7.97","23.2","8.04","51.0","2.0","51.8","70.0","24.2","5.77",2026-07-30 18:49:00
2026-07-30 15:50:00,"24.4","8.09","24.0","7.97","23.2","8.04","50.9","2.0","52.5","70.2","24.2","5.77",2026-07-30 18:50:00
2026-07-30 15:51:00,"24.4","8.09","23.9","7.96","23.2","8.04","50.9","2.1","52.1","70.3","24.2","5.77",2026-07-30 18:51:00
2026-07-30 15:52:00,"24.4","8.09","23.9","7.96","23.1","8.03","51.1","2.2","52.0","70.3","24.2","5.77",2026-07-30 18:52:00
2026-07-30 15:53:00,"24.4","8.09","23.9","7.96","23.1","8.03","51.0","2.0","51.9","70.0","24.1","5.77",2026-07-30 18:53:00
2026-07-30 15:54:00,"24.4","8.09","23.9","7.96","23.1","8.04","50.9","1.8","52.0","70.2","24.1","5.77",2026-07-30 18:54:00
2026-07-30 15:55:00,"24.4","8.09","23.9","7.96","23.1","8.03","50.9","2.0","52.1","69.9","24.1","5.77",2026-07-30 18:55:00
2026-07-30 15:56:00,"24.3","8.09","23.9","7.96","23.1","8.03","50.9","2.2","51.9","70.2","24.1","5.77",2026-07-30 18:56:00
2026-07-30 15:57:00,"24.3","8.09","23.8","7.96","23.1","8.03","50.9","2.3","52.1","70.0","24.1","5.77",2026-07-30 18:57:00
2026-07-30 15:58:00,"24.3","8.09","23.8","7.96","23.1","8.03","51.1","2.1","51.5","70.0","24.1","5.77",2026-07-30 18:58:00
2026-07-30 15:59:00,"24.3","8.09","23.8","7.96","23.1","8.03","50.8","2.3","51.8","70.1","24.1","5.77",2026-07-30 18:59:00
2026-07-30 16:00:00,"24.3","8.09","23.8","7.96","23.1","8.03","51.1","2.1","52.0","69.9","24.1","5.77",2026-07-30 19:00:00
2026-07-30 16:01:00,"24.3","8.09","23.8","7.96","23.1","8.03","51.0","2.0","51.9","69.9","24.1","5.77",2026-07-30 19:01:00
2026-07-30 16:02:00,"24.3","8.09","23.8","7.96","23.1","8.03","50.9","2.2","51.9","70.1","24.1","5.77",2026-07-30 19:02:00
2026-07-30 16:03:00,"24.3","8.09","23.8","7.96","23.1","8.03","51.2","2.0","51.9","70.1","24.1","5.77",2026-07-30 19:03:00
2026-07-30 16:04:00,"24.3","8.09","23.8","7.96","23.1","8.03","50.9","2.2","51.8","69.9","24.1","5.79",2026-07-30 19:04:00
2026-07-30 16:05:00,"24.3","8.08","23.8","7.96","23.1","8.03","50.9","2.1","52.0","69.9","24.1","5.79",2026-07-30 19:05:00
2026-07-30 16:06:00,"24.3","8.08","23.8","7.96","23.1","8.03","51.1","2.2","52.1","70.1","24.0","5.79",2026-07-30 19:06:00
2026-07-30 16:07:00,"24.3","8.08","23.8","7.96","23.1","8.03","51.0","2.0","51.8","70.1","24.0","5.79",2026-07-30 19:07:00
2026-07-30 16:08:00,"24.3","8.08","23.8","7.95","23.1","8.03","50.8","2.0","52.0","70.1","24.0","5.79",2026-07-30 19:08:00
2026-07-30 16:09:00,"24.3","8.08","23.8","7.95","23.1","8.03","51.4","2.1","52.1","70.1","24.0","5.79",2026-07-30 19:09:00
2026-07-30 16:10:00,"24.3","8.08","23.8","7.95","23.1","8.03","51.1","2.3","52.1","70.0","24.0","5.79",2026-07-30 19:10:00
2026-07-30 16:11:00,"24.3","8.08","23.7","7.95","23.0","8.03","50.5","2.1","51.8","70.0","23.9","5.79",2026-07-30 19:11:00
2026-07-30 16:12:00,"24.3","8.08","23.7","7.95","23.0","8.03","50.9","1.9","51.9","70.1","23.9","5.79",2026-07-30 19:12:00
2026-07-30 16:13:00,"24.3","8.08","23.7","7.95","23.0","8.03","50.8","2.0","51.8","70.0","23.9","5.79",2026-07-30 19:13:00
2026-07-30 16:14:00,"24.2","8.08","23.7","7.95","23.0","8.03","50.7","2.0","52.0","70.1","23.9","5.79",2026-07-30 19:14:00
2026-07-30 16:15:00,"24.2","8.08","23.7","7.95","23.0","8.03","50.7","2.0","51.9","70.0","23.9","5.79",2026-07-30 19:15:00
2026-07-30 16:16:00,"24.2","8.08","23.7","7.95","23.0","8.03","50.8","2.1","51.9","70.0","23.9","5.79",2026-07-30 19:16:00
2026-07-30 16:17:00,"24.2","8.08","23.7","7.95","23.0","8.03","50.8","2.1","51.7","70.1","23.8","5.79",2026-07-30 19:17:00
2026-07-30 16:18:00,"24.2","8.07","23.6","7.95","23.0","8.03","50.6","2.3","51.7","70.1","23.8","5.79",2026-07-30 19:18:00
2026-07-30 16:19:00,"24.2","8.07","23.6","7.95","23.0","8.03","50.6","2.2","51.7","70.0","23.8","5.79",2026-07-30 19:19:00
2026-07-30 16:20:00,"24.2","8.07","23.6","7.95","23.0","8.03","50.7","2.1","51.9","70.0","23.8","5.79",2026-07-30 19:20:00
2026-07-30 16:21:00,"24.2","8.07","23.6","7.95","22.9","8.03","51.0","2.3","51.9","70.1","23.8","5.79",2026-07-30 19:21:00
2026-07-30 16:22:00,"24.2","8.07","23.6","7.95","22.9","8.03","50.9","2.0","51.7","69.8","23.8","5.79",2026-07-30 19:22:00
2026-07-30 16:23:00,"24.2","8.07","23.6","7.94","22.9","8.03","50.6","2.1","51.9","69.8","23.8","5.79",2026-07-30 19:23:00
2026-07-30 16:24:00,"24.2","8.07","23.6","7.94","22.9","8.03","50.7","2.2","51.9","69.9","23.8","5.79",2026-07-30 19:24:00
2026-07-30 16:25:00,"24.2","8.07","23.6","7.94","22.9","8.02","50.7","2.0","51.9","69.9","23.8","5.79",2026-07-30 19:25:00
2026-07-30 16:26:00,"24.2","8.07","23.6","7.94","22.9","8.02","50.7","2.0","51.7","70.0","23.8","5.80",2026-07-30 19:26:00
2026-07-30 16:27:00,"24.2","8.07","23.6","7.94","22.9","8.02","51.0","2.2","51.8","70.0","23.8","5.80",2026-07-30 19:27:00
2026-07-30 16:28:00,"24.2","8.07","23.6","7.94","22.9","8.02","50.8","2.2","52.0","69.9","23.8","5.80",2026-07-30 19:28:00
2026-07-30 16:29:00,"24.1","8.07","23.6","7.94","22.9","8.02","50.5","2.1","52.0","70.0","23.8","5.80",2026-07-30 19:29:00
2026-07-30 16:30:00,"24.1","8.07","23.6","7.94","22.9","8.02","50.8","2.0","51.9","70.0","23.8","5.80",2026-07-30 19:30:00
2026-07-30 16:31:00,"24.1","8.06","23.5","7.94","22.9","8.02","50.6","2.1","52.0","70.0","23.7","5.80",2026-07-30 19:31:00
2026-07-30 16:32:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.9","2.0","51.7","70.0","23.7","5.80",2026-07-30 19:32:00
2026-07-30 16:33:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.9","2.2","51.8","69.9","23.7","5.80",2026-07-30 19:33:00
2026-07-30 16:34:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.8","2.1","51.9","70.0","23.7","5.80",2026-07-30 19:34:00
2026-07-30 16:35:00,"24.1","8.06","23.5","7.94","22.8","8.02","51.2","2.0","52.0","69.8","23.7","5.80",2026-07-30 19:35:00
2026-07-30 16:36:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.7","2.3","51.9","69.8","23.7","5.80",2026-07-30 19:36:00
2026-07-30 16:37:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.8","2.3","52.0","69.9","23.7","5.80",2026-07-30 19:37:00
2026-07-30 16:38:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.3","2.0","52.0","69.9","23.7","5.80",2026-07-30 19:38:00
2026-07-30 16:39:00,"24.1","8.06","23.5","7.94","22.8","8.02","50.3","2.2","51.9","69.7","23.7","5.80",2026-07-30 19:39:00
2026-07-30 16:40:00,"24.1","8.06","23.5","7.94","22.8","8.02","51.5","1.8","52.3","69.9","23.7","5.80",2026-07-30 19:40:00
2026-07-30 16:41:00,"24.1","8.06","23.5","7.93","22.8","8.02","51.5","2.2","52.4","70.0","23.7","5.80",2026-07-30 19:41:00
2026-07-30 16:42:00,"24.1","8.06","23.5","7.93","22.8","8.02","51.6","2.1","52.4","70.0","23.7","5.80",2026-07-30 19:42:00
2026-07-30 16:43:00,"24.1","8.06","23.5","7.93","22.8","8.02","51.2","2.3","52.3","70.0","23.7","5.81",2026-07-30 19:43:00
2026-07-30 16:44:00,"24.1","8.05","23.5","7.93","22.8","8.02","51.4","2.0","52.2","70.1","23.6","5.81",2026-07-30 19:44:00
2026-07-30 16:45:00,"24.0","8.05","23.5","7.93","22.8","8.02","50.7","2.1","51.7","69.8","23.6","5.81",2026-07-30 19:45:00
2026-07-30 16:46:00,"24.0","8.05","23.4","7.93","22.8","8.02","50.5","1.9","52.0","69.9","23.6","5.81",2026-07-30 19:46:00
2026-07-30 16:47:00,"24.0","8.05","23.4","7.93","22.8","8.02","50.6","1.9","51.8","69.7","23.6","5.81",2026-07-30 19:47:00
2026-07-30 16:48:00,"24.0","8.05","23.4","7.93","22.8","8.02","50.5","2.2","51.5","69.9","23.6","5.81",2026-07-30 19:48:00
2026-07-30 16:49:00,"24.0","8.05","23.4","7.93","22.8","8.02","50.8","2.0","51.8","70.0","23.6","5.81",2026-07-30 19:49:00
2026-07-30 16:50:00,"24.0","8.05","23.4","7.93","22.8","8.01","50.4","1.9","51.2","70.0","23.6","5.81",2026-07-30 19:50:00
2026-07-30 16:51:00,"24.0","8.05","23.4","7.93","22.8","8.01","50.3","2.2","51.5","69.9","23.6","5.81",2026-07-30 19:51:00
2026-07-30 16:52:00,"24.0","8.05","23.4","7.93","22.7","8.01","50.5","2.1","51.8","70.0","23.6","5.81",2026-07-30 19:52:00
2026-07-30 16:53:00,"24.0","8.04","23.3","7.93","22.7","8.01","50.7","2.2","51.9","69.8","23.6","5.81",2026-07-30 19:53:00
2026-07-30 16:54:00,"24.0","8.04","23.3","7.93","22.7","8.01","50.6","2.3","51.8","70.0","23.6","5.81",2026-07-30 19:54:00
2026-07-30 16:55:00,"24.0","8.04","23.3","7.93","22.7","8.01","50.7","2.3","51.8","69.6","23.6","5.81",2026-07-30 19:55:00
2026-07-30 16:56:00,"24.0","8.04","23.3","7.92","22.7","8.01","50.7","2.1","51.1","69.7","23.6","5.81",2026-07-30 19:56:00
2026-07-30 16:57:00,"24.0","8.04","23.3","7.92","22.7","8.01","50.8","1.9","51.6","69.7","23.5","5.81",2026-07-30 19:57:00
2026-07-30 16:58:00,"24.0","8.04","23.3","7.92","22.7","8.01","50.7","2.1","51.5","69.7","23.5","5.81",2026-07-30 19:58:00
2026-07-30 16:59:00,"24.0","8.04","23.3","7.92","22.7","8.01","50.5","1.8","51.4","69.7","23.5","5.81",2026-07-30 19:59:00
2026-07-30 17:00:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.6","2.2","51.6","69.9","23.5","5.81",2026-07-30 20:00:00
2026-07-30 17:01:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.6","2.0","51.8","69.7","23.5","5.81",2026-07-30 20:01:00
2026-07-30 17:02:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.5","1.8","51.8","69.8","23.5","5.81",2026-07-30 20:02:00
2026-07-30 17:03:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.7","2.0","51.7","69.7","23.5","5.81",2026-07-30 20:03:00
2026-07-30 17:04:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.6","2.0","51.4","69.7","23.5","5.81",2026-07-30 20:04:00
2026-07-30 17:05:00,"23.9","8.04","23.3","7.92","22.7","8.01","51.0","2.1","51.2","69.7","23.5","5.81",2026-07-30 20:05:00
2026-07-30 17:06:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.4","2.2","51.9","69.7","23.5","5.81",2026-07-30 20:06:00
2026-07-30 17:07:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.8","2.1","51.9","69.8","23.5","5.82",2026-07-30 20:07:00
2026-07-30 17:08:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.8","2.0","51.1","69.8","23.5","5.82",2026-07-30 20:08:00
2026-07-30 17:09:00,"23.9","8.04","23.3","7.92","22.7","8.01","50.2","2.2","51.1","69.8","23.5","5.82",2026-07-30 20:09:00
2026-07-30 17:10:00,"23.8","8.04","23.3","7.92","22.7","8.01","50.6","2.3","51.9","69.7","23.5","5.82",2026-07-30 20:10:00
2026-07-30 17:11:00,"23.8","8.04","23.3","7.92","22.7","8.01","50.9","2.2","51.3","69.7","23.5","5.82",2026-07-30 20:11:00
2026-07-30 17:12:00,"23.8","8.04","23.2","7.92","22.7","8.01","50.7","2.3","51.7","69.8","23.5","5.82",2026-07-30 20:12:00
2026-07-30 17:13:00,"23.8","8.04","23.2","7.92","22.7","8.01","50.4","2.1","51.7","69.7","23.5","5.82",2026-07-30 20:13:00
2026-07-30 17:14:00,"23.8","8.04","23.2","7.92","22.7","8.01","50.7","2.3","51.7","69.9","23.5","5.82",2026-07-30 20:14:00
2026-07-30 17:15:00,"23.8","8.04","23.2","7.92","22.7","8.01","50.1","2.3","51.8","69.7","23.5","5.82",2026-07-30 20:15:00
2026-07-30 17:16:00,"23.8","8.04","23.2","7.92","22.6","8.01","50.7","2.4","51.5","69.8","23.5","5.82",2026-07-30 20:16:00
2026-07-30 17:17:00,"23.8","8.04","23.2","7.92","22.6","8.01","50.7","2.1","51.6","69.7","23.5","5.82",2026-07-30 20:17:00
2026-07-30 17:18:00,"23.8","8.04","23.2","7.92","22.6","8.01","50.5","2.3","51.7","69.8","23.5","5.82",2026-07-30 20:18:00
2026-07-30 17:19:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.7","2.2","51.8","69.6","23.5","5.82",2026-07-30 20:19:00
2026-07-30 17:20:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.9","1.9","51.7","69.7","23.5","5.82",2026-07-30 20:20:00
2026-07-30 17:21:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.6","2.0","51.7","69.8","23.5","5.82",2026-07-30 20:21:00
2026-07-30 17:22:00,"23.8","8.03","23.2","7.92","22.6","8.01","51.0","2.2","51.6","69.6","23.4","5.82",2026-07-30 20:22:00
2026-07-30 17:23:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.6","2.0","51.4","69.8","23.4","5.82",2026-07-30 20:23:00
2026-07-30 17:24:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.7","2.1","51.6","69.7","23.4","5.82",2026-07-30 20:24:00
2026-07-30 17:25:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.8","2.3","51.6","69.7","23.4","5.82",2026-07-30 20:25:00
2026-07-30 17:26:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.6","2.0","51.6","69.6","23.4","5.82",2026-07-30 20:26:00
2026-07-30 17:27:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.8","2.3","51.6","69.6","23.4","5.82",2026-07-30 20:27:00
2026-07-30 17:28:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.5","2.2","51.7","69.5","23.4","5.82",2026-07-30 20:28:00
2026-07-30 17:29:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.7","2.1","51.2","69.6","23.4","5.82",2026-07-30 20:29:00
2026-07-30 17:30:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.7","2.2","51.7","69.6","23.4","5.82",2026-07-30 20:30:00
2026-07-30 17:31:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.6","2.3","51.7","69.6","23.4","5.82",2026-07-30 20:31:00
2026-07-30 17:32:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.1","2.2","51.6","69.6","23.4","5.82",2026-07-30 20:32:00
2026-07-30 17:33:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.8","2.1","51.2","69.5","23.4","5.82",2026-07-30 20:33:00
2026-07-30 17:34:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.4","2.1","51.5","69.7","23.4","5.82",2026-07-30 20:34:00
2026-07-30 17:35:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.5","2.2","51.3","69.7","23.4","5.82",2026-07-30 20:35:00
2026-07-30 17:36:00,"23.8","8.03","23.2","7.92","22.6","8.01","50.1","2.2","51.7","69.7","23.4","5.82",2026-07-30 20:36:00
2026-07-30 17:37:00,"23.7","8.03","23.2","7.92","22.6","8.01","51.0","2.2","51.2","69.6","23.4","5.82",2026-07-30 20:37:00
2026-07-30 17:38:00,"23.7","8.03","23.2","7.92","22.6","8.01","51.0","2.2","51.5","69.7","23.4","5.82",2026-07-30 20:38:00
2026-07-30 17:39:00,"23.7","8.03","23.2","7.92","22.6","8.01","50.8","1.9","51.5","69.6","23.4","5.82",2026-07-30 20:39:00
2026-07-30 17:40:00,"23.7","8.03","23.2","7.92","22.6","8.01","50.5","1.9","51.1","69.6","23.4","5.82",2026-07-30 20:40:00
2026-07-30 17:41:00,"23.7","8.03","23.2","7.92","22.6","8.01","50.7","2.3","51.4","69.7","23.3","5.82",2026-07-30 20:41:00
2026-07-30 17:42:00,"23.7","8.03","23.2","7.92","22.6","8.00","50.7","2.2","51.7","69.6","23.3","5.82",2026-07-30 20:42:00
2026-07-30 17:43:00,"23.7","8.03","23.2","7.92","22.6","8.01","50.6","1.8","51.6","69.6","23.3","5.83",2026-07-30 20:43:00
2026-07-30 17:44:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.6","2.1","51.5","69.6","23.3","5.83",2026-07-30 20:44:00
2026-07-30 17:45:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.3","1.9","51.2","69.7","23.3","5.83",2026-07-30 20:45:00
2026-07-30 17:46:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.1","51.4","69.7","23.3","5.83",2026-07-30 20:46:00
2026-07-30 17:47:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.0","51.5","69.7","23.3","5.83",2026-07-30 20:47:00
2026-07-30 17:48:00,"23.7","8.03","23.1","7.92","22.6","8.00","51.1","2.1","51.5","69.7","23.3","5.83",2026-07-30 20:48:00
2026-07-30 17:49:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.2","2.1","51.3","69.7","23.3","5.83",2026-07-30 20:49:00
2026-07-30 17:50:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.2","2.0","51.5","69.7","23.3","5.83",2026-07-30 20:50:00
2026-07-30 17:51:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.1","51.2","69.7","23.3","5.83",2026-07-30 20:51:00
2026-07-30 17:52:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.2","51.7","69.5","23.3","5.83",2026-07-30 20:52:00
2026-07-30 17:53:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.1","51.7","69.6","23.3","5.83",2026-07-30 20:53:00
2026-07-30 17:54:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.0","51.5","69.7","23.3","5.83",2026-07-30 20:54:00
2026-07-30 17:55:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.3","2.1","51.4","69.6","23.3","5.83",2026-07-30 20:55:00
2026-07-30 17:56:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.7","2.2","51.6","69.8","23.3","5.83",2026-07-30 20:56:00
2026-07-30 17:57:00,"23.7","8.03","23.1","7.92","22.5","8.00","50.7","2.0","51.3","69.5","23.3","5.83",2026-07-30 20:57:00
2026-07-30 17:58:00,"23.7","8.03","23.1","7.92","22.6","8.00","50.5","2.2","51.1","69.6","23.3","5.83",2026-07-30 20:58:00
2026-07-30 17:59:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.4","2.3","51.6","69.7","23.3","5.83",2026-07-30 20:59:00
2026-07-30 18:00:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.1","2.1","51.6","69.7","23.3","5.83",2026-07-30 21:00:00
2026-07-30 18:01:00,"23.7","8.02","23.1","7.92","22.6","8.00","50.2","2.2","51.3","69.5","23.3","5.83",2026-07-30 21:01:00
2026-07-30 18:02:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.5","2.4","51.7","69.5","23.3","5.83",2026-07-30 21:02:00
2026-07-30 18:03:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.6","2.0","51.4","69.5","23.3","5.83",2026-07-30 21:03:00
2026-07-30 18:04:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.3","2.2","51.3","69.7","23.3","5.83",2026-07-30 21:04:00
2026-07-30 18:05:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.4","1.9","51.0","69.5","23.3","5.83",2026-07-30 21:05:00
2026-07-30 18:06:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.5","2.3","51.7","69.6","23.3","5.83",2026-07-30 21:06:00
2026-07-30 18:07:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.8","1.9","51.6","69.7","23.3","5.83",2026-07-30 21:07:00
2026-07-30 18:08:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.4","2.3","51.5","69.5","23.3","5.83",2026-07-30 21:08:00
2026-07-30 18:09:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.3","2.3","51.7","69.6","23.3","5.83",2026-07-30 21:09:00
2026-07-30 18:10:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.7","2.3","50.9","69.5","23.3","5.83",2026-07-30 21:10:00
2026-07-30 18:11:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.6","2.0","51.2","69.8","23.3","5.83",2026-07-30 21:11:00
2026-07-30 18:12:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.5","2.2","51.7","69.4","23.3","5.83",2026-07-30 21:12:00
2026-07-30 18:13:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.6","2.2","51.5","69.7","23.3","5.83",2026-07-30 21:13:00
2026-07-30 18:14:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.6","2.1","51.5","69.5","23.3","5.83",2026-07-30 21:14:00
2026-07-30 18:15:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.3","2.1","51.1","69.5","23.3","5.83",2026-07-30 21:15:00
2026-07-30 18:16:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.7","2.1","51.4","69.6","23.3","5.83",2026-07-30 21:16:00
2026-07-30 18:17:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.1","2.3","51.1","69.6","23.3","5.83",2026-07-30 21:17:00
2026-07-30 18:18:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.4","2.0","51.2","69.7","23.3","5.81",2026-07-30 21:18:00
2026-07-30 18:19:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.5","2.2","51.6","69.7","23.3","5.81",2026-07-30 21:19:00
2026-07-30 18:20:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.9","2.0","51.4","69.6","23.3","5.81",2026-07-30 21:20:00
2026-07-30 18:21:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.5","2.1","51.8","69.7","23.3","5.81",2026-07-30 21:21:00
2026-07-30 18:22:00,"23.7","8.02","23.1","7.92","22.5","8.00","50.6","2.3","51.3","69.6","23.3","5.81",2026-07-30 21:22:00
2026-07-30 18:23:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.7","2.3","51.3","69.6","23.3","5.81",2026-07-30 21:23:00
2026-07-30 18:24:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.5","2.2","51.5","69.6","23.3","5.81",2026-07-30 21:24:00
2026-07-30 18:25:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.7","2.2","51.8","69.5","23.3","5.81",2026-07-30 21:25:00
2026-07-30 18:26:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.7","2.0","51.5","69.5","23.3","5.81",2026-07-30 21:26:00
2026-07-30 18:27:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.6","2.3","51.3","69.7","23.3","5.81",2026-07-30 21:27:00
2026-07-30 18:28:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.3","2.0","51.4","69.6","23.3","5.81",2026-07-30 21:28:00
2026-07-30 18:29:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.8","2.3","51.3","69.5","23.3","5.81",2026-07-30 21:29:00
2026-07-30 18:30:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.1","2.3","51.5","69.5","23.3","5.81",2026-07-30 21:30:00
2026-07-30 18:31:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.6","2.2","51.2","69.6","23.3","5.81",2026-07-30 21:31:00
2026-07-30 18:32:00,"23.6","8.02","23.1","7.92","22.5","8.00","50.4","2.0","51.3","69.6","23.3","5.81",2026-07-30 21:32:00
2026-07-30 18:33:00,"23.6","8.02","23.1","7.92","22.5","7.99","50.4","2.2","51.6","69.5","23.3","5.81",2026-07-30 21:33:00
2026-07-30 18:34:00,"23.6","8.02","23.1","7.92","22.5","7.99","50.5","2.3","51.6","69.5","23.3","5.81",2026-07-30 21:34:00
2026-07-30 18:35:00,"23.6","8.02","23.1","7.92","22.5","7.99","50.6","2.3","51.5","69.4","23.3","5.81",2026-07-30 21:35:00
2026-07-30 18:36:00,"23.6","8.02","23.1","7.92","22.5","7.99","51.3","2.1","52.0","69.7","23.3","5.81",2026-07-30 21:36:00
