"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.8","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.9","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.8","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.8","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.8","58.7","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.4","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.4","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.8","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.7","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.5","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.5","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.1","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.6","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.7","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.7","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","59.0","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","59.0","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","59.0","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","59.0","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","59.0","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.3","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.3","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.3","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.3","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.2","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.2","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.4","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.4","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.4","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.5","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.5","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.5","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.6","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.7","50.4","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.4","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.4","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","61.9","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:59:00
