"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-16 18:07:00,"23.5","7.93","22.0","7.93","21.9","7.84","57.7","57.5","50.3","49.4","22.9","7.84",2026-07-16 21:07:00
2026-07-16 18:08:00,"23.5","7.93","22.0","7.93","21.9","7.84","57.4","57.5","50.3","49.3","22.9","7.84",2026-07-16 21:08:00
2026-07-16 18:09:00,"23.5","7.93","22.1","7.93","21.9","7.84","57.7","57.5","50.4","49.2","22.9","7.84",2026-07-16 21:09:00
2026-07-16 18:10:00,"23.5","7.93","22.1","7.93","21.9","7.84","57.6","57.5","50.5","49.2","22.9","7.84",2026-07-16 21:10:00
2026-07-16 18:11:00,"23.5","7.93","22.1","7.93","21.9","7.84","57.5","57.5","50.5","49.5","22.9","7.84",2026-07-16 21:11:00
2026-07-16 18:12:00,"23.5","7.93","22.1","7.93","21.9","7.84","57.7","57.8","50.5","49.5","22.9","7.84",2026-07-16 21:12:00
2026-07-16 18:13:00,"23.5","7.93","22.1","7.93","21.9","7.84","57.7","57.7","50.5","49.5","22.9","7.84",2026-07-16 21:13:00
2026-07-16 18:14:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.8","57.7","50.7","49.5","22.9","7.84",2026-07-16 21:14:00
2026-07-16 18:15:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.7","57.5","50.6","49.7","22.9","7.84",2026-07-16 21:15:00
2026-07-16 18:16:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.1","57.6","50.4","49.5","23.0","7.84",2026-07-16 21:16:00
2026-07-16 18:17:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.0","57.6","50.5","49.3","23.0","7.84",2026-07-16 21:17:00
2026-07-16 18:18:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.7","57.8","50.5","49.6","23.0","7.84",2026-07-16 21:18:00
2026-07-16 18:19:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.2","57.6","50.4","49.5","23.0","7.84",2026-07-16 21:19:00
2026-07-16 18:20:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.8","57.5","50.2","49.4","23.0","7.84",2026-07-16 21:20:00
2026-07-16 18:21:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.2","57.7","50.4","49.4","23.0","7.84",2026-07-16 21:21:00
2026-07-16 18:22:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.1","57.6","50.8","49.6","23.0","7.84",2026-07-16 21:22:00
2026-07-16 18:23:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.8","50.5","49.6","23.0","7.84",2026-07-16 21:23:00
2026-07-16 18:24:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.8","50.4","49.6","23.0","7.84",2026-07-16 21:24:00
2026-07-16 18:25:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.2","57.8","50.4","49.6","23.0","7.84",2026-07-16 21:25:00
2026-07-16 18:26:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.7","57.9","50.3","49.6","23.0","7.84",2026-07-16 21:26:00
2026-07-16 18:27:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.8","57.8","50.7","49.5","23.0","7.84",2026-07-16 21:27:00
2026-07-16 18:28:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.1","57.8","50.7","49.6","23.0","7.84",2026-07-16 21:28:00
2026-07-16 18:29:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.0","57.9","50.7","49.6","23.0","7.84",2026-07-16 21:29:00
2026-07-16 18:30:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.7","50.3","49.3","23.0","7.84",2026-07-16 21:30:00
2026-07-16 18:31:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.0","57.8","50.4","49.4","23.0","7.84",2026-07-16 21:31:00
2026-07-16 18:32:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.1","57.7","50.7","49.6","23.0","7.84",2026-07-16 21:32:00
2026-07-16 18:33:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.3","57.6","50.5","49.4","23.0","7.84",2026-07-16 21:33:00
2026-07-16 18:34:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.7","50.6","49.6","23.0","7.84",2026-07-16 21:34:00
2026-07-16 18:35:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","58.0","50.3","49.3","23.0","7.84",2026-07-16 21:35:00
2026-07-16 18:36:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.2","57.8","50.7","49.5","23.0","7.84",2026-07-16 21:36:00
2026-07-16 18:37:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.2","58.0","50.5","49.4","23.0","7.84",2026-07-16 21:37:00
2026-07-16 18:38:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.8","50.5","49.3","23.0","7.84",2026-07-16 21:38:00
2026-07-16 18:39:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","58.1","50.6","49.7","23.0","7.84",2026-07-16 21:39:00
2026-07-16 18:40:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.9","57.8","50.4","49.5","23.0","7.84",2026-07-16 21:40:00
2026-07-16 18:41:00,"23.5","7.93","22.1","7.93","22.0","7.84","57.8","57.8","50.6","49.4","23.0","7.84",2026-07-16 21:41:00
2026-07-16 18:42:00,"23.5","7.93","22.1","7.93","22.0","7.84","58.0","57.8","50.4","49.5","23.0","7.84",2026-07-16 21:42:00
2026-07-16 18:43:00,"23.6","7.93","22.1","7.93","22.0","7.84","58.1","57.9","50.8","49.6","23.0","7.84",2026-07-16 21:43:00
2026-07-16 18:44:00,"23.6","7.93","22.1","7.93","22.0","7.84","58.5","57.8","50.4","49.5","23.0","7.84",2026-07-16 21:44:00
2026-07-16 18:45:00,"23.6","7.93","22.1","7.93","22.0","7.84","58.1","57.8","50.6","49.5","23.0","7.84",2026-07-16 21:45:00
2026-07-16 18:46:00,"23.6","7.93","22.1","7.93","22.0","7.84","58.2","57.9","50.4","49.5","23.0","7.84",2026-07-16 21:46:00
2026-07-16 18:47:00,"23.6","7.93","22.1","7.93","22.0","7.84","58.2","57.7","50.4","49.6","23.0","7.84",2026-07-16 21:47:00
2026-07-16 18:48:00,"23.6","7.93","22.1","7.93","22.0","7.84","57.8","58.1","50.7","49.5","23.0","7.84",2026-07-16 21:48:00
2026-07-16 18:49:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.1","57.9","50.6","49.6","23.0","7.84",2026-07-16 21:49:00
2026-07-16 18:50:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.2","57.8","50.6","49.7","23.1","7.84",2026-07-16 21:50:00
2026-07-16 18:51:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.3","57.8","50.8","49.4","23.1","7.84",2026-07-16 21:51:00
2026-07-16 18:52:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.0","57.8","50.7","49.6","23.1","7.84",2026-07-16 21:52:00
2026-07-16 18:53:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.0","58.0","50.3","49.6","23.1","7.84",2026-07-16 21:53:00
2026-07-16 18:54:00,"23.6","7.93","22.2","7.93","22.0","7.84","58.7","57.9","50.6","49.4","23.1","7.84",2026-07-16 21:54:00
2026-07-16 18:55:00,"23.6","7.93","22.2","7.93","22.1","7.84","58.1","58.0","50.7","49.6","23.1","7.84",2026-07-16 21:55:00
2026-07-16 18:56:00,"23.6","7.93","22.2","7.93","22.1","7.84","58.3","57.9","50.2","49.5","23.1","7.84",2026-07-16 21:56:00
2026-07-16 18:57:00,"23.6","7.93","22.2","7.93","22.1","7.84","58.4","58.1","50.8","49.6","23.1","7.84",2026-07-16 21:57:00
2026-07-16 18:58:00,"23.6","7.93","22.2","7.93","22.1","7.84","58.4","58.1","50.5","49.6","23.1","7.84",2026-07-16 21:58:00
2026-07-16 18:59:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.5","58.1","50.3","49.7","23.1","7.83",2026-07-16 21:59:00
2026-07-16 19:00:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.4","58.1","50.4","49.5","23.1","7.83",2026-07-16 22:00:00
2026-07-16 19:01:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.4","58.3","50.5","49.8","23.1","7.83",2026-07-16 22:01:00
2026-07-16 19:02:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.5","58.2","50.8","49.7","23.1","7.83",2026-07-16 22:02:00
2026-07-16 19:03:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.5","58.4","50.7","49.6","23.1","7.83",2026-07-16 22:03:00
2026-07-16 19:04:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.6","58.4","50.6","49.5","23.1","7.83",2026-07-16 22:04:00
2026-07-16 19:05:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.7","58.2","50.5","49.5","23.1","7.83",2026-07-16 22:05:00
2026-07-16 19:06:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.9","58.3","50.6","49.7","23.1","7.83",2026-07-16 22:06:00
2026-07-16 19:07:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.4","58.4","50.5","49.6","23.1","7.83",2026-07-16 22:07:00
2026-07-16 19:08:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.6","58.3","50.5","49.7","23.1","7.83",2026-07-16 22:08:00
2026-07-16 19:09:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.6","58.1","50.3","49.3","23.1","7.83",2026-07-16 22:09:00
2026-07-16 19:10:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.6","58.3","50.6","49.5","23.1","7.83",2026-07-16 22:10:00
2026-07-16 19:11:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.7","58.4","50.5","49.7","23.1","7.83",2026-07-16 22:11:00
2026-07-16 19:12:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.8","58.6","50.8","49.7","23.1","7.83",2026-07-16 22:12:00
2026-07-16 19:13:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.9","58.4","50.8","49.7","23.1","7.83",2026-07-16 22:13:00
2026-07-16 19:14:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.8","58.3","50.4","49.6","23.1","7.83",2026-07-16 22:14:00
2026-07-16 19:15:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.9","58.4","50.9","49.7","23.1","7.83",2026-07-16 22:15:00
2026-07-16 19:16:00,"23.6","7.93","22.2","7.93","22.1","7.83","58.8","58.7","51.0","49.8","23.1","7.83",2026-07-16 22:16:00
2026-07-16 19:17:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.9","58.2","50.6","49.5","23.1","7.83",2026-07-16 22:17:00
2026-07-16 19:18:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.6","58.5","50.6","49.5","23.1","7.83",2026-07-16 22:18:00
2026-07-16 19:19:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.7","58.3","50.7","49.7","23.1","7.83",2026-07-16 22:19:00
2026-07-16 19:20:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.6","58.4","50.7","49.7","23.1","7.83",2026-07-16 22:20:00
2026-07-16 19:21:00,"23.6","7.92","22.2","7.93","22.1","7.83","59.0","58.5","50.6","49.5","23.1","7.83",2026-07-16 22:21:00
2026-07-16 19:22:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.7","58.7","50.7","49.5","23.1","7.83",2026-07-16 22:22:00
2026-07-16 19:23:00,"23.6","7.92","22.2","7.93","22.1","7.83","58.6","58.6","50.6","49.5","23.1","7.83",2026-07-16 22:23:00
2026-07-16 19:24:00,"23.7","7.92","22.2","7.93","22.1","7.83","58.7","58.5","50.8","49.7","23.1","7.83",2026-07-16 22:24:00
2026-07-16 19:25:00,"23.7","7.92","22.2","7.93","22.1","7.83","58.7","58.5","50.7","49.6","23.1","7.83",2026-07-16 22:25:00
2026-07-16 19:26:00,"23.7","7.92","22.2","7.93","22.1","7.83","59.0","58.4","50.7","49.6","23.1","7.83",2026-07-16 22:26:00
2026-07-16 19:27:00,"23.7","7.92","22.2","7.93","22.1","7.83","58.8","58.6","50.5","49.9","23.1","7.83",2026-07-16 22:27:00
2026-07-16 19:28:00,"23.7","7.92","22.2","7.93","22.1","7.83","58.6","58.5","50.9","49.8","23.1","7.83",2026-07-16 22:28:00
2026-07-16 19:29:00,"23.7","7.92","22.2","7.93","22.1","7.83","59.0","58.5","50.5","49.6","23.1","7.83",2026-07-16 22:29:00
2026-07-16 19:30:00,"23.7","7.92","22.2","7.93","22.1","7.83","59.1","58.6","50.7","49.5","23.2","7.83",2026-07-16 22:30:00
2026-07-16 19:31:00,"23.7","7.92","22.2","7.93","22.1","7.83","59.0","58.3","50.7","49.5","23.1","7.83",2026-07-16 22:31:00
2026-07-16 19:32:00,"23.7","7.92","22.2","7.93","22.1","7.83","59.1","58.9","50.7","49.8","23.2","7.83",2026-07-16 22:32:00
2026-07-16 19:33:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.4","59.2","51.1","50.3","23.2","7.83",2026-07-16 22:33:00
2026-07-16 19:34:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.5","59.1","51.1","50.3","23.2","7.83",2026-07-16 22:34:00
2026-07-16 19:35:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.4","59.2","50.8","50.2","23.2","7.83",2026-07-16 22:35:00
2026-07-16 19:36:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.4","59.2","51.1","50.2","23.2","7.83",2026-07-16 22:36:00
2026-07-16 19:37:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.5","59.0","51.1","50.3","23.2","7.83",2026-07-16 22:37:00
2026-07-16 19:38:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.3","58.8","50.8","49.8","23.2","7.83",2026-07-16 22:38:00
2026-07-16 19:39:00,"23.7","7.92","22.3","7.93","22.1","7.83","58.9","58.7","50.8","49.7","23.2","7.83",2026-07-16 22:39:00
2026-07-16 19:40:00,"23.7","7.92","22.3","7.93","22.1","7.83","58.4","58.6","50.4","49.5","23.2","7.83",2026-07-16 22:40:00
2026-07-16 19:41:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.1","58.6","50.7","49.6","23.2","7.83",2026-07-16 22:41:00
2026-07-16 19:42:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.0","58.6","50.2","49.6","23.2","7.83",2026-07-16 22:42:00
2026-07-16 19:43:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.1","58.5","50.4","49.4","23.2","7.83",2026-07-16 22:43:00
2026-07-16 19:44:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.3","58.6","50.5","49.7","23.2","7.83",2026-07-16 22:44:00
2026-07-16 19:45:00,"23.7","7.92","22.3","7.93","22.1","7.83","58.7","58.8","50.4","49.8","23.2","7.83",2026-07-16 22:45:00
2026-07-16 19:46:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.2","58.6","50.5","49.8","23.2","7.83",2026-07-16 22:46:00
2026-07-16 19:47:00,"23.7","7.92","22.3","7.93","22.1","7.83","58.9","58.6","50.5","49.6","23.2","7.83",2026-07-16 22:47:00
2026-07-16 19:48:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.3","58.8","50.7","49.8","23.2","7.83",2026-07-16 22:48:00
2026-07-16 19:49:00,"23.7","7.92","22.3","7.93","22.1","7.83","58.9","58.5","51.0","49.6","23.2","7.83",2026-07-16 22:49:00
2026-07-16 19:50:00,"23.7","7.92","22.3","7.93","22.1","7.83","59.1","58.6","50.5","49.5","23.2","7.83",2026-07-16 22:50:00
2026-07-16 19:51:00,"23.7","7.92","22.3","7.93","22.2","7.83","59.0","58.6","50.7","49.8","23.2","7.83",2026-07-16 22:51:00
2026-07-16 19:52:00,"23.7","7.92","22.3","7.93","22.2","7.83","59.1","58.7","50.4","49.7","23.2","7.83",2026-07-16 22:52:00
2026-07-16 19:53:00,"23.7","7.92","22.3","7.93","22.2","7.83","59.2","58.6","50.8","49.7","23.2","7.83",2026-07-16 22:53:00
2026-07-16 19:54:00,"23.7","7.92","22.3","7.93","22.2","7.83","58.9","58.6","50.5","49.6","23.2","7.83",2026-07-16 22:54:00
2026-07-16 19:55:00,"23.7","7.92","22.3","7.93","22.2","7.83","58.9","58.6","50.5","49.6","23.2","7.83",2026-07-16 22:55:00
2026-07-16 19:56:00,"23.7","7.92","22.3","7.93","22.2","7.83","58.8","58.9","50.6","49.6","23.2","7.83",2026-07-16 22:56:00
2026-07-16 19:57:00,"23.7","7.92","22.3","7.93","22.2","7.83","59.1","58.6","50.7","49.6","23.2","7.83",2026-07-16 22:57:00
2026-07-16 19:58:00,"23.7","7.92","22.3","7.93","22.2","7.83","59.2","59.0","50.7","49.6","23.2","7.83",2026-07-16 22:58:00
2026-07-16 19:59:00,"23.7","7.92","22.3","7.93","22.2","7.82","59.3","59.1","51.0","49.8","23.2","7.82",2026-07-16 22:59:00
2026-07-16 20:00:00,"23.7","7.92","22.3","7.93","22.2","7.82","59.1","59.3","50.8","49.7","23.2","7.82",2026-07-16 23:00:00
2026-07-16 20:01:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.4","59.5","50.5","49.6","23.2","7.82",2026-07-16 23:01:00
2026-07-16 20:02:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.4","59.2","50.5","49.8","23.2","7.82",2026-07-16 23:02:00
2026-07-16 20:03:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.6","59.3","50.5","49.7","23.2","7.82",2026-07-16 23:03:00
2026-07-16 20:04:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.3","59.5","50.6","49.6","23.2","7.82",2026-07-16 23:04:00
2026-07-16 20:05:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.5","59.3","50.2","49.7","23.2","7.82",2026-07-16 23:05:00
2026-07-16 20:06:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.8","59.3","51.0","49.8","23.2","7.82",2026-07-16 23:06:00
2026-07-16 20:07:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.7","59.3","50.7","49.8","23.2","7.82",2026-07-16 23:07:00
2026-07-16 20:08:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.4","59.3","50.8","49.8","23.2","7.82",2026-07-16 23:08:00
2026-07-16 20:09:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.5","59.7","50.2","49.5","23.2","7.82",2026-07-16 23:09:00
2026-07-16 20:10:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.1","59.5","50.6","49.6","23.2","7.82",2026-07-16 23:10:00
2026-07-16 20:11:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.3","59.6","50.7","49.6","23.2","7.82",2026-07-16 23:11:00
2026-07-16 20:12:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.8","59.3","50.6","49.8","23.2","7.82",2026-07-16 23:12:00
2026-07-16 20:13:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.5","59.6","50.4","49.8","23.2","7.82",2026-07-16 23:13:00
2026-07-16 20:14:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.8","59.6","50.6","49.6","23.2","7.82",2026-07-16 23:14:00
2026-07-16 20:15:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.7","59.7","49.9","49.8","23.2","7.82",2026-07-16 23:15:00
2026-07-16 20:16:00,"23.7","7.92","22.3","7.92","22.2","7.82","59.6","59.7","50.9","49.9","23.2","7.82",2026-07-16 23:16:00
2026-07-16 20:17:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.5","59.5","50.8","49.5","23.2","7.82",2026-07-16 23:17:00
2026-07-16 20:18:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.3","59.7","51.0","49.6","23.2","7.82",2026-07-16 23:18:00
2026-07-16 20:19:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.4","59.5","50.8","49.6","23.2","7.82",2026-07-16 23:19:00
2026-07-16 20:20:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.3","59.7","50.3","49.6","23.2","7.82",2026-07-16 23:20:00
2026-07-16 20:21:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.7","50.8","49.9","23.2","7.82",2026-07-16 23:21:00
2026-07-16 20:22:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.5","51.0","49.7","23.2","7.82",2026-07-16 23:22:00
2026-07-16 20:23:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","59.6","50.9","49.9","23.2","7.82",2026-07-16 23:23:00
2026-07-16 20:24:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","59.8","50.8","49.7","23.2","7.82",2026-07-16 23:24:00
2026-07-16 20:25:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.3","59.7","50.8","49.7","23.2","7.82",2026-07-16 23:25:00
2026-07-16 20:26:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.7","59.8","50.7","49.6","23.2","7.82",2026-07-16 23:26:00
2026-07-16 20:27:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.5","59.5","51.1","49.8","23.2","7.82",2026-07-16 23:27:00
2026-07-16 20:28:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.5","59.8","50.9","49.7","23.2","7.82",2026-07-16 23:28:00
2026-07-16 20:29:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.5","59.7","50.9","49.9","23.2","7.82",2026-07-16 23:29:00
2026-07-16 20:30:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.7","59.6","50.7","49.8","23.2","7.82",2026-07-16 23:30:00
2026-07-16 20:31:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.4","59.9","50.5","49.6","23.2","7.82",2026-07-16 23:31:00
2026-07-16 20:32:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.6","59.6","50.6","49.7","23.2","7.82",2026-07-16 23:32:00
2026-07-16 20:33:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.6","59.6","50.0","49.9","23.2","7.82",2026-07-16 23:33:00
2026-07-16 20:34:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","59.7","50.9","49.9","23.2","7.82",2026-07-16 23:34:00
2026-07-16 20:35:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.7","59.9","50.9","49.7","23.2","7.82",2026-07-16 23:35:00
2026-07-16 20:36:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.6","50.9","49.8","23.2","7.82",2026-07-16 23:36:00
2026-07-16 20:37:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.9","50.4","49.8","23.2","7.82",2026-07-16 23:37:00
2026-07-16 20:38:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","59.8","50.7","49.6","23.2","7.82",2026-07-16 23:38:00
2026-07-16 20:39:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.7","59.9","50.7","49.8","23.2","7.82",2026-07-16 23:39:00
2026-07-16 20:40:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.9","50.8","49.7","23.2","7.82",2026-07-16 23:40:00
2026-07-16 20:41:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.5","59.7","51.0","49.7","23.2","7.82",2026-07-16 23:41:00
2026-07-16 20:42:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.7","59.9","50.4","49.8","23.2","7.82",2026-07-16 23:42:00
2026-07-16 20:43:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.6","50.4","49.8","23.2","7.82",2026-07-16 23:43:00
2026-07-16 20:44:00,"23.8","7.92","22.3","7.92","22.2","7.82","60.0","59.7","50.5","49.6","23.2","7.82",2026-07-16 23:44:00
2026-07-16 20:45:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","60.0","50.3","49.8","23.2","7.82",2026-07-16 23:45:00
2026-07-16 20:46:00,"23.8","7.92","22.3","7.92","22.2","7.82","60.0","59.9","50.6","49.7","23.2","7.82",2026-07-16 23:46:00
2026-07-16 20:47:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.7","50.9","49.9","23.2","7.82",2026-07-16 23:47:00
2026-07-16 20:48:00,"23.8","7.92","22.3","7.92","22.2","7.82","60.3","60.0","50.3","49.9","23.2","7.82",2026-07-16 23:48:00
2026-07-16 20:49:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.9","59.6","50.8","49.6","23.2","7.82",2026-07-16 23:49:00
2026-07-16 20:50:00,"23.8","7.92","22.3","7.92","22.2","7.82","59.8","59.8","50.6","49.8","23.3","7.82",2026-07-16 23:50:00
2026-07-16 20:51:00,"23.8","7.91","22.3","7.92","22.2","7.82","59.5","59.9","51.0","49.8","23.3","7.82",2026-07-16 23:51:00
2026-07-16 20:52:00,"23.8","7.91","22.3","7.92","22.2","7.82","60.1","59.7","51.0","49.8","23.3","7.82",2026-07-16 23:52:00
2026-07-16 20:53:00,"23.8","7.91","22.3","7.92","22.2","7.82","60.2","60.0","50.9","49.8","23.3","7.82",2026-07-16 23:53:00
2026-07-16 20:54:00,"23.8","7.91","22.3","7.92","22.2","7.82","59.8","59.9","50.6","49.8","23.3","7.82",2026-07-16 23:54:00
2026-07-16 20:55:00,"23.8","7.91","22.3","7.92","22.2","7.82","60.0","60.1","50.9","49.8","23.3","7.82",2026-07-16 23:55:00
2026-07-16 20:56:00,"23.8","7.91","22.3","7.92","22.2","7.82","59.8","60.2","50.8","49.9","23.3","7.82",2026-07-16 23:56:00
2026-07-16 20:57:00,"23.8","7.91","22.3","7.92","22.2","7.82","59.7","59.9","51.0","49.9","23.3","7.82",2026-07-16 23:57:00
2026-07-16 20:58:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.4","60.1","50.3","49.7","23.2","7.82",2026-07-16 23:58:00
2026-07-16 20:59:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.3","60.3","50.8","49.7","23.2","7.82",2026-07-16 23:59:00
2026-07-16 21:00:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.5","60.1","50.4","49.8","23.2","7.82",2026-07-17
2026-07-16 21:01:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.5","60.3","50.9","49.8","23.2","7.82",2026-07-17 00:01:00
2026-07-16 21:02:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.4","60.2","50.7","49.7","23.2","7.82",2026-07-17 00:02:00
2026-07-16 21:03:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.2","60.3","50.7","49.7","23.2","7.82",2026-07-17 00:03:00
2026-07-16 21:04:00,"23.8","7.91","22.3","7.92","22.2","7.81","60.2","60.1","50.7","49.9","23.2","7.82",2026-07-17 00:04:00
